112353
-10.5, -34.03, 2.45
-10.8, -34.18, 2.56
-10.64, -34.01, 2.35
-10.94, -34.14, 2.45
-10.78, -33.97, 2.24
-11.08, -34.09, 2.35
-10.92, -33.92, 2.15
-11.22, -34.03, 2.25
-11.07, -33.86, 2.07
-11.37, -33.95, 2.17
-11.21, -33.79, 1.99
-11.59, -33.8, 2.05
-11.44, -33.66, 1.89
-11.8, -33.63, 1.96
-11.63, -33.48, 1.79
-10.06, -34.15, 4.03
-10.15, -34.23, 3.86
-10.25, -34.3, 3.69
-10.36, -34.35, 3.51
-10.75, -34.57, 3.64
-10.86, -34.58, 3.48
-10.98, -34.58, 3.33
-11.1, -34.56, 3.18
-11.23, -34.53, 3.04
-11.63, -34.64, 3.14
-11.75, -34.57, 2.99
-11.88, -34.49, 2.86
-12.02, -34.56, 2.96
-12.14, -34.45, 2.83
-12.32, -34.26, 2.65
-12.0, -34.39, 2.74
-12.2, -34.21, 2.57
-11.76, -34.25, 2.54
-11.97, -34.08, 2.39
-11.54, -34.1, 2.34
-11.76, -33.94, 2.21
-12.45, -34.31, 2.73
-12.62, -34.08, 2.57
-12.39, -33.99, 2.43
-12.18, -33.89, 2.28
-11.98, -33.76, 2.12
-11.3, -33.51, 1.73
-11.48, -33.32, 1.61
-11.17, -33.35, 1.56
-11.34, -33.15, 1.44
-11.05, -33.18, 1.39
-11.21, -32.97, 1.26
-10.95, -33.01, 1.22
-11.1, -32.78, 1.08
-10.86, -32.83, 1.06
-11.0, -32.59, 0.9
-10.78, -32.65, 0.89
-10.92, -32.39, 0.72
-10.71, -32.46, 0.72
-10.65, -32.27, 0.55
-10.44, -32.32, 0.57
-10.4, -32.12, 0.39
-10.28, -32.14, 0.4
-10.26, -31.93, 0.23
-10.13, -31.94, 0.24
-10.13, -31.72, 0.06
-10.01, -31.73, 0.07
-10.12, -31.65, 0.0
-9.96, -31.63, 0.0
-10.85, -32.19, 0.54
-10.61, -32.08, 0.39
-10.38, -31.91, 0.22
-10.25, -31.72, 0.05
-10.79, -31.98, 0.36
-10.57, -31.88, 0.22
-10.37, -31.7, 0.05
-10.27, -31.65, 0.0
-10.75, -31.76, 0.18
-10.55, -31.68, 0.06
-10.43, -31.63, 0.0
-10.58, -31.6, 0.0
-10.73, -31.54, 0.0
-9.89, -31.73, 0.09
-9.81, -31.6, 0.0
-9.78, -31.72, 0.11
-9.66, -31.55, 0.0
-9.66, -31.71, 0.13
-9.55, -31.7, 0.16
-9.65, -31.94, 0.34
-9.53, -31.93, 0.37
-9.65, -32.17, 0.55
-9.53, -32.16, 0.59
-9.67, -32.39, 0.76
-9.55, -32.39, 0.81
-9.7, -32.62, 0.97
-9.58, -32.61, 1.03
-9.75, -32.83, 1.19
-9.62, -32.83, 1.26
-9.81, -33.05, 1.41
-9.68, -33.04, 1.49
-9.89, -33.26, 1.64
-9.76, -33.25, 1.72
-9.98, -33.46, 1.87
-9.85, -33.46, 1.96
-10.09, -33.66, 2.1
-9.96, -33.66, 2.2
-10.22, -33.86, 2.33
-10.09, -33.86, 2.45
-9.51, -31.48, 0.0
-9.44, -31.68, 0.2
-9.42, -31.92, 0.42
-9.41, -32.15, 0.64
-9.43, -32.37, 0.87
-9.45, -32.6, 1.1
-9.5, -32.82, 1.33
-9.56, -33.03, 1.57
-9.63, -33.24, 1.82
-9.73, -33.45, 2.06
-9.84, -33.65, 2.31
-9.97, -33.85, 2.56
-9.38, -31.41, 0.0
-9.31, -31.66, 0.25
-9.29, -31.89, 0.47
-9.28, -32.12, 0.7
-9.29, -32.35, 0.94
-9.32, -32.58, 1.18
-9.36, -32.8, 1.42
-9.42, -33.01, 1.67
-9.49, -33.22, 1.93
-9.59, -33.43, 2.18
-9.7, -33.63, 2.44
-9.83, -33.82, 2.71
-9.35, -31.42, 0.02
-9.25, -31.32, 0.0
-9.23, -31.39, 0.07
-9.12, -31.36, 0.12
-9.19, -31.63, 0.3
-9.07, -31.59, 0.35
-9.16, -31.86, 0.53
-9.04, -31.83, 0.6
-9.15, -32.1, 0.77
-9.03, -32.06, 0.85
-9.16, -32.32, 1.02
-9.04, -32.29, 1.1
-9.19, -32.55, 1.27
-9.07, -32.51, 1.36
-9.23, -32.77, 1.52
-9.11, -32.73, 1.62
-9.29, -32.98, 1.78
-9.17, -32.94, 1.89
-9.36, -33.19, 2.04
-9.24, -33.15, 2.16
-9.46, -33.39, 2.31
-9.34, -33.35, 2.44
-9.57, -33.59, 2.58
-9.46, -33.54, 2.71
-9.71, -33.78, 2.85
-9.59, -33.73, 3.0
-9.01, -31.1, 0.0
-9.01, -31.32, 0.17
-8.96, -31.56, 0.41
-8.93, -31.79, 0.67
-8.92, -32.02, 0.92
-8.93, -32.25, 1.19
-8.95, -32.47, 1.45
-8.99, -32.68, 1.73
-9.05, -32.89, 2.0
-9.13, -33.1, 2.28
-9.23, -33.29, 2.57
-9.35, -33.48, 2.85
-9.49, -33.67, 3.14
-8.8, -30.85, 0.0
-8.88, -30.99, 0.03
-8.91, -31.28, 0.23
-8.62, -30.55, 0.0
-8.69, -30.9, 0.15
-8.78, -30.95, 0.09
-8.8, -31.23, 0.29
-8.86, -31.52, 0.48
-8.6, -30.84, 0.21
-8.53, -30.76, 0.26
-8.46, -30.97, 0.52
-8.53, -31.08, 0.5
-8.41, -31.18, 0.78
-8.48, -31.31, 0.79
-8.38, -31.38, 1.06
-8.45, -31.53, 1.08
-8.37, -31.57, 1.33
-8.45, -31.75, 1.38
-8.38, -31.76, 1.61
-8.46, -31.95, 1.69
-8.4, -31.94, 1.9
-8.5, -32.16, 1.99
-8.45, -32.12, 2.18
-8.56, -32.35, 2.31
-8.51, -32.29, 2.47
-8.63, -32.53, 2.62
-8.58, -32.45, 2.76
-8.73, -32.71, 2.93
-8.68, -32.6, 3.04
-8.79, -32.74, 3.33
-8.85, -32.88, 3.25
-8.92, -32.88, 3.62
-9.0, -33.03, 3.57
-9.07, -33.0, 3.91
-9.16, -33.18, 3.88
-11.07, -33.63, 1.81
-10.94, -33.46, 1.63
-10.82, -33.28, 1.45
-10.72, -33.1, 1.27
-10.63, -32.91, 1.1
-10.56, -32.72, 0.92
-10.5, -32.52, 0.74
-10.92, -33.69, 1.88
-10.79, -33.52, 1.69
-10.68, -33.33, 1.5
-10.58, -33.14, 1.32
-10.49, -32.95, 1.13
-10.42, -32.75, 0.95
-10.36, -32.55, 0.76
-10.31, -32.35, 0.58
-10.78, -33.75, 1.95
-10.65, -33.56, 1.76
-10.54, -33.38, 1.56
-10.44, -33.18, 1.37
-10.36, -32.99, 1.17
-10.28, -32.78, 0.98
-10.23, -32.58, 0.79
-10.18, -32.37, 0.61
-10.15, -32.16, 0.42
-10.63, -33.79, 2.04
-10.51, -33.6, 1.83
-10.4, -33.41, 1.63
-10.3, -33.21, 1.42
-10.22, -33.01, 1.22
-10.15, -32.81, 1.03
-10.09, -32.6, 0.83
-10.05, -32.38, 0.63
-10.02, -32.17, 0.44
-10.01, -31.95, 0.25
-10.49, -33.82, 2.13
-10.37, -33.63, 1.91
-10.25, -33.44, 1.7
-10.16, -33.24, 1.49
-10.08, -33.03, 1.28
-10.01, -32.82, 1.07
-9.96, -32.61, 0.87
-9.92, -32.39, 0.67
-9.9, -32.17, 0.47
-9.89, -31.95, 0.28
-10.36, -33.84, 2.23
-10.23, -33.65, 2.0
-10.12, -33.45, 1.78
-10.02, -33.25, 1.56
-9.94, -33.04, 1.34
-9.88, -32.83, 1.13
-9.83, -32.62, 0.92
-9.8, -32.4, 0.71
-9.77, -32.17, 0.51
-9.77, -31.95, 0.3
-9.4, -33.59, 3.29
-9.26, -33.41, 3.0
-9.13, -33.23, 2.7
-9.03, -33.04, 2.41
-8.95, -32.84, 2.12
-8.89, -32.63, 1.84
-8.85, -32.42, 1.56
-8.82, -32.2, 1.28
-8.81, -31.98, 1.01
-8.82, -31.75, 0.74
-9.32, -33.5, 3.44
-9.17, -33.33, 3.14
-9.05, -33.15, 2.84
-8.94, -32.97, 2.54
-8.86, -32.77, 2.24
-8.79, -32.57, 1.95
-8.75, -32.36, 1.66
-8.72, -32.15, 1.38
-8.71, -31.93, 1.09
-8.72, -31.7, 0.82
-8.75, -31.47, 0.55
-9.26, -33.4, 3.59
-9.1, -33.24, 3.28
-8.97, -33.07, 2.97
-8.86, -32.89, 2.67
-8.77, -32.7, 2.37
-8.7, -32.5, 2.07
-8.66, -32.3, 1.77
-8.63, -32.09, 1.48
-8.62, -31.87, 1.19
-8.63, -31.65, 0.9
-8.66, -31.42, 0.63
-8.71, -31.18, 0.35
-9.2, -33.29, 3.74
-9.04, -33.14, 3.43
-8.91, -32.98, 3.11
-8.79, -32.8, 2.8
-8.7, -32.62, 2.49
-8.62, -32.43, 2.18
-8.57, -32.23, 1.88
-8.54, -32.02, 1.58
-8.53, -31.81, 1.28
-8.54, -31.59, 0.99
-8.57, -31.36, 0.7
-8.62, -31.13, 0.42
-10.49, -34.38, 3.34
-10.6, -34.4, 3.19
-10.73, -34.4, 3.05
-10.86, -34.38, 2.91
-10.99, -34.35, 2.78
-11.12, -34.31, 2.66
-11.26, -34.25, 2.55
-11.4, -34.18, 2.44
-11.36, -34.48, 2.9
-11.49, -34.42, 2.77
-11.63, -34.34, 2.65
-11.09, -31.91, 0.4
-11.09, -31.81, 0.32
-11.1, -31.71, 0.25
-11.11, -32.01, 0.48
-11.14, -32.11, 0.57
-11.6, -33.23, 1.59
-11.7, -33.4, 1.75
-11.83, -33.55, 1.91
-12.0, -33.68, 2.06
-12.17, -33.78, 2.2
-12.38, -33.87, 2.33
-12.6, -33.95, 2.46
-13.03, -34.07, 2.7
-11.14, -31.6, 0.17
-11.18, -31.5, 0.11
-11.24, -31.4, 0.05
-11.32, -31.3, 0.0
-13.06, -34.15, 4.15
-12.7, -34.07, 4.38
-12.35, -33.97, 4.63
-12.19, -33.9, 4.76
-12.04, -33.83, 4.89
-11.91, -33.73, 5.04
-11.72, -33.45, 5.19
-11.81, -33.47, 4.98
-11.88, -33.66, 5.02
-11.93, -33.47, 4.8
-12.0, -33.63, 4.83
-12.1, -33.44, 4.65
-12.16, -33.59, 4.68
-12.28, -33.4, 4.53
-12.34, -33.53, 4.56
-12.48, -33.33, 4.46
-12.54, -33.46, 4.48
-12.74, -33.38, 4.46
-12.59, -33.58, 4.49
-12.83, -33.59, 4.46
-12.64, -33.71, 4.48
-12.92, -33.8, 4.41
-12.69, -33.83, 4.45
-12.74, -33.95, 4.4
-12.5, -33.93, 4.52
-11.57, -33.16, 5.31
-11.63, -33.24, 5.12
-11.55, -33.05, 5.01
-11.66, -33.11, 4.83
-11.59, -32.95, 4.72
-11.75, -33.01, 4.56
-11.69, -32.89, 4.44
-11.88, -32.93, 4.33
-11.84, -32.83, 4.21
-12.05, -32.84, 4.14
-12.02, -32.77, 4.02
-12.24, -32.75, 3.98
-12.22, -32.69, 3.86
-12.45, -32.68, 3.97
-12.42, -32.6, 3.75
-12.2, -32.65, 3.73
-12.19, -32.63, 3.59
-11.98, -32.67, 3.75
-11.97, -32.64, 3.6
-11.76, -32.63, 3.78
-11.75, -32.6, 3.62
-11.55, -32.55, 3.82
-11.54, -32.52, 3.64
-11.37, -32.43, 3.87
-11.36, -32.39, 3.66
-11.23, -32.27, 3.92
-11.21, -32.22, 3.69
-11.11, -32.06, 3.9
-11.1, -32.02, 3.58
-11.46, -32.89, 5.17
-11.48, -32.86, 4.88
-11.53, -32.81, 4.58
-11.65, -32.77, 4.31
-11.81, -32.75, 4.08
-12.0, -32.71, 3.89
-11.36, -32.66, 4.98
-11.41, -32.7, 4.73
-11.48, -32.68, 4.42
-11.61, -32.68, 4.16
-11.78, -32.68, 3.93
-11.28, -32.45, 4.75
-11.35, -32.55, 4.55
-11.43, -32.57, 4.25
-11.58, -32.6, 3.99
-11.2, -32.28, 4.49
-11.3, -32.43, 4.36
-11.4, -32.49, 4.06
-11.26, -32.34, 4.15
-11.15, -32.15, 4.2
-11.2, -32.21, 3.45
-11.1, -32.03, 3.26
-11.21, -32.23, 3.22
-11.12, -32.08, 2.95
-11.23, -32.27, 2.99
-11.26, -32.35, 2.76
-11.4, -32.5, 2.85
-11.44, -32.58, 2.66
-11.61, -32.69, 2.76
-11.65, -32.79, 2.61
-11.85, -32.84, 2.71
-11.89, -32.94, 2.59
-12.09, -32.94, 2.67
-12.14, -33.05, 2.58
-12.35, -33.01, 2.64
-12.39, -33.11, 2.57
-12.54, -32.89, 2.7
-12.61, -33.07, 2.57
-12.44, -33.23, 2.51
-12.7, -33.27, 2.49
-12.49, -33.35, 2.47
-12.54, -33.47, 2.45
-12.29, -33.41, 2.4
-12.34, -33.55, 2.37
-12.1, -33.46, 2.28
-12.16, -33.61, 2.25
-11.94, -33.49, 2.13
-12.01, -33.65, 2.1
-11.16, -32.18, 2.65
-11.3, -32.44, 2.55
-11.48, -32.69, 2.49
-11.7, -32.9, 2.47
-11.93, -33.05, 2.48
-12.18, -33.16, 2.5
-11.22, -32.32, 2.37
-11.35, -32.57, 2.36
-11.54, -32.82, 2.34
-11.75, -33.03, 2.36
-11.99, -33.18, 2.4
-12.23, -33.28, 2.44
-11.3, -32.5, 2.11
-11.41, -32.72, 2.18
-11.6, -32.97, 2.2
-11.81, -33.17, 2.26
-12.04, -33.32, 2.33
-11.39, -32.72, 1.9
-11.48, -32.88, 2.03
-11.67, -33.13, 2.09
-11.87, -33.32, 2.18
-11.49, -32.96, 1.72
-11.56, -33.07, 1.91
-11.74, -33.31, 2.0
-11.64, -33.27, 1.81
-11.81, -33.49, 1.94
-12.23, -33.76, 2.25
-12.45, -33.81, 2.38
-12.4, -33.68, 2.37
-12.74, -33.96, 2.54
-12.7, -33.84, 2.49
-12.65, -33.72, 2.46
-12.59, -33.6, 2.44
-12.96, -33.9, 2.57
-12.87, -33.69, 2.49
-12.79, -33.48, 2.47
-12.31, -32.91, 2.73
-12.48, -32.74, 2.87
-12.27, -32.83, 2.83
-12.24, -32.75, 2.94
-12.02, -32.78, 2.9
-12.0, -32.71, 3.03
-11.78, -32.69, 2.98
-11.76, -32.64, 3.14
-11.56, -32.56, 3.09
-11.54, -32.52, 3.27
-11.36, -32.39, 3.25
-11.35, -32.38, 3.45
-12.43, -32.63, 3.07
-12.22, -32.7, 3.06
-11.98, -32.67, 3.17
-11.75, -32.6, 3.3
-11.54, -32.51, 3.46
-12.2, -32.65, 3.19
-12.41, -32.57, 3.29
-12.19, -32.63, 3.32
-12.4, -32.56, 3.53
-12.19, -32.62, 3.46
-12.27, -32.82, 4.09
-12.51, -32.81, 4.15
-12.3, -32.9, 4.2
-12.58, -32.97, 4.3
-12.34, -33.0, 4.28
-12.39, -33.1, 4.36
-12.18, -33.15, 4.42
-12.23, -33.27, 4.49
-12.04, -33.3, 4.6
-12.66, -33.17, 4.41
-12.43, -33.21, 4.42
-13.0, -33.99, 4.3
-12.79, -34.06, 4.34
-12.28, -33.89, 4.67
-12.45, -33.8, 4.55
-12.07, -33.8, 4.84
-12.22, -33.74, 4.68
-12.39, -33.67, 4.56
-11.73, -33.29, 4.92
-11.87, -33.31, 4.74
-11.8, -33.16, 4.66
-11.98, -33.17, 4.53
-12.13, -33.04, 4.34
-11.93, -33.04, 4.44
-12.09, -32.93, 4.25
-11.74, -32.59, 3.46
-11.96, -32.63, 3.46
-11.97, -32.64, 3.31
-11.38, -32.43, 3.04
-11.58, -32.61, 2.92
-11.81, -32.75, 2.84
-12.06, -32.85, 2.78
-9.78, -26.22, 5.68
-9.66, -25.95, 7.76
-9.82, -26.34, 5.63
-9.72, -26.14, 7.73
-9.85, -26.47, 5.57
-9.75, -26.35, 7.7
-9.87, -26.6, 5.5
-9.87, -26.72, 5.43
-9.73, -26.56, 7.65
-9.84, -26.95, 5.26
-9.67, -26.75, 7.6
-9.78, -27.15, 5.08
-9.58, -26.93, 7.54
-9.7, -27.33, 4.88
-9.46, -27.09, 7.47
-9.59, -27.49, 4.66
-9.31, -27.22, 7.39
-9.46, -27.63, 4.44
-9.15, -27.32, 7.3
-9.32, -27.73, 4.22
-8.78, -27.51, 7.09
-8.44, -27.69, 6.84
-8.12, -27.87, 6.55
-7.83, -28.04, 6.23
-7.57, -28.2, 5.87
-7.34, -28.35, 5.49
-7.15, -28.5, 5.09
-7.0, -28.63, 4.66
-6.89, -28.74, 4.22
-9.7, -26.03, 2.2
-9.74, -26.16, 2.23
-9.47, -25.49, 0.0
-9.54, -25.71, 0.0
-9.78, -26.29, 2.28
-9.79, -26.42, 2.33
-9.56, -25.94, 0.0
-9.8, -26.55, 2.39
-9.52, -26.17, 0.0
-9.78, -26.8, 2.53
-9.73, -27.01, 2.69
-9.44, -26.38, 0.0
-9.65, -27.22, 2.88
-9.31, -26.57, 0.0
-9.55, -27.4, 3.08
-9.14, -26.72, 0.0
-9.43, -27.56, 3.29
-8.95, -26.83, 0.0
-9.31, -27.69, 3.5
-6.78, -27.96, 0.8
-6.93, -27.78, 0.39
-7.11, -27.59, 0.0
-6.73, -28.76, 3.5
-6.63, -28.67, 3.04
-6.58, -28.56, 2.58
-6.57, -28.43, 2.13
-6.6, -28.29, 1.67
-6.67, -28.13, 1.23
-11.05, -31.91, 6.22
-11.04, -31.81, 6.42
-10.92, -31.53, 6.17
-10.94, -31.37, 6.32
-10.82, -31.28, 5.89
-10.83, -31.11, 6.02
-10.73, -31.06, 5.58
-10.73, -30.87, 5.7
-10.65, -30.87, 5.24
-10.65, -30.67, 5.34
-10.58, -30.71, 4.89
-10.58, -30.5, 4.97
-10.53, -30.59, 4.52
-10.52, -30.37, 4.58
-10.5, -30.5, 4.13
-10.49, -30.28, 4.17
-10.48, -30.46, 3.74
-10.47, -30.23, 3.76
-10.47, -30.45, 3.35
-10.46, -30.22, 3.34
-10.49, -30.48, 2.96
-10.48, -30.26, 2.93
-10.51, -30.33, 2.52
-10.54, -30.11, 2.48
-10.59, -30.23, 2.06
-10.68, -30.03, 2.01
-10.66, -30.39, 1.66
-10.75, -30.2, 1.59
-10.74, -30.59, 1.28
-10.84, -30.4, 1.19
-10.84, -30.82, 0.92
-10.94, -30.65, 0.83
-10.95, -31.09, 0.6
-11.05, -30.92, 0.49
-11.07, -31.38, 0.3
-11.18, -31.23, 0.18
-11.33, -31.09, 0.09
-11.38, -31.17, 0.0
-11.47, -31.05, 0.0
-11.5, -30.96, 0.03
-11.58, -30.95, 0.0
-11.71, -30.88, 0.0
-11.57, -30.55, 0.32
-11.37, -30.64, 0.35
-11.45, -30.26, 0.68
-11.25, -30.35, 0.71
-11.34, -30.0, 1.07
-11.14, -30.1, 1.09
-11.25, -29.78, 1.49
-11.06, -29.89, 1.5
-11.18, -29.61, 1.93
-10.98, -29.71, 1.94
-10.93, -29.58, 2.39
-10.76, -29.73, 2.41
-10.73, -29.65, 2.87
-10.6, -29.83, 2.88
-10.71, -29.61, 3.33
-10.58, -29.8, 3.33
-10.72, -29.62, 3.8
-10.59, -29.81, 3.79
-10.74, -29.68, 4.26
-10.61, -29.86, 4.24
-10.78, -29.78, 4.71
-10.65, -29.96, 4.68
-10.84, -29.92, 5.15
-10.71, -30.1, 5.1
-10.92, -30.11, 5.57
-10.78, -30.28, 5.51
-11.01, -30.34, 5.96
-10.88, -30.5, 5.9
-11.12, -30.6, 6.33
-10.98, -30.76, 6.25
-11.25, -30.9, 6.67
-11.1, -31.05, 6.58
-11.0, -31.21, 6.46
-11.13, -31.52, 6.74
-11.06, -31.67, 6.59
-11.42, -30.77, 6.72
-11.3, -30.47, 6.38
-11.19, -30.2, 6.01
-11.09, -29.97, 5.6
-11.01, -29.78, 5.18
-10.95, -29.63, 4.73
-10.91, -29.53, 4.27
-10.89, -29.47, 3.8
-10.88, -29.46, 3.33
-10.9, -29.5, 2.86
-11.13, -29.48, 2.39
-11.63, -30.7, 6.77
-11.51, -30.39, 6.42
-11.39, -30.11, 6.05
-11.29, -29.88, 5.64
-11.21, -29.68, 5.21
-11.15, -29.53, 4.76
-11.11, -29.43, 4.29
-11.08, -29.37, 3.82
-11.08, -29.36, 3.34
-11.09, -29.39, 2.86
-11.01, -31.54, 0.45
-10.89, -31.26, 0.73
-10.78, -31.0, 1.04
-10.69, -30.78, 1.38
-10.61, -30.59, 1.74
-10.55, -30.44, 2.13
-10.52, -30.55, 2.57
-10.55, -30.7, 2.93
-10.54, -30.66, 3.34
-10.99, -31.69, 0.61
-11.01, -31.8, 0.81
-10.88, -31.43, 0.88
-10.89, -31.53, 1.1
-10.78, -31.18, 1.17
-10.79, -31.28, 1.41
-10.69, -30.97, 1.49
-10.71, -31.08, 1.76
-10.62, -30.8, 1.84
-10.64, -30.91, 2.13
-10.56, -30.65, 2.2
-10.59, -30.78, 2.52
-10.54, -30.67, 3.75
-10.56, -30.73, 4.16
-10.6, -30.82, 4.56
-10.66, -30.97, 4.94
-10.74, -31.15, 5.3
-10.83, -31.37, 5.64
-10.93, -31.63, 5.95
-10.88, -30.93, 6.15
-10.78, -30.68, 5.8
-10.69, -30.47, 5.43
-10.62, -30.29, 5.04
-10.56, -30.16, 4.63
-10.52, -30.06, 4.21
-10.5, -30.01, 3.77
-10.5, -30.0, 3.34
-10.51, -30.04, 2.9
-10.63, -29.91, 2.44
-10.82, -29.86, 1.96
-10.89, -30.03, 1.53
-10.97, -30.24, 1.13
-11.08, -30.49, 0.75
-11.19, -30.77, 0.4
-9.66, -25.94, 5.75
-9.54, -25.65, 5.77
-9.31, -25.1, 7.88
-9.42, -25.37, 5.73
-9.31, -25.09, 5.64
-9.14, -24.69, 7.78
-9.2, -24.83, 5.5
-8.98, -24.29, 7.62
-9.11, -24.6, 5.31
-8.82, -23.91, 7.42
-9.02, -24.4, 5.08
-8.67, -23.55, 7.18
-8.96, -24.24, 4.82
-8.54, -23.23, 6.89
-8.91, -24.13, 4.53
-8.42, -22.93, 6.56
-8.31, -22.68, 6.2
-8.88, -24.06, 4.23
-8.22, -22.46, 5.81
-8.15, -22.28, 5.39
-8.09, -22.16, 4.96
-8.88, -24.04, 3.92
-8.06, -22.07, 4.51
-8.05, -22.04, 4.05
-8.05, -22.06, 3.6
-8.08, -22.12, 3.14
-8.13, -22.23, 2.7
-8.19, -22.39, 2.28
-8.89, -24.07, 3.61
-8.27, -22.59, 1.88
-8.38, -22.83, 1.5
-8.92, -24.16, 3.31
-8.49, -23.11, 1.16
-8.98, -24.29, 3.02
-9.05, -24.46, 2.77
-8.94, -24.19, 0.0
-9.14, -24.67, 2.56
-9.24, -24.91, 2.38
-9.35, -25.18, 2.26
-9.46, -25.46, 2.19
-9.58, -25.74, 2.17
-15.73, -32.96, 4.24
-15.91, -32.8, 4.32
-15.84, -33.0, 4.13
-16.04, -32.86, 4.17
-15.93, -33.05, 3.99
-16.16, -32.89, 4.0
-15.98, -33.06, 3.89
-16.26, -32.88, 3.82
-16.04, -33.07, 3.74
-16.08, -33.06, 3.58
-15.82, -33.24, 3.64
-15.85, -33.22, 3.46
-15.66, -33.33, 3.58
-15.68, -33.32, 3.4
-15.51, -33.42, 3.54
-15.52, -33.41, 3.35
-15.34, -33.5, 3.5
-15.35, -33.48, 3.3
-15.18, -33.56, 3.29
-15.33, -33.43, 3.11
-15.15, -33.49, 3.07
-15.3, -33.35, 2.94
-15.11, -33.39, 2.87
-15.27, -33.28, 2.83
-15.05, -33.24, 2.7
-15.4, -33.16, 2.78
-15.47, -33.22, 2.89
-15.57, -33.11, 2.83
-15.66, -33.15, 2.95
-15.74, -33.04, 2.9
-15.84, -33.07, 3.02
-15.91, -32.97, 2.97
-16.07, -32.88, 3.05
-16.12, -32.91, 3.16
-16.23, -32.78, 3.14
-16.37, -32.67, 3.24
-16.12, -32.96, 3.26
-16.37, -32.77, 3.43
-16.11, -33.02, 3.42
-16.33, -32.84, 3.62
-15.18, -33.57, 3.52
-15.33, -33.48, 3.7
-15.48, -33.4, 3.73
-15.62, -33.32, 3.76
-15.77, -33.22, 3.81
-15.17, -33.53, 3.75
-15.31, -33.45, 3.82
-15.45, -33.37, 3.84
-15.59, -33.29, 3.87
-15.73, -33.2, 3.91
-15.13, -33.45, 3.96
-15.26, -33.37, 4.0
-15.4, -33.3, 4.01
-15.53, -33.23, 4.03
-15.66, -33.14, 4.06
-15.08, -33.32, 4.15
-15.31, -33.22, 4.16
-15.52, -33.1, 4.19
-15.86, -33.12, 3.12
-15.68, -33.21, 3.05
-15.49, -33.29, 2.99
-15.86, -33.18, 3.29
-15.69, -33.28, 3.22
-15.51, -33.36, 3.16
-17.01, -30.83, 4.25
-16.94, -30.5, 4.39
-16.94, -30.49, 4.37
-16.83, -30.17, 4.48
-16.82, -30.16, 4.48
-17.01, -30.84, 4.28
-17.03, -31.18, 4.12
-17.03, -31.19, 4.16
-17.0, -31.52, 3.97
-17.0, -31.53, 4.03
-16.97, -31.68, 3.89
-16.96, -31.7, 3.95
-16.92, -31.84, 3.81
-16.92, -31.87, 3.88
-16.87, -32.0, 3.72
-16.86, -32.03, 3.8
-16.79, -32.15, 3.63
-16.79, -32.18, 3.72
-16.71, -32.3, 3.54
-16.71, -32.33, 3.63
-16.61, -32.43, 3.44
-16.61, -32.48, 3.54
-16.5, -32.56, 3.34
-16.5, -32.61, 3.45
-16.49, -32.65, 3.55
-16.46, -32.7, 3.68
-16.42, -32.73, 3.81
-16.54, -32.58, 3.88
-16.49, -32.6, 4.0
-16.6, -32.44, 4.06
-16.54, -32.44, 4.17
-16.63, -32.28, 4.21
-16.59, -32.28, 4.28
-16.72, -32.12, 4.25
-16.68, -32.12, 4.31
-16.78, -31.94, 4.29
-16.75, -31.95, 4.35
-16.84, -31.77, 4.33
-16.81, -31.78, 4.37
-16.89, -31.59, 4.36
-16.86, -31.6, 4.4
-16.94, -31.23, 4.41
-16.92, -31.24, 4.44
-16.94, -30.87, 4.44
-16.93, -30.88, 4.47
-16.91, -30.52, 4.47
-16.9, -30.52, 4.48
-16.83, -30.17, 4.48
-16.83, -30.17, 4.48
-16.37, -32.75, 3.94
-16.43, -32.6, 4.12
-16.49, -32.44, 4.24
-16.52, -32.28, 4.37
-16.61, -32.12, 4.4
-16.69, -31.95, 4.43
-16.76, -31.78, 4.45
-16.82, -31.61, 4.46
-16.89, -31.25, 4.49
-16.91, -30.89, 4.5
-16.89, -30.52, 4.5
-16.83, -30.17, 4.48
-16.3, -32.75, 4.06
-16.38, -32.6, 4.19
-16.41, -32.44, 4.34
-16.44, -32.27, 4.46
-16.54, -32.12, 4.48
-16.63, -31.95, 4.5
-16.7, -31.79, 4.51
-16.77, -31.61, 4.53
-16.86, -31.26, 4.54
-16.9, -30.89, 4.53
-16.88, -30.53, 4.51
-16.83, -30.17, 4.48
-16.25, -32.75, 4.14
-16.16, -32.72, 4.26
-16.06, -32.69, 4.36
-16.2, -32.56, 4.4
-16.29, -32.59, 4.3
-16.32, -32.42, 4.43
-16.83, -30.17, 4.48
-16.83, -30.17, 4.48
-16.83, -30.17, 4.48
-16.83, -30.17, 4.48
-16.93, -30.5, 4.4
-17.0, -30.85, 4.31
-17.01, -31.2, 4.2
-16.99, -31.55, 4.08
-16.95, -31.72, 4.02
-16.91, -31.89, 3.95
-16.85, -32.05, 3.88
-16.78, -32.21, 3.8
-16.7, -32.36, 3.72
-16.93, -30.51, 4.42
-16.99, -30.86, 4.34
-17.0, -31.21, 4.26
-16.97, -31.56, 4.15
-16.94, -31.73, 4.1
-16.89, -31.9, 4.04
-16.83, -32.07, 3.98
-16.76, -32.24, 3.91
-16.68, -32.4, 3.84
-16.6, -32.51, 3.64
-16.92, -30.51, 4.43
-16.97, -30.86, 4.38
-16.98, -31.22, 4.31
-16.95, -31.57, 4.22
-16.91, -31.75, 4.18
-16.86, -31.92, 4.13
-16.8, -32.09, 4.07
-16.73, -32.26, 4.01
