27646
0, 1, 2
1877, 1867, 1475
1877, 1475, 1874
1867, 1877, 1471
1877, 1861, 1471
2087, 2088, 2089
2058, 2067, 2090
2088, 2087, 2091
1877, 1878, 2092
1877, 2092, 1861
2007, 2006, 2012
2093, 2094, 2032
2032, 2025, 1773
770, 2085, 1874
1855, 2014, 1865
2088, 2095, 2089
1729, 1727, 2042
2096, 2097, 2098
2002, 2096, 2098
2099, 2100, 2091
769, 2101, 2102
2094, 2093, 2103
2002, 1852, 2096
2097, 2096, 1852
2087, 2089, 2104
2003, 2002, 2098
2104, 2099, 2087
2003, 2098, 2006
2012, 2006, 2098
770, 2102, 2105
2031, 2042, 2032
2042, 2093, 2032
2031, 2030, 2042
2105, 2092, 1878
2106, 2097, 1852
2042, 2030, 1729
1878, 2085, 2105
2107, 1852, 2108
2107, 2106, 1852
2098, 2013, 2012
769, 2102, 770
2109, 2042, 2041
2085, 770, 2105
2097, 2013, 2098
2013, 2097, 2106
2109, 2103, 2093
2110, 2013, 2106
2109, 2093, 2042
760, 768, 770
1535, 2048, 2056
2111, 2112, 2113
1864, 368, 1853
368, 2114, 1853
2056, 2115, 2080
769, 2116, 2117
2118, 2119, 2033
2117, 2101, 769
2034, 2033, 2119
2083, 2120, 2084
769, 768, 2116
2086, 2121, 2122
2121, 2070, 2122
2123, 2036, 2035
358, 2124, 2125
2126, 2121, 2120
2034, 2119, 2127
2092, 1859, 1861
2125, 2128, 358
382, 358, 2129
2129, 2130, 382
1859, 2131, 2132
2128, 2130, 2129
2133, 1870, 1884
2131, 1859, 2092
2117, 2131, 2101
2084, 2120, 2121
2101, 2131, 2092
2101, 2092, 2105
2114, 2130, 2134
2086, 2084, 2121
2135, 2133, 1884
1871, 2136, 1868
2102, 2101, 2105
2137, 1716, 1718
2137, 2138, 1695
2133, 2136, 1871
1695, 1716, 2137
2125, 2130, 2128
2068, 2070, 2126
1709, 2137, 1718
2069, 2068, 2126
2133, 1871, 1870
1720, 1862, 1723
2122, 2005, 1876
2137, 1723, 1862
2137, 1709, 1723
1860, 1862, 1720
368, 2130, 2114
382, 2130, 368
359, 382, 368
2122, 1876, 2139
1863, 2138, 1862
1875, 1932, 1876
1862, 2138, 2137
1894, 2140, 1931
1918, 2141, 2140
368, 1864, 295
1465, 1860, 1720
1918, 2140, 1894
1254, 1698, 1255
2139, 2142, 2122
1951, 1924, 1912
2086, 2122, 2142
2034, 2143, 1925
2083, 2082, 2144
1925, 2143, 1926
1924, 1951, 1925
2122, 2071, 2005
1932, 2139, 1876
2145, 2062, 2146
1784, 2147, 1785
2145, 2066, 2062
2141, 1918, 2083
2148, 2146, 2149
2083, 2144, 2141
2150, 2151, 1784
2147, 1784, 2151
2141, 1931, 2140
2144, 2082, 2086
2086, 2142, 2144
2071, 2122, 2070
2149, 2063, 2148
1932, 2142, 2139
2110, 2152, 2153
2141, 2144, 1931
2133, 2154, 1939
2062, 2063, 2149
1939, 2136, 2133
1932, 1931, 2144
1868, 2136, 1939
2062, 2149, 2146
1932, 2144, 2142
2152, 2155, 2153
2072, 2069, 2126
2156, 2146, 2157
2155, 2152, 2158
2121, 2126, 2070
2158, 2152, 2159
2157, 2160, 2156
2161, 2072, 2126
2161, 2073, 2072
2126, 2162, 2161
2157, 2146, 2148
2153, 2163, 2164
2157, 2148, 2160
2077, 2161, 2078
2152, 2110, 2165
2161, 2166, 2078
2077, 2073, 2161
2152, 2165, 2167
2152, 2167, 2168
2169, 2152, 2168
2046, 2160, 2148
2148, 2063, 2043
2148, 2043, 2046
2079, 2078, 2166
2170, 2115, 2056
2171, 2166, 2161
2048, 2170, 2056
2172, 2173, 2166
2174, 2172, 2175
2174, 2173, 2172
2145, 2176, 2177
2166, 2173, 2178
2179, 2178, 2173
2180, 2174, 2181
2182, 2181, 2174
2183, 2184, 2175
2176, 2185, 2186
2187, 2188, 2189
2175, 2182, 2174
2145, 2146, 2176
2146, 2185, 2176
2189, 2190, 2191
2174, 2180, 2173
2179, 2173, 2180
2188, 2190, 2189
2192, 2193, 2177
2194, 2188, 2187
2176, 2192, 2177
1958, 1957, 2195
2196, 2197, 1990
2195, 1990, 2197
1957, 1990, 2195
2190, 2198, 2191
2199, 2200, 1963
2196, 2201, 2182
2196, 2182, 2197
2175, 2197, 2182
2201, 2181, 2182
2080, 2202, 2046
2178, 2079, 2166
2203, 2155, 2204
2079, 2178, 1826
2178, 2179, 1826
2180, 2181, 1826
2180, 1826, 2179
2181, 2201, 1826
1990, 1826, 2196
2196, 1826, 2201
1701, 1772, 1702
2202, 2080, 2115
2205, 1563, 1560
2206, 2046, 2202
2046, 2206, 2207
1696, 1695, 2208
2146, 2156, 2185
2209, 1599, 1585
1698, 1254, 1703
1254, 1776, 1703
1595, 1588, 1599
1698, 1256, 1255
1584, 2209, 1585
1697, 1256, 1698
1430, 1256, 2210
1563, 2209, 1584
2206, 2185, 2207
2156, 2211, 2185
2205, 2209, 1563
2212, 2210, 1256
2185, 2211, 2207
2211, 2156, 2160
2160, 2207, 2211
1697, 2212, 1256
1599, 2209, 2213
2160, 2046, 2207
1696, 2212, 1697
953, 1761, 2214
1761, 1762, 2214
2209, 2215, 2213
536, 953, 2214
2091, 2087, 2099
1762, 2216, 2214
2214, 525, 536
1956, 1964, 2011
2193, 1762, 2066
2089, 2095, 2217
2020, 1971, 1970
1526, 2037, 1762
2016, 2011, 2218
1970, 1969, 2218
2066, 1762, 2037
1969, 1954, 2016
2016, 2218, 1969
2145, 2193, 2066
2216, 1762, 2193
1996, 2001, 2219
525, 2214, 529
1970, 2218, 2220
1996, 2219, 2220
529, 2214, 2216
1996, 2220, 2218
2011, 1996, 2218
2145, 2177, 2193
1696, 2210, 2212
2221, 2095, 2222
2223, 2224, 2225
2226, 2227, 686
1268, 2228, 1274
2229, 2222, 2230
2223, 2225, 165
166, 165, 2225
2229, 2230, 2217
1266, 2231, 1267
2221, 2217, 2095
2232, 2225, 2224
2228, 1268, 1267
2222, 2233, 2221
2222, 2229, 2233
1274, 2226, 686
2233, 2229, 2217
677, 1273, 1274
1274, 686, 677
2234, 2230, 2076
18, 1145, 2223
2075, 2235, 2236
2075, 2236, 2234
2226, 2237, 2238
2239, 2240, 2228
2075, 2234, 2076
2231, 2239, 2228
2231, 2228, 1267
2236, 2230, 2234
1274, 2228, 2226
2236, 2217, 2230
2217, 2221, 2233
505, 2241, 1440
2242, 1311, 2243
2230, 2222, 2081
2222, 2244, 2081
505, 1430, 2241
1430, 2210, 2241
2081, 2076, 2230
1311, 1312, 2243
2241, 2210, 2245
2091, 2222, 2088
2242, 2243, 2246
2243, 2232, 2246
2247, 2246, 2232
2091, 2248, 2222
2246, 1145, 2242
2222, 2095, 2088
2247, 2232, 2249
864, 2081, 2244
2244, 2250, 864
2224, 2249, 2232
2251, 2248, 2091
2100, 2251, 2091
524, 721, 536
2109, 2252, 2103
2253, 2103, 2252
2232, 2243, 2254
2109, 2111, 2252
2249, 1145, 2247
2246, 2247, 1145
1299, 1312, 1145
2242, 1145, 1311
2112, 2111, 2109
2232, 2254, 2255
2109, 2256, 2112
2254, 2257, 2255
2258, 2111, 2113
2255, 482, 393
2255, 2259, 482
2255, 2260, 2259
2025, 2094, 2261
2025, 2032, 2094
2261, 2262, 2263
2100, 2264, 2251
2262, 2261, 2094
2253, 2252, 2111
2099, 2265, 2100
2253, 2111, 2266
2100, 2267, 2264
2268, 1917, 1916
2269, 2257, 2254
2266, 2268, 1916
2255, 2257, 2260
2270, 2271, 1987
2266, 1916, 2253
2259, 2260, 2272
2270, 1987, 1991
2259, 2272, 482
2094, 2103, 2262
520, 482, 2272
2225, 2255, 393
1916, 2262, 2103
2273, 2274, 2275
2263, 2262, 1916
2276, 2273, 2277
2278, 2277, 2273
2225, 393, 166
1916, 2103, 2253
2275, 2278, 2273
2279, 1953, 2274
2274, 2280, 2275
18, 2223, 165
2277, 2281, 2276
2281, 2282, 2276
2225, 2232, 2255
1916, 2261, 2263
1991, 2283, 2270
2258, 2268, 2266
2270, 2279, 2284
2274, 2284, 2279
1145, 2249, 2224
2224, 2223, 1145
2270, 2285, 2279
2258, 2266, 2111
2283, 2285, 2270
2286, 2284, 2273
2286, 2273, 2276
2287, 2288, 2276
1916, 2289, 2261
2254, 2243, 2269
2052, 2025, 2261
2290, 2291, 2257
2289, 2052, 2261
2284, 2274, 2273
2289, 1915, 1911
1911, 2052, 2289
1911, 2053, 2052
1916, 1915, 2289
2269, 2292, 2293
2294, 2295, 2280
2277, 2280, 2281
2278, 2280, 2277
2278, 2275, 2280
2285, 1953, 2279
2283, 1953, 2285
1991, 1953, 2283
1911, 1919, 2053
2276, 2282, 2296
2293, 2297, 2269
2282, 2298, 2296
2298, 2299, 2296
2299, 2295, 2296
2257, 2269, 2290
2295, 2294, 2296
1922, 1920, 2300
2282, 2281, 2280
2298, 2282, 2280
2269, 2297, 2290
2294, 2301, 2296
2302, 1910, 1909
2301, 2303, 2296
2304, 2269, 1312
2243, 1312, 2269
2302, 1917, 2268
2295, 2299, 2280
2299, 2298, 2280
1917, 2302, 1909
2305, 2304, 1299
1939, 2154, 2306
1947, 2307, 1949
642, 538, 1301
2001, 1943, 1949
1946, 1988, 1947
2267, 2100, 2265
2001, 1949, 2307
2307, 1947, 2308
1987, 2308, 1947
1599, 2309, 1595
2310, 2251, 2264
2310, 2248, 2251
2265, 2099, 2104
2307, 2311, 2001
2312, 2313, 2314
2001, 2315, 2316
2317, 2265, 2104
2312, 2314, 2318
2265, 2319, 2267
2320, 2321, 2322
2314, 2323, 2324
2313, 2325, 2314
2267, 2319, 2326
2319, 2327, 2326
2326, 2328, 2267
2315, 2001, 2321
2329, 2314, 2324
2330, 2329, 2324
2329, 2331, 2314
2316, 2332, 2001
2333, 858, 864
2332, 2220, 2219
858, 856, 864
2222, 2248, 2334
2203, 2164, 2155
2335, 2336, 2337
2164, 2203, 2190
2244, 2222, 2334
2155, 2164, 2163
2334, 2250, 2244
2155, 2163, 2153
2248, 2310, 2334
2250, 2334, 2310
2338, 2335, 2337
2158, 2203, 2204
2204, 2155, 2158
719, 2081, 864
864, 710, 719
2339, 2340, 2341
1303, 2341, 2292
2342, 2343, 2344
2345, 2346, 2347
2348, 2345, 2347
2345, 2348, 2349
2350, 2345, 2349
2351, 2350, 2349
2352, 2353, 2354
2355, 2356, 2357
2358, 2359, 1910
2360, 2356, 2198
2302, 2358, 1910
2268, 2358, 2302
2268, 2258, 2358
2347, 2346, 2361
1582, 1763, 2352
2362, 2363, 1591
2346, 2345, 2364
1591, 2354, 2362
2354, 2353, 2362
1643, 1657, 2365
2354, 1591, 1581
2366, 1657, 2367
2354, 1582, 2352
2368, 2369, 2351
1657, 2366, 2370
2354, 1581, 1582
2369, 2345, 2350
2370, 2371, 1657
2369, 2372, 2345
2369, 2350, 2351
2361, 2348, 2347
2373, 2374, 2375
2361, 2376, 2348
2351, 2349, 2376
2376, 2377, 2351
1636, 2378, 1637
2376, 2349, 2348
2376, 2379, 2380
1301, 538, 1300
2381, 1300, 538
1301, 1299, 642
2369, 2382, 2372
540, 2340, 2381
540, 2381, 538
540, 2341, 2340
2365, 1657, 2371
2376, 524, 2383
1299, 1300, 2381
2384, 2378, 1643
134, 642, 1299
2341, 1303, 2385
1636, 1643, 2378
2339, 2341, 2385
2384, 1643, 2365
2339, 1299, 2340
2371, 2386, 2378
2380, 2387, 2388
2377, 2376, 2380
2304, 2305, 2269
2378, 2384, 2371
2389, 2390, 2391
2292, 1304, 1303
2391, 2370, 2389
2388, 2369, 2392
2392, 2369, 2377
2389, 2370, 2366
2380, 2388, 2392
2380, 2392, 2377
2385, 1303, 1299
2365, 2371, 2384
2369, 2368, 2377
2340, 1299, 2381
2385, 1299, 2339
2368, 2351, 2377
1304, 2292, 2305
2383, 2379, 2376
2269, 2305, 2292
1304, 2305, 1299
1312, 1299, 2304
2383, 2393, 2394
686, 2227, 679
2293, 540, 678
2341, 2293, 2292
2395, 2396, 2397
2341, 540, 2293
679, 2297, 2293
2398, 2397, 2399
679, 2293, 678
2400, 2379, 2401
2402, 2403, 2387
2379, 2400, 2402
2404, 2405, 2406
2400, 2403, 2402
2406, 2405, 2407
2400, 2408, 2403
2402, 2387, 2380
2290, 2409, 2291
2380, 2379, 2402
2369, 2388, 2382
2382, 2387, 2403
2410, 2290, 2411
2406, 2412, 2404
2388, 2387, 2382
2413, 2209, 2414
2290, 2297, 2411
2415, 2382, 2401
2403, 2408, 2401
2409, 2290, 2410
2382, 2403, 2401
2415, 2416, 2382
2401, 2408, 2400
2417, 2418, 2215
2419, 2409, 520
2409, 2419, 2291
2417, 2215, 2209
2260, 2291, 2419
2260, 2257, 2291
2260, 2419, 2272
2272, 2419, 520
2356, 2191, 2198
2203, 2158, 2360
2409, 2410, 2411
520, 2409, 2420
2190, 2203, 2198
2198, 2203, 2360
2421, 2409, 2411
2226, 2238, 2227
2356, 2355, 2422
2238, 2423, 2227
2423, 2238, 2411
2423, 679, 2227
2411, 2297, 679
2411, 679, 2423
36, 63, 56
2357, 2356, 2424
2360, 2424, 2356
2159, 2357, 2424
2159, 2424, 2158
2360, 2158, 2424
2425, 2426, 2427
2152, 2428, 2159
2356, 2429, 2191
2189, 2430, 2187
2407, 2412, 2406
2425, 2431, 2432
2430, 2189, 2429
2431, 2425, 2427
2433, 2430, 2429
2189, 2191, 2429
2434, 2435, 2389
2436, 2427, 2437
2436, 2431, 2427
2438, 2439, 2440
2397, 2398, 2441
2389, 2435, 2442
2442, 2435, 2405
2404, 2395, 2441
2395, 2397, 2441
2430, 2443, 2444
2444, 996, 999
2397, 2445, 2399
2444, 999, 1003
1003, 2188, 2444
2188, 2194, 2444
2405, 2404, 2442
1560, 2414, 2205
2441, 2442, 2404
2444, 2194, 2430
2442, 2446, 2447
2442, 2448, 2446
2187, 2430, 2194
2414, 2209, 2205
2442, 2449, 2389
2447, 2449, 2442
2429, 2356, 2450
2449, 2390, 2389
2356, 2422, 2451
2452, 2386, 2371
2451, 2450, 2356
2452, 2453, 2386
2452, 2371, 2454
2454, 2455, 2452
1637, 2378, 2386
1731, 1637, 2386
2456, 2457, 2458
2459, 2460, 2461
2370, 2391, 2462
2428, 2463, 2464
2454, 2370, 2462
2428, 2465, 2159
2426, 2466, 2467
2462, 2460, 2454
2465, 2428, 2464
2456, 2467, 2466
2460, 2462, 2461
2357, 2159, 2355
2466, 2468, 2456
2465, 2355, 2159
2454, 2371, 2370
2355, 2465, 2464
2469, 2456, 2468
2470, 2471, 2463
2454, 2460, 2459
2456, 2469, 2457
2470, 2428, 2152
2455, 2454, 2459
2463, 2428, 2470
2432, 2469, 2468
2432, 2468, 2425
2425, 2468, 2466
2471, 2422, 2355
2426, 2425, 2466
2471, 2451, 2422
2471, 2355, 2464
2453, 2452, 2472
2473, 2453, 2472
2474, 2475, 2476
2473, 2386, 2453
2477, 2451, 2471
2455, 2472, 2452
2451, 2478, 2450
2386, 2041, 1731
2152, 2169, 2477
2470, 2152, 2477
2463, 2471, 2464
2479, 2470, 2477
2470, 2479, 2471
2471, 2479, 2477
2480, 2475, 2474
2472, 2455, 2459
2429, 2450, 2478
2220, 2481, 2482
2480, 2483, 2475
2320, 2481, 2484
2485, 2486, 2487
2321, 2320, 2315
2488, 2485, 2352
2220, 2332, 2481
2489, 2352, 2485
2315, 2320, 2484
1787, 2330, 1573
2332, 2316, 2484
2315, 2484, 2316
2490, 1787, 2491
2491, 1787, 1790
2332, 2484, 2481
1573, 2330, 2324
2492, 2493, 2494
2332, 2219, 2001
2482, 1970, 2220
2494, 2065, 2492
2065, 2026, 2495
2495, 2492, 2065
2311, 2322, 2321
2493, 2486, 2488
2486, 2485, 2488
2321, 2001, 2311
2309, 1599, 2213
2494, 2493, 2488
2065, 2494, 1805
2496, 2482, 2481
2497, 2498, 2401
2494, 2488, 1600
2499, 2500, 2498
2344, 2338, 2342
2065, 1801, 1804
2337, 2342, 2338
1763, 1600, 2488
2494, 1600, 1805
2123, 2035, 2342
2065, 1805, 1801
2342, 2337, 2501
1799, 1801, 1805
2415, 2401, 2498
2501, 2123, 2342
1763, 2488, 2352
2415, 2500, 2416
1951, 2029, 2343
1903, 2502, 2503
2500, 2499, 2504
2503, 1940, 1903
2498, 2500, 2415
2343, 2342, 2035
2035, 1951, 2343
2504, 2505, 2500
2506, 2416, 2500
2507, 2508, 2509
2503, 2502, 2508
524, 751, 721
2510, 2481, 2511
2512, 2513, 2481
2496, 2481, 2513
2481, 2510, 2512
2481, 2320, 2511
2511, 2322, 2514
2511, 2320, 2322
2508, 2507, 2503
14, 2515, 13
2515, 7, 13
2503, 2029, 1945
2307, 2308, 2311
2515, 14, 2516
2503, 1945, 1940
2503, 2344, 2343
2503, 2343, 2029
2517, 2518, 2519
2169, 2520, 2477
2335, 2338, 2521
2335, 2521, 2336
2522, 2336, 2521
2336, 2522, 2523
2336, 2523, 1783
2520, 2169, 2524
2521, 2338, 2522
2525, 2169, 2168
2338, 2344, 2503
2168, 2526, 2525
2503, 2522, 2338
2135, 2527, 2133
2018, 2017, 2007
2527, 2154, 2133
2154, 2527, 2528
2529, 2518, 2530
2019, 2013, 2531
2528, 2527, 2135
2013, 2019, 2007
2018, 2007, 2019
2019, 2531, 1866
2013, 2110, 2532
2013, 2532, 2531
2015, 2017, 2019
2532, 2533, 1866
2534, 2535, 2517
2536, 2537, 2538
2519, 2534, 2517
2538, 2539, 2536
1184, 2540, 1185
2541, 2539, 2538
2541, 2538, 2542
2543, 2537, 1866
2544, 2534, 2519
2545, 2546, 2547
2311, 2548, 2322
2311, 2549, 2550
2311, 2551, 2549
2519, 2552, 2544
2552, 2553, 2554
2509, 2545, 2555
2528, 2556, 2306
2513, 2557, 2496
2545, 1939, 2546
1596, 1595, 2309
2309, 1806, 1596
1850, 1808, 1807
2514, 2510, 2511
2548, 2512, 2510
471, 510, 2558
2322, 2548, 2514
471, 2558, 476
1994, 1856, 2559
2548, 2311, 2560
1998, 1790, 1789
2512, 2548, 2560
472, 476, 2561
2561, 2562, 472
1881, 1959, 2563
1794, 2564, 1835
460, 472, 473
2548, 2565, 2514
2565, 2548, 2510
2566, 473, 2567
2512, 2568, 2569
328, 473, 2570
2570, 473, 2566
2533, 2571, 2543
2571, 2538, 2543
2537, 2543, 2538
2541, 1866, 2539
1610, 1866, 2541
2536, 2539, 1866
2537, 2536, 1866
2540, 1610, 1185
2572, 63, 322
63, 2572, 2573
2531, 2532, 1866
1610, 2540, 1866
2543, 1866, 2533
1181, 1108, 1184
1184, 1866, 2540
64, 63, 2573
2107, 2108, 2165
2165, 2110, 2107
2106, 2107, 2110
328, 2570, 2574
2575, 2564, 2576
2577, 2578, 53
53, 56, 2577
1794, 1882, 2564
2577, 56, 64
2168, 2167, 2165
53, 2578, 71
1882, 1883, 2579
2580, 2443, 2430
1838, 1835, 2564
2538, 2571, 2542
2541, 2542, 1610
1609, 1610, 2542
1609, 2542, 2571
2190, 2188, 2571
1882, 2576, 2564
1609, 2571, 1003
2581, 1838, 2564
2188, 1003, 2571
2532, 2110, 2533
2572, 322, 328
2110, 2571, 2533
2110, 2153, 2571
2574, 2572, 328
2164, 2571, 2153
2571, 2164, 2190
2552, 2554, 2544
2582, 2583, 2584
1939, 2306, 2546
2585, 2586, 2587
2583, 273, 2588
2589, 2585, 2587
2556, 2590, 2546
2583, 2591, 2584
273, 2583, 274
2592, 2503, 2507
2574, 2593, 2572
2594, 2595, 2596
2503, 2592, 2522
2596, 2597, 2594
2523, 2522, 2592
2598, 2596, 2599
2583, 2598, 274
1903, 2509, 2502
274, 2598, 2599
2509, 2508, 2502
2599, 2596, 2595
2595, 2594, 2600
1903, 1939, 2509
2545, 2509, 1939
2601, 2600, 2594
1783, 2523, 1784
308, 2595, 2600
2523, 2592, 2602
2135, 2603, 2528
2306, 2154, 2528
2556, 2528, 2603
2597, 2601, 2594
1674, 1751, 2604
2604, 1679, 1674
2605, 2593, 2606
2607, 2572, 2593
2597, 2596, 2598
2608, 2607, 2609
2610, 2611, 2601
2597, 2612, 2610
2609, 2607, 2593
2610, 2601, 2597
2609, 2593, 2613
2604, 2614, 2615
2583, 2597, 2598
2614, 2616, 2617
472, 2613, 2605
2582, 2584, 2618
2582, 2618, 2612
2582, 2612, 2597
2607, 2608, 2619
2582, 2597, 2583
2604, 1751, 2620
2609, 2619, 2608
2614, 2604, 2620
472, 2562, 2613
2619, 2609, 2613
2562, 2619, 2613
2572, 2607, 2573
1733, 2621, 1724
294, 2622, 365
2623, 2577, 2573
2624, 365, 2622
2573, 2577, 64
1724, 1692, 1733
374, 370, 365
2621, 1857, 1736
1724, 2621, 1736
377, 374, 373
378, 377, 373
1733, 1857, 2621
1857, 1733, 2625
2574, 2606, 2593
2626, 2567, 2606
2560, 2311, 2568
2574, 2626, 2606
2615, 1732, 2604
2566, 2567, 2626
1732, 1679, 2604
2567, 2605, 2606
2568, 2512, 2560
2613, 2593, 2605
2627, 2386, 2473
472, 2605, 2567
2041, 2386, 2109
2565, 2510, 2514
472, 2567, 473
2459, 2461, 2628
2629, 2630, 2628
2512, 2631, 2632
1858, 1857, 1873
2473, 2628, 2630
1857, 2135, 1884
2512, 2569, 2631
1857, 1884, 1873
2574, 2566, 2626
2570, 2566, 2574
2628, 2472, 2459
2633, 2634, 1857
1733, 2633, 2625
2558, 2561, 476
2632, 2631, 2635
2625, 2633, 1857
2390, 2636, 2637
2638, 2561, 2558
2513, 2512, 2632
2513, 2632, 2639
2390, 2637, 2391
2568, 2311, 2640
2390, 2449, 2636
2641, 2135, 1857
2558, 510, 2642
2637, 2628, 2462
2558, 2642, 2638
2643, 2640, 2644
2461, 2462, 2628
2641, 1857, 2634
2637, 2462, 2391
2645, 2568, 2643
2633, 2646, 2634
2569, 2645, 2631
1732, 2615, 2647
2628, 2473, 2472
2648, 2643, 2644
2649, 2647, 2615
545, 2642, 549
2634, 2647, 2650
2636, 2651, 2637
2647, 2634, 2646
2647, 2646, 2633
2642, 510, 549
2631, 2645, 2635
2649, 2615, 2614
2652, 2398, 2653
2645, 2643, 2635
2441, 2398, 2652
2569, 2568, 2645
692, 2642, 545
566, 565, 692
2640, 2643, 2568
2647, 2654, 2650
2270, 2655, 2271
2641, 2634, 2650
692, 545, 566
2271, 2656, 1987
2270, 2284, 2655
2655, 2656, 2271
2649, 2614, 2617
2288, 2657, 2655
2647, 2649, 2654
2658, 2642, 692
2288, 2655, 2284
2647, 2633, 1733
2647, 1733, 1732
2658, 692, 2659
2656, 2655, 2657
692, 684, 2659
1751, 2660, 2620
1751, 1739, 2660
2288, 2286, 2276
2661, 2623, 2573
2656, 2308, 1987
2657, 2662, 2656
2662, 2663, 2656
2620, 2660, 2664
2656, 2551, 2308
2656, 2663, 2551
2662, 2665, 2666
1770, 2667, 2668
2662, 2666, 2663
2551, 2311, 2308
2286, 2288, 2284
2667, 2669, 2668
2276, 2670, 2287
2660, 1739, 1741
2657, 2288, 2662
1741, 1770, 2660
2671, 2672, 2562
1770, 2668, 2660
2667, 1770, 1742
2672, 2673, 2607
2276, 2674, 2670
2296, 2674, 2276
2303, 2674, 2296
2664, 2668, 2669
2674, 2303, 2675
2669, 2676, 2664
2660, 2668, 2664
2674, 2677, 2670
2678, 2641, 2650
2679, 2287, 2680
2675, 2681, 2674
2681, 2677, 2674
2678, 2135, 2641
2677, 2680, 2287
2287, 2670, 2677
2288, 2287, 2679
2554, 2553, 2682
2678, 2654, 2683
2683, 2684, 2678
2681, 2685, 2677
2678, 2603, 2135
2678, 2650, 2654
2649, 2617, 2683
2683, 2654, 2649
1859, 2132, 2686
2686, 2687, 2688
2689, 2690, 2691
2614, 2692, 2616
2544, 2689, 2691
2693, 2616, 2694
2695, 2616, 2693
2683, 2617, 2696
2617, 2616, 2696
2554, 2515, 2690
2684, 2683, 2696
2515, 2516, 2690
2697, 2686, 2132
2696, 2616, 2698
2544, 2699, 2689
2554, 2699, 2544
2117, 2132, 2131
2700, 2678, 2684
2701, 2603, 2678
2702, 2687, 768
2699, 2690, 2689
2678, 2703, 2701
2687, 2116, 768
2696, 2704, 2684
2554, 2690, 2699
2132, 2117, 2116
2687, 2686, 2697
2687, 2697, 2116
2132, 2116, 2697
2704, 2700, 2684
2704, 2696, 2698
2554, 2682, 2515
2698, 2705, 2704
2535, 2534, 19
2706, 2707, 2698
2534, 2544, 19
19, 2708, 2535
2691, 19, 2544
2666, 2551, 2663
2563, 1959, 2709
19, 2710, 2708
2709, 2711, 2712
2288, 2679, 2662
2713, 2691, 2690
5, 2691, 2713
2711, 2714, 2581
2666, 2665, 2715
2516, 2713, 2690
14, 5, 2713
2516, 14, 2713
2666, 2549, 2551
2589, 2708, 2585
2550, 2640, 2311
2563, 2709, 2712
19, 2691, 5
2666, 2715, 2549
2714, 2711, 2709
2662, 2679, 2665
2716, 2710, 2717
2716, 2585, 2708
2586, 2585, 2716
2718, 2719, 2563
2720, 2665, 2679
19, 20, 2710
2718, 2563, 2721
2720, 2722, 2723
2679, 2722, 2720
2679, 2680, 2722
2716, 2717, 2724
5, 2725, 21
2717, 20, 21
2680, 2726, 2722
2708, 2710, 2716
2685, 2726, 2677
20, 2717, 2710
2727, 2712, 2711
2575, 2712, 2727
5, 23, 2728
2726, 2680, 2677
2721, 2563, 2575
2685, 2729, 2726
2563, 2712, 2575
1838, 2581, 1856
2727, 2711, 2581
2575, 2727, 2564
2581, 2564, 2727
2725, 2730, 21
2280, 2274, 1953
2731, 2732, 2280
2733, 2734, 2719
22, 2735, 23
1953, 1952, 1982
2733, 2719, 1882
23, 2736, 2737
2734, 2563, 2719
2576, 1882, 2718
2718, 2721, 2576
2738, 2739, 2740
2575, 2576, 2721
2741, 2739, 2738
2738, 2742, 2741
768, 752, 2702
2741, 2728, 2739
2728, 2737, 2740
2743, 2702, 752
2719, 2718, 1882
2579, 2733, 1882
2702, 2688, 2687
2728, 2740, 2739
2581, 2714, 2744
2688, 2702, 2745
2744, 2714, 2746
378, 373, 358
2742, 2747, 2741
297, 2624, 2622
2579, 1883, 2748
2622, 294, 297
2738, 2749, 2742
2750, 2600, 297
2750, 297, 304
2734, 2751, 1886
2749, 2752, 2753
308, 2750, 304
2728, 23, 2737
308, 2600, 2750
2751, 1914, 2754
2573, 2607, 2661
2754, 1886, 2751
2661, 2607, 2673
2673, 2755, 2756
2673, 2756, 2661
297, 2757, 2624
1913, 1914, 2758
2758, 2759, 1913
2760, 1913, 2759
2760, 1918, 1913
2672, 2755, 2673
2601, 2611, 2761
2761, 2757, 297
2761, 2600, 2601
297, 2600, 2761
2734, 1886, 1881
2607, 2619, 2672
2754, 1914, 1904
1886, 2754, 1904
1882, 1796, 1883
2762, 2755, 2672
2672, 2671, 2762
2624, 2757, 2763
2764, 2763, 2757
2763, 365, 2624
2638, 2671, 2562
2442, 2441, 2448
2638, 2562, 2561
365, 2763, 2765
2562, 2672, 2619
2743, 751, 2766
752, 751, 2743
2448, 2441, 2652
2767, 2652, 2653
2768, 2623, 2661
2769, 2652, 2767
2770, 2743, 2766
2769, 2448, 2652
2770, 2745, 2702
2770, 2702, 2743
2756, 2768, 2661
2771, 2688, 2745
2638, 2772, 2671
2773, 2637, 2651
2774, 2771, 2745
2636, 2449, 2651
2775, 2449, 2776
1810, 1809, 1883
2686, 2688, 2771
2449, 2447, 2776
2771, 1859, 2686
2651, 2449, 2775
2777, 2771, 2774
2777, 2778, 2779
1863, 2777, 2138
2748, 2780, 2579
2779, 2138, 2777
2637, 2781, 2628
2777, 1863, 1859
2755, 2782, 2756
2777, 1859, 2771
751, 2376, 2361
2376, 751, 524
2783, 2748, 1883
2698, 2616, 2695
30, 2784, 2736
2361, 2364, 2785
2786, 2694, 2707
2762, 2782, 2755
2707, 2706, 2786
