8304
0, 1, 2
1029, 1030, 1031
1031, 1030, 1032
1031, 1032, 1033
1032, 1034, 1033
1033, 1034, 1035
1035, 1034, 1036
1035, 1036, 1037
1037, 1036, 1038
1037, 1038, 1039
1039, 1038, 1040
1039, 1040, 1041
1040, 1042, 1041
1041, 1042, 1043
1042, 1044, 1043
1043, 1044, 1045
1045, 1044, 1046
1045, 1046, 1047
1047, 1046, 1048
1047, 1048, 1049
1049, 1048, 882
1049, 882, 884
550, 551, 1050
1050, 551, 1051
551, 552, 1051
1051, 552, 1052
552, 553, 1052
1052, 553, 1053
553, 554, 1053
1053, 554, 1054
554, 555, 1054
1054, 555, 1055
555, 550, 1055
1055, 550, 1050
1041, 1043, 1051
1051, 1043, 1045
1051, 1045, 903
903, 1045, 901
901, 1045, 1047
901, 1047, 1049
901, 1049, 899
899, 1049, 884
899, 884, 897
897, 884, 885
897, 885, 895
895, 885, 887
895, 887, 893
893, 887, 889
893, 889, 891
903, 905, 1051
1051, 905, 907
1051, 907, 909
909, 911, 1051
1051, 911, 913
1051, 913, 915
915, 917, 1051
1051, 917, 1050
1050, 917, 919
1050, 919, 921
921, 923, 1050
1050, 923, 925
1050, 925, 927
927, 929, 1050
1050, 929, 931
1050, 931, 933
933, 935, 1050
1050, 935, 937
1050, 937, 1055
1055, 937, 865
1055, 865, 867
937, 939, 865
865, 939, 941
865, 941, 943
943, 945, 865
865, 945, 947
865, 947, 949
949, 951, 865
865, 951, 953
865, 953, 863
863, 953, 955
863, 955, 957
957, 959, 863
863, 959, 961
863, 961, 862
862, 961, 963
862, 963, 965
862, 965, 985
985, 965, 967
985, 967, 983
983, 967, 969
983, 969, 981
981, 969, 971
981, 971, 979
979, 971, 973
979, 973, 977
977, 973, 975
985, 987, 862
862, 987, 989
862, 989, 881
881, 989, 991
881, 991, 993
993, 995, 881
881, 995, 997
881, 997, 999
999, 1001, 881
881, 1001, 1003
881, 1003, 1005
1005, 1007, 881
881, 1007, 1009
881, 1009, 1052
1052, 1009, 1011
1052, 1011, 1013
1013, 1015, 1052
1052, 1015, 1017
1052, 1017, 1019
1019, 1021, 1052
1052, 1021, 1023
1052, 1023, 1025
1025, 1027, 1052
1052, 1027, 1029
1052, 1029, 1031
1031, 1033, 1052
1052, 1033, 1035
1052, 1035, 1051
1051, 1035, 1037
1051, 1037, 1039
1039, 1041, 1051
1055, 867, 1054
1054, 867, 869
1054, 869, 877
877, 869, 875
875, 869, 871
875, 871, 873
1054, 877, 1053
1053, 877, 879
1053, 879, 881
1052, 1053, 881
1056, 1057, 1058
1058, 1057, 1059
1059, 1057, 1060
1059, 1060, 1061
1061, 1060, 1062
1061, 1062, 1063
1063, 1062, 1064
1063, 1064, 1065
1064, 1066, 1065
1065, 1066, 1067
1067, 1066, 1068
1067, 1068, 1069
1069, 1068, 1070
1069, 1070, 1071
1071, 1070, 1072
1071, 1072, 1073
1072, 1074, 1073
1073, 1074, 1075
1074, 1076, 1075
1075, 1076, 1077
1077, 1076, 1078
1077, 1078, 1079
1079, 1078, 1080
1079, 1080, 1081
1080, 1082, 1081
1081, 1082, 1083
1083, 1082, 1084
1083, 1084, 1085
1085, 1084, 1086
1085, 1086, 1087
1086, 1088, 1087
1087, 1088, 1089
1088, 1090, 1089
1089, 1090, 1091
1091, 1090, 1092
1091, 1092, 1093
1093, 1092, 1094
1093, 1094, 1095
1095, 1094, 1096
1095, 1096, 1097
1097, 1096, 1098
1097, 1098, 1099
1099, 1098, 1100
1099, 1100, 1101
1101, 1100, 1102
1101, 1102, 1103
1102, 1104, 1103
1103, 1104, 1105
1105, 1104, 1106
1105, 1106, 1107
1107, 1106, 1108
1107, 1108, 1109
1108, 1110, 1109
1109, 1110, 1111
1111, 1110, 1112
1111, 1112, 1113
1113, 1112, 1114
1113, 1114, 1115
1115, 1114, 1116
1115, 1116, 1117
1117, 1116, 1118
1117, 1118, 1119
1119, 1118, 1120
1119, 1120, 1121
1120, 1056, 1121
1121, 1056, 1058
1058, 1069, 1121
1121, 1069, 1071
1121, 1071, 1087
1087, 1071, 1073
1087, 1073, 1085
1085, 1073, 1083
1083, 1073, 1081
1081, 1073, 1079
1079, 1073, 1077
1077, 1073, 1075
1069, 1058, 1067
1067, 1058, 1059
1067, 1059, 1065
1065, 1059, 1061
1065, 1061, 1063
1089, 1103, 1087
1087, 1103, 1105
1087, 1105, 1121
1121, 1105, 1107
1121, 1107, 1119
1119, 1107, 1109
1119, 1109, 1111
1103, 1089, 1101
1101, 1089, 1091
1101, 1091, 1099
1099, 1091, 1093
1099, 1093, 1097
1097, 1093, 1095
1111, 1113, 1119
1119, 1113, 1115
1119, 1115, 1117
1122, 1123, 1124
1124, 1123, 1125
1125, 1123, 1126
1125, 1126, 1127
1127, 1126, 1128
1127, 1128, 1129
1129, 1128, 1130
1129, 1130, 1131
1130, 1132, 1131
1131, 1132, 1133
1133, 1132, 1134
1133, 1134, 1135
1135, 1134, 1136
1135, 1136, 1137
1137, 1136, 1138
1137, 1138, 1139
1138, 1140, 1139
1139, 1140, 1141
1140, 1142, 1141
1141, 1142, 1143
1143, 1142, 1144
1143, 1144, 1145
1145, 1144, 1146
1145, 1146, 1147
1146, 1148, 1147
1147, 1148, 1149
1149, 1148, 1150
1149, 1150, 1151
1151, 1150, 1152
1151, 1152, 1153
1152, 1154, 1153
1153, 1154, 1155
1154, 1156, 1155
1155, 1156, 1157
1157, 1156, 1158
1157, 1158, 1159
1159, 1158, 1160
1159, 1160, 1161
1161, 1160, 1162
1161, 1162, 1163
1162, 1164, 1163
1163, 1164, 1165
1165, 1164, 1166
1165, 1166, 1167
1167, 1166, 1168
1167, 1168, 1169
1169, 1168, 1170
1169, 1170, 1171
1170, 1172, 1171
1171, 1172, 1173
1173, 1172, 1174
1173, 1174, 1175
1175, 1174, 1176
1175, 1176, 1177
1177, 1176, 1178
1177, 1178, 1179
1178, 1180, 1179
1179, 1180, 1181
1181, 1180, 1182
1181, 1182, 1183
1183, 1182, 1184
1183, 1184, 1185
1185, 1184, 1186
1185, 1186, 1187
1186, 1122, 1187
1187, 1122, 1124
1124, 1135, 1187
1187, 1135, 1137
1187, 1137, 1185
1185, 1137, 1183
1183, 1137, 1181
1181, 1137, 1179
1179, 1137, 1177
1177, 1137, 1175
1175, 1137, 1173
1173, 1137, 1139
1173, 1139, 1171
1171, 1139, 1153
1171, 1153, 1155
1135, 1124, 1133
1133, 1124, 1125
1133, 1125, 1131
1131, 1125, 1127
1131, 1127, 1129
1141, 1143, 1139
1139, 1143, 1145
1139, 1145, 1147
1147, 1149, 1139
1139, 1149, 1151
1139, 1151, 1153
1171, 1155, 1169
1169, 1155, 1157
1169, 1157, 1167
1167, 1157, 1159
1167, 1159, 1165
1165, 1159, 1161
1165, 1161, 1163
1132, 1130, 890
890, 1130, 1128
890, 1128, 892
892, 1128, 1126
892, 1126, 894
894, 1126, 896
896, 1126, 1123
896, 1123, 898
898, 1123, 900
900, 1123, 902
902, 1123, 904
904, 1123, 906
906, 1123, 1122
906, 1122, 1186
906, 1186, 908
908, 1186, 1184
908, 1184, 910
910, 1184, 912
912, 1184, 914
914, 1184, 916
916, 1184, 918
918, 1184, 1182
918, 1182, 920
920, 1182, 922
922, 1182, 1180
922, 1180, 924
924, 1180, 1178
924, 1178, 926
926, 1178, 1176
926, 1176, 928
928, 1176, 1174
928, 1174, 930
930, 1174, 1172
930, 1172, 932
932, 1172, 1170
932, 1170, 1168
932, 1168, 934
934, 1168, 1166
934, 1166, 936
936, 1166, 1164
936, 1164, 938
938, 1164, 1162
938, 1162, 940
940, 1162, 1160
940, 1160, 942
942, 1160, 944
944, 1160, 1158
944, 1158, 946
946, 1158, 948
948, 1158, 1156
948, 1156, 950
950, 1156, 952
952, 1156, 954
954, 1156, 956
956, 1156, 1154
956, 1154, 958
958, 1154, 1152
958, 1152, 960
960, 1152, 962
962, 1152, 964
964, 1152, 966
966, 1152, 968
968, 1152, 1150
968, 1150, 970
970, 1150, 972
972, 1150, 974
974, 1150, 1148
974, 1148, 1146
1146, 1144, 974
974, 1144, 1142
974, 1142, 1140
1138, 1074, 1140
1140, 1074, 1072
1140, 1072, 1070
1138, 1136, 1074
1074, 1136, 890
1074, 890, 1076
1076, 890, 1078
1078, 890, 1080
1080, 890, 1082
1082, 890, 1084
1084, 890, 888
1084, 888, 1086
1086, 888, 886
1086, 886, 883
1136, 1134, 890
890, 1134, 1132
1066, 1064, 974
974, 1064, 1062
974, 1062, 976
976, 1062, 1060
976, 1060, 978
978, 1060, 980
980, 1060, 1057
980, 1057, 982
982, 1057, 984
984, 1057, 986
986, 1057, 988
988, 1057, 1056
988, 1056, 990
990, 1056, 1120
990, 1120, 992
992, 1120, 994
994, 1120, 1118
994, 1118, 996
996, 1118, 998
998, 1118, 1000
1000, 1118, 1002
1002, 1118, 1116
1002, 1116, 1004
1004, 1116, 1006
1006, 1116, 1114
1006, 1114, 1112
1006, 1112, 1008
1008, 1112, 1110
1008, 1110, 1010
1010, 1110, 1108
1010, 1108, 1106
1010, 1106, 1012
1012, 1106, 1104
1012, 1104, 1014
1014, 1104, 1102
1014, 1102, 1016
1016, 1102, 1018
1018, 1102, 1100
1018, 1100, 1020
1020, 1100, 1098
1020, 1098, 1022
1022, 1098, 1096
1022, 1096, 1024
1024, 1096, 1094
1024, 1094, 1026
1026, 1094, 1092
1026, 1092, 1028
1028, 1092, 1030
1030, 1092, 1090
1030, 1090, 1032
1032, 1090, 1034
1034, 1090, 1036
1036, 1090, 1038
1038, 1090, 1088
1038, 1088, 1040
1040, 1088, 1042
1042, 1088, 1086
1042, 1086, 1044
1044, 1086, 1046
1046, 1086, 1048
1048, 1086, 882
882, 1086, 883
1070, 1068, 1140
1140, 1068, 974
1068, 1066, 974
1188, 1189, 1190
1190, 1189, 1191
1191, 1189, 1192
1191, 1192, 1193
1193, 1192, 1194
1193, 1194, 1195
1195, 1194, 1196
1195, 1196, 1197
1196, 1198, 1197
1197, 1198, 1199
1199, 1198, 1200
1199, 1200, 1201
1201, 1200, 1202
1201, 1202, 1203
1203, 1202, 1204
1203, 1204, 1205
1204, 1206, 1205
1205, 1206, 1207
1207, 1206, 1208
1207, 1208, 1209
1209, 1208, 1210
1209, 1210, 1211
1211, 1210, 1212
1211, 1212, 1213
1212, 1214, 1213
1213, 1214, 1215
1214, 1216, 1215
1215, 1216, 1217
1217, 1216, 1218
1217, 1218, 1219
1219, 1218, 1220
1219, 1220, 1221
1221, 1220, 1222
1221, 1222, 1223
1222, 1224, 1223
1223, 1224, 1225
1225, 1224, 1226
1225, 1226, 1227
1227, 1226, 1228
1227, 1228, 1229
1229, 1228, 1230
1229, 1230, 1231
1230, 1232, 1231
1231, 1232, 1233
1233, 1232, 1234
1233, 1234, 1235
1235, 1234, 1236
1235, 1236, 1237
1237, 1236, 1238
1237, 1238, 1239
1238, 1240, 1239
1239, 1240, 1241
1241, 1240, 1242
1241, 1242, 1243
1243, 1242, 1244
1243, 1244, 1245
1245, 1244, 1246
1245, 1246, 1247
1246, 1248, 1247
1247, 1248, 1249
1249, 1248, 1250
1249, 1250, 1251
1251, 1250, 1252
1251, 1252, 1253
1253, 1252, 1254
1253, 1254, 1255
1254, 1256, 1255
1255, 1256, 1257
1257, 1256, 1258
1257, 1258, 1259
1259, 1258, 1260
1259, 1260, 1261
1261, 1260, 1262
1261, 1262, 1263
1262, 1264, 1263
1263, 1264, 1265
1264, 1266, 1265
1265, 1266, 1267
1267, 1266, 1268
1267, 1268, 1269
1269, 1268, 1270
1269, 1270, 1271
1271, 1270, 1272
1271, 1272, 1273
1272, 1274, 1273
1273, 1274, 1275
1275, 1274, 1276
1275, 1276, 1277
1277, 1276, 1278
1277, 1278, 1279
1279, 1278, 1280
1279, 1280, 1281
1280, 1282, 1281
1281, 1282, 1283
1283, 1282, 1284
1283, 1284, 1285
1285, 1284, 1286
1285, 1286, 1287
1287, 1286, 1288
1287, 1288, 1289
1288, 1290, 1289
1289, 1290, 1291
1291, 1290, 1292
1291, 1292, 1293
1293, 1292, 1294
1293, 1294, 1295
1295, 1294, 1296
1295, 1296, 1297
1296, 1298, 1297
1297, 1298, 1299
1298, 1300, 1299
1299, 1300, 1301
1301, 1300, 1302
1301, 1302, 1303
1303, 1302, 1304
1303, 1304, 1305
1305, 1304, 1306
1305, 1306, 1307
1306, 1308, 1307
1307, 1308, 1309
1309, 1308, 1310
1309, 1310, 1311
1311, 1310, 1312
1311, 1312, 1313
1313, 1312, 1314
1313, 1314, 1315
1314, 1316, 1315
1315, 1316, 1317
1317, 1316, 1318
1317, 1318, 1319
1319, 1318, 1320
1319, 1320, 1321
1321, 1320, 1322
1321, 1322, 1323
1322, 1324, 1323
1323, 1324, 1325
1325, 1324, 1326
1325, 1326, 1327
1327, 1326, 1328
1327, 1328, 1329
1329, 1328, 1330
1329, 1330, 1331
1330, 1332, 1331
1331, 1332, 1333
1333, 1332, 1334
1333, 1334, 1335
1335, 1334, 1336
1335, 1336, 1337
1337, 1336, 1338
1337, 1338, 1339
1338, 1340, 1339
1339, 1340, 1341
1341, 1340, 1342
1341, 1342, 1343
1343, 1342, 1344
1343, 1344, 1345
1345, 1344, 1346
1345, 1346, 1347
1346, 1348, 1347
1347, 1348, 1349
1348, 1350, 1349
1349, 1350, 1351
1351, 1350, 1352
1351, 1352, 1353
1353, 1352, 1354
1353, 1354, 1355
1355, 1354, 1188
1355, 1188, 1190
658, 659, 1356
1356, 659, 1357
659, 660, 1357
1357, 660, 1358
660, 661, 1358
1358, 661, 1359
661, 662, 1359
1359, 662, 1360
662, 663, 1360
1360, 663, 1361
663, 658, 1361
1361, 658, 1356
1347, 1349, 1357
1357, 1349, 1351
1357, 1351, 1209
1209, 1351, 1353
1209, 1353, 1207
1207, 1353, 1355
1207, 1355, 1205
1205, 1355, 1190
1205, 1190, 1203
1203, 1190, 1191
1203, 1191, 1201
1201, 1191, 1193
1201, 1193, 1199
1199, 1193, 1195
1199, 1195, 1197
1209, 1211, 1357
1357, 1211, 1213
1357, 1213, 1215
1215, 1217, 1357
1357, 1217, 1219
1357, 1219, 1221
1357, 1221, 1356
1356, 1221, 1223
1356, 1223, 1225
1225, 1227, 1356
1356, 1227, 1229
1356, 1229, 1231
1231, 1233, 1356
1356, 1233, 1235
1356, 1235, 1237
1237, 1239, 1356
1356, 1239, 1361
1361, 1239, 1241
1361, 1241, 1243
1243, 1245, 1361
1361, 1245, 1247
1361, 1247, 1249
1249, 1251, 1361
1361, 1251, 1253
1361, 1253, 1255
1255, 1257, 1361
1361, 1257, 1360
1360, 1257, 1259
1360, 1259, 1261
1261, 1263, 1360
1360, 1263, 1265
1360, 1265, 1267
1267, 1269, 1360
1360, 1269, 1295
1360, 1295, 1297
1295, 1269, 1293
1293, 1269, 1271
1293, 1271, 1291
1291, 1271, 1273
1291, 1273, 1289
1289, 1273, 1275
1289, 1275, 1287
1287, 1275, 1277
1287, 1277, 1285
1285, 1277, 1279
1285, 1279, 1283
1283, 1279, 1281
1297, 1299, 1360
1360, 1299, 1301
1360, 1301, 1303
1303, 1305, 1360
1360, 1305, 1359
1359, 1305, 1307
1359, 1307, 1309
1309, 1311, 1359
1359, 1311, 1313
1359, 1313, 1315
1315, 1317, 1359
1359, 1317, 1319
1359, 1319, 1321
1321, 1323, 1359
1359, 1323, 1358
1358, 1323, 1325
1358, 1325, 1327
1327, 1329, 1358
1358, 1329, 1331
1358, 1331, 1333
1333, 1335, 1358
1358, 1335, 1337
1358, 1337, 1339
1339, 1341, 1358
1358, 1341, 1343
1358, 1343, 1357
1357, 1343, 1345
1357, 1345, 1347
1362, 1363, 1364
1364, 1363, 1365
1365, 1363, 1366
1365, 1366, 1367
1367, 1366, 1368
1367, 1368, 1369
1369, 1368, 1370
1369, 1370, 1371
1370, 1372, 1371
1371, 1372, 1373
1373, 1372, 1374
1373, 1374, 1375
1375, 1374, 1376
1375, 1376, 1377
1377, 1376, 1378
1377, 1378, 1379
1378, 1380, 1379
1379, 1380, 1381
1380, 1382, 1381
1381, 1382, 1383
1383, 1382, 1384
1383, 1384, 1385
1385, 1384, 1386
1385, 1386, 1387
1386, 1388, 1387
1387, 1388, 1389
1389, 1388, 1390
1389, 1390, 1391
1391, 1390, 1392
1391, 1392, 1393
1392, 1394, 1393
1393, 1394, 1395
1394, 1396, 1395
1395, 1396, 1397
1397, 1396, 1398
1397, 1398, 1399
1399, 1398, 1400
1399, 1400, 1401
1401, 1400, 1402
1401, 1402, 1403
1403, 1402, 1404
1403, 1404, 1405
1405, 1404, 1406
1405, 1406, 1407
1407, 1406, 1408
1407, 1408, 1409
1408, 1410, 1409
1409, 1410, 1411
1411, 1410, 1412
1411, 1412, 1413
1413, 1412, 1414
1413, 1414, 1415
1414, 1416, 1415
1415, 1416, 1417
1417, 1416, 1418
1417, 1418, 1419
1419, 1418, 1420
1419, 1420, 1421
1421, 1420, 1422
1421, 1422, 1423
1423, 1422, 1424
1423, 1424, 1425
1425, 1424, 1426
1425, 1426, 1427
1426, 1362, 1427
1427, 1362, 1364
1364, 1373, 1427
1427, 1373, 1375
1427, 1375, 1411
1411, 1375, 1409
1409, 1375, 1377
1409, 1377, 1407
1407, 1377, 1395
1407, 1395, 1405
1405, 1395, 1397
1405, 1397, 1403
1403, 1397, 1399
1403, 1399, 1401
1364, 1365, 1373
1373, 1365, 1371
1371, 1365, 1369
1369, 1365, 1367
1395, 1377, 1393
1393, 1377, 1379
1393, 1379, 1391
1391, 1379, 1389
1389, 1379, 1387
1387, 1379, 1385
1385, 1379, 1383
1383, 1379, 1381
1411, 1413, 1427
1427, 1413, 1415
1427, 1415, 1417
1417, 1419, 1427
1427, 1419, 1421
1427, 1421, 1423
1423, 1425, 1427
1428, 1429, 1430
1430, 1429, 1431
1431, 1429, 1432
1431, 1432, 1433
1433, 1432, 1434
1433, 1434, 1435
1435, 1434, 1436
1435, 1436, 1437
1436, 1438, 1437
1437, 1438, 1439
1439, 1438, 1440
1439, 1440, 1441
1441, 1440, 1442
1441, 1442, 1443
1443, 1442, 1444
1443, 1444, 1445
1444, 1446, 1445
1445, 1446, 1447
1446, 1448, 1447
1447, 1448, 1449
1449, 1448, 1450
1449, 1450, 1451
1451, 1450, 1452
1451, 1452, 1453
1452, 1454, 1453
1453, 1454, 1455
1455, 1454, 1456
1455, 1456, 1457
1457, 1456, 1458
1457, 1458, 1459
1458, 1460, 1459
1459, 1460, 1461
1460, 1462, 1461
1461, 1462, 1463
1463, 1462, 1464
1463, 1464, 1465
1465, 1464, 1466
1465, 1466, 1467
1467, 1466, 1468
1467, 1468, 1469
1468, 1470, 1469
1469, 1470, 1471
1471, 1470, 1472
1471, 1472, 1473
1473, 1472, 1474
1473, 1474, 1475
1475, 1474, 1476
1475, 1476, 1477
1476, 1478, 1477
1477, 1478, 1479
1479, 1478, 1480
1479, 1480, 1481
1481, 1480, 1482
1481, 1482, 1483
1483, 1482, 1484
1483, 1484, 1485
1484, 1486, 1485
1485, 1486, 1487
1487, 1486, 1488
1487, 1488, 1489
1489, 1488, 1490
1489, 1490, 1491
1491, 1490, 1492
1491, 1492, 1493
1492, 1428, 1493
1493, 1428, 1430
1430, 1439, 1493
1493, 1439, 1441
1493, 1441, 1481
1481, 1441, 1479
1479, 1441, 1477
1477, 1441, 1443
1477, 1443, 1475
1475, 1443, 1461
1475, 1461, 1463
1430, 1431, 1439
1439, 1431, 1437
1437, 1431, 1433
1437, 1433, 1435
1443, 1445, 1461
1461, 1445, 1459
1459, 1445, 1457
1457, 1445, 1455
1455, 1445, 1453
1453, 1445, 1451
1451, 1445, 1449
1449, 1445, 1447
1475, 1463, 1473
1473, 1463, 1465
1473, 1465, 1471
1471, 1465, 1467
1471, 1467, 1469
1481, 1483, 1493
1493, 1483, 1491
1491, 1483, 1485
1491, 1485, 1487
1487, 1489, 1491
1494, 1495, 1496
1496, 1495, 1497
1495, 1498, 1497
1497, 1498, 1499
1499, 1498, 1500
1499, 1500, 1501
1501, 1500, 1502
1501, 1502, 1503
1503, 1502, 1504
1503, 1504, 1505
1504, 1506, 1505
1505, 1506, 1507
1507, 1506, 1508
1507, 1508, 1509
1509, 1508, 1510
1509, 1510, 1511
1511, 1510, 1512
1511, 1512, 1513
1512, 1514, 1513
1513, 1514, 1515
1514, 1516, 1515
1515, 1516, 1517
1516, 1518, 1517
1517, 1518, 1519
1518, 1520, 1519
1519, 1520, 1521
1520, 1522, 1521
1521, 1522, 1523
1523, 1522, 1524
1523, 1524, 1525
1525, 1524, 1526
1525, 1526, 1527
1527, 1526, 1528
1527, 1528, 1529
1528, 1530, 1529
1529, 1530, 1531
1531, 1530, 1532
1531, 1532, 1533
1533, 1532, 1534
1533, 1534, 1535
1535, 1534, 1536
1535, 1536, 1537
1536, 1538, 1537
1537, 1538, 1539
1538, 1540, 1539
1539, 1540, 1541
1541, 1540, 1542
1541, 1542, 1543
1543, 1542, 1544
1543, 1544, 1545
1545, 1544, 1546
1545, 1546, 1547
1546, 1548, 1547
1547, 1548, 1549
1549, 1548, 1550
1549, 1550, 1551
1551, 1550, 1552
1551, 1552, 1553
1553, 1552, 1554
1553, 1554, 1555
1554, 1556, 1555
1555, 1556, 1557
1556, 1558, 1557
1557, 1558, 1559
1559, 1558, 1560
1559, 1560, 1561
1561, 1560, 1562
1561, 1562, 1563
1563, 1562, 1564
1563, 1564, 1565
1564, 1566, 1565
1565, 1566, 1567
1567, 1566, 1568
1567, 1568, 1569
1569, 1568, 1570
1569, 1570, 1571
1570, 1572, 1571
1571, 1572, 1573
1573, 1572, 1574
1573, 1574, 1575
1574, 1576, 1575
1575, 1576, 1577
1577, 1576, 1578
1577, 1578, 1579
1578, 1580, 1579
1579, 1580, 1581
1580, 1582, 1581
1581, 1582, 1583
1583, 1582, 1584
1583, 1584, 1585
1584, 1586, 1585
1585, 1586, 1587
1587, 1586, 1588
1587, 1588, 1589
1589, 1588, 1590
1589, 1590, 1591
1591, 1590, 1592
1591, 1592, 1593
1592, 1594, 1593
1593, 1594, 1595
1595, 1594, 1596
1595, 1596, 1597
1597, 1596, 1598
1597, 1598, 1599
1599, 1598, 1600
1599, 1600, 1601
1600, 1602, 1601
1601, 1602, 1603
1603, 1602, 1604
1603, 1604, 1605
1605, 1604, 1606
1605, 1606, 1607
1607, 1606, 1608
1607, 1608, 1609
1608, 1610, 1609
1609, 1610, 1611
1611, 1610, 1612
1611, 1612, 1613
1613, 1612, 1614
1613, 1614, 1615
1615, 1614, 1616
1615, 1616, 1617
1616, 1618, 1617
1617, 1618, 1619
1618, 1620, 1619
1619, 1620, 1621
1621, 1620, 1622
1621, 1622, 1623
1623, 1622, 1624
1623, 1624, 1625
1625, 1624, 1626
1625, 1626, 1627
1626, 1628, 1627
1627, 1628, 1629
1629, 1628, 1630
1629, 1630, 1631
1631, 1630, 1632
1631, 1632, 1633
1633, 1632, 1494
1633, 1494, 1496
588, 587, 1634
1634, 587, 1635
587, 586, 1635
1635, 586, 1636
586, 591, 1636
1636, 591, 1637
591, 590, 1637
1637, 590, 1638
590, 589, 1638
1638, 589, 1639
589, 588, 1639
1639, 588, 1634
1625, 1627, 1515
1515, 1627, 1629
1515, 1629, 1631
1631, 1633, 1515
1515, 1633, 1496
1515, 1496, 1497
1497, 1499, 1515
1515, 1499, 1513
1513, 1499, 1501
1513, 1501, 1503
1503, 1505, 1513
1513, 1505, 1507
1513, 1507, 1509
1509, 1511, 1513
1517, 1635, 1515
1515, 1635, 1623
1515, 1623, 1625
1635, 1517, 1634
1634, 1517, 1519
1634, 1519, 1639
1639, 1519, 1638
1638, 1519, 1521
1638, 1521, 1523
1523, 1525, 1638
1638, 1525, 1527
1638, 1527, 1581
1581, 1527, 1529
1581, 1529, 1579
1579, 1529, 1531
1579, 1531, 1533
1533, 1535, 1579
1579, 1535, 1537
1579, 1537, 1577
1577, 1537, 1539
1577, 1539, 1575
1575, 1539, 1573
1573, 1539, 1541
1573, 1541, 1571
1571, 1541, 1543
1571, 1543, 1545
1571, 1545, 1569
1569, 1545, 1547
1569, 1547, 1549
1549, 1551, 1569
1569, 1551, 1553
1569, 1553, 1555
1555, 1557, 1569
1569, 1557, 1567
1567, 1557, 1565
1565, 1557, 1563
1563, 1557, 1559
1563, 1559, 1561
1638, 1581, 1637
1637, 1581, 1583
1637, 1583, 1585
1585, 1587, 1637
1637, 1587, 1589
1637, 1589, 1591
1591, 1593, 1637
1637, 1593, 1595
1637, 1595, 1636
1636, 1595, 1597
1636, 1597, 1599
1599, 1601, 1636
1636, 1601, 1603
1636, 1603, 1605
1605, 1607, 1636
1636, 1607, 1609
1636, 1609, 1611
1636, 1611, 1635
1635, 1611, 1613
1635, 1613, 1615
1615, 1617, 1635
1635, 1617, 1619
1635, 1619, 1621
1621, 1623, 1635
1640, 1641, 1642
1642, 1641, 1643
1641, 1644, 1643
1643, 1644, 1645
1644, 1646, 1645
1645, 1646, 1647
1646, 1648, 1647
1647, 1648, 1649
1648, 1650, 1649
1649, 1650, 1651
1650, 1652, 1651
1651, 1652, 1653
1652, 1654, 1653
1653, 1654, 1655
1654, 1656, 1655
1655, 1656, 1657
1656, 1658, 1657
1657, 1658, 1659
1658, 1660, 1659
1659, 1660, 1661
1660, 1640, 1661
1661, 1640, 1642
1662, 1663, 1664
1664, 1663, 1665
1663, 1666, 1665
1665, 1666, 1667
1666, 1668, 1667
1667, 1668, 1669
1668, 1670, 1669
1669, 1670, 1671
1670, 1672, 1671
1671, 1672, 1673
1672, 1674, 1673
1673, 1674, 1675
1674, 1676, 1675
1675, 1676, 1677
1676, 1678, 1677
1677, 1678, 1679
1678, 1680, 1679
1679, 1680, 1681
1680, 1682, 1681
1681, 1682, 1683
1682, 1684, 1683
1683, 1684, 1685
1684, 1686, 1685
1685, 1686, 1687
1686, 1688, 1687
1687, 1688, 1689
1688, 1690, 1689
1689, 1690, 1691
1690, 1662, 1691
1691, 1662, 1664
568, 569, 1692
1692, 569, 1693
569, 570, 1693
1693, 570, 1694
570, 571, 1694
1694, 571, 1695
571, 572, 1695
1695, 572, 1696
572, 573, 1696
1696, 573, 1697
573, 568, 1697
1697, 568, 1692
1664, 1692, 1691
1691, 1692, 1687
1691, 1687, 1689
1665, 1667, 1664
1664, 1667, 1645
1664, 1645, 1692
1692, 1645, 1697
1697, 1645, 1647
1697, 1647, 1696
1696, 1647, 1649
1696, 1649, 1657
1657, 1649, 1655
1655, 1649, 1651
1655, 1651, 1653
1645, 1667, 1643
1643, 1667, 1669
1643, 1669, 1642
1642, 1669, 1661
1661, 1669, 1671
1661, 1671, 1695
1695, 1671, 1694
1694, 1671, 1673
1694, 1673, 1693
1693, 1673, 1681
1693, 1681, 1685
1685, 1681, 1683
1681, 1673, 1679
1679, 1673, 1675
1679, 1675, 1677
1685, 1687, 1693
1693, 1687, 1692
1696, 1657, 1695
1695, 1657, 1659
1695, 1659, 1661
1662, 1688, 1663
1663, 1688, 1682
1663, 1682, 1676
1676, 1682, 1678
1678, 1682, 1680
1662, 1690, 1688
1686, 1684, 1688
1688, 1684, 1682
1676, 1674, 1663
1663, 1674, 1666
1666, 1674, 1668
1668, 1674, 1670
1670, 1674, 1672
1698, 1699, 1700
1700, 1699, 1701
1701, 1699, 1702
1701, 1702, 1703
1702, 1704, 1703
1703, 1704, 1705
1705, 1704, 1706
1705, 1706, 1707
1707, 1706, 1708
1707, 1708, 1709
1709, 1708, 1710
1709, 1710, 1711
1710, 1712, 1711
1711, 1712, 1713
1713, 1712, 1714
1713, 1714, 1715
1715, 1714, 1716
1715, 1716, 1717
1717, 1716, 1718
1717, 1718, 1719
1718, 1720, 1719
1719, 1720, 1721
1721, 1720, 1722
1721, 1722, 1723
1723, 1722, 1724
1723, 1724, 1725
