35313
0, 1, 2
4861, 4865, 4866
4861, 4866, 4862
4866, 4867, 4868
4866, 4868, 4862
4866, 4865, 4869
4866, 4869, 4870
4866, 4870, 4871
4866, 4871, 4867
4871, 4872, 4873
4871, 4873, 4867
4871, 4870, 4874
4871, 4874, 4875
4871, 4875, 4876
4871, 4876, 4872
4876, 4877, 4878
4876, 4878, 4872
4876, 4875, 4537
4876, 4537, 4879
4876, 4879, 4880
4876, 4880, 4877
4880, 4881, 4882
4880, 4882, 4877
4880, 4879, 4534
4880, 4534, 4883
4880, 4883, 4884
4880, 4884, 4881
4884, 4885, 4886
4884, 4886, 4881
4884, 4883, 4529
4884, 4529, 4528
4884, 4528, 4527
4884, 4527, 4885
4886, 3957, 3953
4886, 3953, 3952
4886, 3952, 4882
4886, 4882, 4881
4886, 4885, 3965
4886, 3965, 3957
4885, 4527, 3966
4885, 3966, 3965
4883, 4534, 4531
4883, 4531, 4529
4882, 3952, 3949
4882, 3949, 3948
4882, 3948, 4878
4882, 4878, 4877
4879, 4537, 4535
4879, 4535, 4534
4878, 3948, 3946
4878, 3946, 4887
4878, 4887, 4873
4878, 4873, 4872
4887, 3946, 3944
4887, 3944, 3943
4887, 3943, 4888
4887, 4888, 4873
4888, 3943, 3939
4888, 3939, 3938
4888, 3938, 4889
4888, 4889, 4868
4888, 4868, 4867
4888, 4867, 4873
4889, 3938, 3934
4889, 3934, 3933
4889, 3933, 4890
4889, 4890, 4863
4889, 4863, 4862
4889, 4862, 4868
4890, 3933, 3929
4890, 3929, 3928
4890, 3928, 4891
4890, 4891, 4858
4890, 4858, 4857
4890, 4857, 4863
4891, 3928, 3924
4891, 3924, 3923
4891, 3923, 4892
4891, 4892, 4853
4891, 4853, 4852
4891, 4852, 4858
4892, 3923, 3919
4892, 3919, 3918
4892, 3918, 4893
4892, 4893, 4848
4892, 4848, 4847
4892, 4847, 4853
4893, 3918, 3914
4893, 3914, 3913
4893, 3913, 4894
4893, 4894, 4843
4893, 4843, 4842
4893, 4842, 4848
4894, 3913, 3909
4894, 3909, 3908
4894, 3908, 4895
4894, 4895, 4838
4894, 4838, 4837
4894, 4837, 4843
4895, 3908, 3904
4895, 3904, 3903
4895, 3903, 4896
4895, 4896, 4833
4895, 4833, 4832
4895, 4832, 4838
4896, 3903, 3899
4896, 3899, 3898
4896, 3898, 4897
4896, 4897, 4828
4896, 4828, 4827
4896, 4827, 4833
4897, 3898, 3894
4897, 3894, 3893
4897, 3893, 4898
4897, 4898, 4823
4897, 4823, 4822
4897, 4822, 4828
4898, 3893, 3889
4898, 3889, 3888
4898, 3888, 4899
4898, 4899, 4818
4898, 4818, 4817
4898, 4817, 4823
4899, 3888, 3884
4899, 3884, 3883
4899, 3883, 4900
4899, 4900, 4813
4899, 4813, 4812
4899, 4812, 4818
4900, 3883, 3879
4900, 3879, 3878
4900, 3878, 4901
4900, 4901, 4808
4900, 4808, 4807
4900, 4807, 4813
4901, 3878, 3874
4901, 3874, 3873
4901, 3873, 4902
4901, 4902, 4803
4901, 4803, 4802
4901, 4802, 4808
4902, 3873, 3869
4902, 3869, 3868
4902, 3868, 4903
4902, 4903, 4798
4902, 4798, 4797
4902, 4797, 4803
4903, 3868, 3864
4903, 3864, 3863
4903, 3863, 4904
4903, 4904, 4793
4903, 4793, 4792
4903, 4792, 4798
4904, 3863, 3859
4904, 3859, 3858
4904, 3858, 4905
4904, 4905, 4788
4904, 4788, 4787
4904, 4787, 4793
4905, 3858, 3854
4905, 3854, 3853
4905, 3853, 4906
4905, 4906, 4783
4905, 4783, 4782
4905, 4782, 4788
4906, 3853, 3849
4906, 3849, 3848
4906, 3848, 4907
4906, 4907, 4778
4906, 4778, 4777
4906, 4777, 4783
4907, 3848, 3844
4907, 3844, 3843
4907, 3843, 4908
4907, 4908, 4773
4907, 4773, 4772
4907, 4772, 4778
4908, 3843, 3839
4908, 3839, 3838
4908, 3838, 4909
4908, 4909, 4768
4908, 4768, 4767
4908, 4767, 4773
4909, 3838, 3834
4909, 3834, 3833
4909, 3833, 4910
4909, 4910, 4763
4909, 4763, 4762
4909, 4762, 4768
4910, 3833, 3829
4910, 3829, 3828
4910, 3828, 4911
4910, 4911, 4758
4910, 4758, 4757
4910, 4757, 4763
4911, 3828, 3824
4911, 3824, 3823
4911, 3823, 4912
4911, 4912, 4753
4911, 4753, 4752
4911, 4752, 4758
4912, 3823, 3819
4912, 3819, 3818
4912, 3818, 4913
4912, 4913, 4748
4912, 4748, 4747
4912, 4747, 4753
4913, 3818, 3814
4913, 3814, 3813
4913, 3813, 4914
4913, 4914, 4743
4913, 4743, 4742
4913, 4742, 4748
4914, 3813, 3809
4914, 3809, 3808
4914, 3808, 4915
4914, 4915, 4738
4914, 4738, 4737
4914, 4737, 4743
4915, 3808, 3804
4915, 3804, 3803
4915, 3803, 4916
4915, 4916, 4733
4915, 4733, 4732
4915, 4732, 4738
4916, 3803, 3799
4916, 3799, 3798
4916, 3798, 4917
4916, 4917, 4728
4916, 4728, 4727
4916, 4727, 4733
4917, 3798, 3794
4917, 3794, 3793
4917, 3793, 4918
4917, 4918, 4723
4917, 4723, 4722
4917, 4722, 4728
4918, 3793, 3789
4918, 3789, 3788
4918, 3788, 4919
4918, 4919, 4718
4918, 4718, 4717
4918, 4717, 4723
4919, 3788, 3784
4919, 3784, 3783
4919, 3783, 4920
4919, 4920, 4713
4919, 4713, 4712
4919, 4712, 4718
4920, 3783, 3779
4920, 3779, 3778
4920, 3778, 4921
4920, 4921, 4708
4920, 4708, 4707
4920, 4707, 4713
4921, 3778, 3774
4921, 3774, 3773
4921, 3773, 4922
4921, 4922, 4703
4921, 4703, 4702
4921, 4702, 4708
4922, 3773, 3769
4922, 3769, 3768
4922, 3768, 4923
4922, 4923, 4698
4922, 4698, 4697
4922, 4697, 4703
4923, 3768, 3764
4923, 3764, 3763
4923, 3763, 4924
4923, 4924, 4693
4923, 4693, 4692
4923, 4692, 4698
4924, 3763, 3759
4924, 3759, 3758
4924, 3758, 4925
4924, 4925, 4688
4924, 4688, 4687
4924, 4687, 4693
4925, 3758, 3754
4925, 3754, 3753
4925, 3753, 4926
4925, 4926, 4683
4925, 4683, 4682
4925, 4682, 4688
4926, 3753, 3750
4926, 3750, 3749
4926, 3749, 4927
4926, 4927, 4678
4926, 4678, 4677
4926, 4677, 4683
4927, 3749, 3747
4927, 3747, 4928
4927, 4928, 4929
4927, 4929, 4674
4927, 4674, 4673
4927, 4673, 4678
4929, 4928, 4930
4929, 4930, 4931
4929, 4931, 4932
4929, 4932, 4670
4929, 4670, 4669
4929, 4669, 4674
4932, 4931, 4933
4932, 4933, 4934
4932, 4934, 4935
4932, 4935, 4936
4932, 4936, 4671
4932, 4671, 4670
4936, 4935, 4937
4936, 4937, 362
4936, 362, 361
4936, 361, 4671
4937, 4935, 4938
4937, 4938, 4939
4937, 4939, 4940
4937, 4940, 4941
4937, 4941, 363
4937, 363, 362
4941, 4940, 484
4941, 484, 488
4941, 488, 492
4941, 492, 363
4940, 4939, 4942
4940, 4942, 3730
4940, 3730, 485
4940, 485, 484
4942, 4943, 4944
4942, 4944, 4945
4942, 4945, 3731
4942, 3731, 3730
4942, 4939, 4938
4942, 4938, 4943
4943, 3734, 3733
4943, 3733, 4944
4943, 4938, 4946
4943, 4946, 3734
4946, 3738, 3735
4946, 3735, 3734
4946, 4938, 4935
4946, 4935, 4934
4946, 4934, 4933
4946, 4933, 3738
4933, 3742, 3739
4933, 3739, 3738
4933, 4931, 4930
4933, 4930, 3742
4930, 3745, 3743
4930, 3743, 3742
4930, 4928, 3747
4930, 3747, 3745
4875, 4874, 4538
4875, 4538, 4537
4874, 4870, 4869
4874, 4869, 4947
4874, 4947, 4539
4874, 4539, 4538
4947, 4869, 4948
4947, 4948, 4544
4947, 4544, 4541
4947, 4541, 4539
4948, 4869, 4865
4948, 4865, 4864
4948, 4864, 4949
4948, 4949, 4547
4948, 4547, 4545
4948, 4545, 4544
4949, 4864, 4860
4949, 4860, 4859
4949, 4859, 4950
4949, 4950, 4550
4949, 4550, 4548
4949, 4548, 4547
4950, 4859, 4855
4950, 4855, 4854
4950, 4854, 4951
4950, 4951, 4553
4950, 4553, 4551
4950, 4551, 4550
4951, 4854, 4850
4951, 4850, 4849
4951, 4849, 4952
4951, 4952, 4556
4951, 4556, 4554
4951, 4554, 4553
4952, 4849, 4845
4952, 4845, 4844
4952, 4844, 4953
4952, 4953, 4559
4952, 4559, 4557
4952, 4557, 4556
4953, 4844, 4840
4953, 4840, 4839
4953, 4839, 4954
4953, 4954, 4562
4953, 4562, 4560
4953, 4560, 4559
4954, 4839, 4835
4954, 4835, 4834
4954, 4834, 4955
4954, 4955, 4565
4954, 4565, 4563
4954, 4563, 4562
4955, 4834, 4830
4955, 4830, 4829
4955, 4829, 4956
4955, 4956, 4568
4955, 4568, 4566
4955, 4566, 4565
4956, 4829, 4825
4956, 4825, 4824
4956, 4824, 4957
4956, 4957, 4571
4956, 4571, 4569
4956, 4569, 4568
4957, 4824, 4820
4957, 4820, 4819
4957, 4819, 4958
4957, 4958, 4574
4957, 4574, 4572
4957, 4572, 4571
4958, 4819, 4815
4958, 4815, 4814
4958, 4814, 4959
4958, 4959, 4577
4958, 4577, 4575
4958, 4575, 4574
4959, 4814, 4810
4959, 4810, 4809
4959, 4809, 4960
4959, 4960, 4580
4959, 4580, 4578
4959, 4578, 4577
4960, 4809, 4805
4960, 4805, 4804
4960, 4804, 4961
4960, 4961, 4583
4960, 4583, 4581
4960, 4581, 4580
4961, 4804, 4800
4961, 4800, 4799
4961, 4799, 4962
4961, 4962, 4586
4961, 4586, 4584
4961, 4584, 4583
4962, 4799, 4795
4962, 4795, 4794
4962, 4794, 4963
4962, 4963, 4589
4962, 4589, 4587
4962, 4587, 4586
4963, 4794, 4790
4963, 4790, 4789
4963, 4789, 4964
4963, 4964, 4592
4963, 4592, 4590
4963, 4590, 4589
4964, 4789, 4785
4964, 4785, 4784
4964, 4784, 4965
4964, 4965, 4595
4964, 4595, 4593
4964, 4593, 4592
4965, 4784, 4780
4965, 4780, 4779
4965, 4779, 4966
4965, 4966, 4598
4965, 4598, 4596
4965, 4596, 4595
4966, 4779, 4775
4966, 4775, 4774
4966, 4774, 4967
4966, 4967, 4601
4966, 4601, 4599
4966, 4599, 4598
4967, 4774, 4770
4967, 4770, 4769
4967, 4769, 4968
4967, 4968, 4604
4967, 4604, 4602
4967, 4602, 4601
4968, 4769, 4765
4968, 4765, 4764
4968, 4764, 4969
4968, 4969, 4607
4968, 4607, 4605
4968, 4605, 4604
4969, 4764, 4760
4969, 4760, 4759
4969, 4759, 4970
4969, 4970, 4610
4969, 4610, 4608
4969, 4608, 4607
4970, 4759, 4755
4970, 4755, 4754
4970, 4754, 4971
4970, 4971, 4613
4970, 4613, 4611
4970, 4611, 4610
4971, 4754, 4750
4971, 4750, 4749
4971, 4749, 4972
4971, 4972, 4616
4971, 4616, 4614
4971, 4614, 4613
4972, 4749, 4745
4972, 4745, 4744
4972, 4744, 4973
4972, 4973, 4619
4972, 4619, 4617
4972, 4617, 4616
4973, 4744, 4740
4973, 4740, 4739
4973, 4739, 4974
4973, 4974, 4622
4973, 4622, 4620
4973, 4620, 4619
4974, 4739, 4735
4974, 4735, 4734
4974, 4734, 4975
4974, 4975, 4625
4974, 4625, 4623
4974, 4623, 4622
4975, 4734, 4730
4975, 4730, 4729
4975, 4729, 4976
4975, 4976, 4628
4975, 4628, 4626
4975, 4626, 4625
4976, 4729, 4725
4976, 4725, 4724
4976, 4724, 4977
4976, 4977, 4631
4976, 4631, 4629
4976, 4629, 4628
4977, 4724, 4720
4977, 4720, 4719
4977, 4719, 4978
4977, 4978, 4634
4977, 4634, 4632
4977, 4632, 4631
4978, 4719, 4715
4978, 4715, 4714
4978, 4714, 4979
4978, 4979, 4637
4978, 4637, 4635
4978, 4635, 4634
4979, 4714, 4710
4979, 4710, 4709
4979, 4709, 4980
4979, 4980, 4640
4979, 4640, 4638
4979, 4638, 4637
4980, 4709, 4705
4980, 4705, 4704
4980, 4704, 4981
4980, 4981, 4643
4980, 4643, 4641
4980, 4641, 4640
4981, 4704, 4700
4981, 4700, 4699
4981, 4699, 4982
4981, 4982, 4646
4981, 4646, 4644
4981, 4644, 4643
4982, 4699, 4695
4982, 4695, 4694
4982, 4694, 4983
4982, 4983, 4649
4982, 4649, 4647
4982, 4647, 4646
4983, 4694, 4690
4983, 4690, 4689
4983, 4689, 4984
4983, 4984, 4652
4983, 4652, 4650
4983, 4650, 4649
4984, 4689, 4685
4984, 4685, 4684
4984, 4684, 4985
4984, 4985, 4655
4984, 4655, 4653
4984, 4653, 4652
4985, 4684, 4680
4985, 4680, 4679
4985, 4679, 4660
4985, 4660, 4658
4985, 4658, 4656
4985, 4656, 4655
4679, 4675, 4662
4679, 4662, 4660
4527, 4525, 3973
4527, 3973, 3966
4520, 3978, 3975
4520, 3975, 3974
4498, 4497, 4024
4498, 4024, 4022
4497, 4493, 4492
4497, 4492, 4986
4497, 4986, 4026
4497, 4026, 4024
4986, 4492, 4987
4986, 4987, 4988
4986, 4988, 4028
4986, 4028, 4026
4988, 4987, 4989
4988, 4989, 4990
4988, 4990, 4030
4988, 4030, 4028
4990, 4989, 4991
4990, 4991, 4992
4990, 4992, 4032
4990, 4032, 4030
4992, 4991, 4993
4992, 4993, 4994
4992, 4994, 4034
4992, 4034, 4032
4994, 4993, 4995
4994, 4995, 4996
4994, 4996, 4036
4994, 4036, 4034
4996, 4995, 4997
4996, 4997, 4998
4996, 4998, 4999
4996, 4999, 4036
4999, 4998, 5000
4999, 5000, 5001
4999, 5001, 4045
4999, 4045, 4039
4999, 4039, 4037
4999, 4037, 4036
5001, 5000, 5002
5001, 5002, 4048
5001, 4048, 4046
5001, 4046, 4045
5002, 5000, 5003
5002, 5003, 5004
5002, 5004, 5005
5002, 5005, 4051
5002, 4051, 4049
5002, 4049, 4048
5005, 5004, 5006
5005, 5006, 5007
5005, 5007, 5008
5005, 5008, 4054
5005, 4054, 4052
5005, 4052, 4051
5008, 5007, 5009
5008, 5009, 5010
5008, 5010, 5011
5008, 5011, 5012
5008, 5012, 4055
5008, 4055, 4054
5012, 5011, 5013
5012, 5013, 5014
5012, 5014, 4056
5012, 4056, 4055
5014, 5013, 5015
5014, 5015, 5016
5014, 5016, 4058
5014, 4058, 4056
5016, 5015, 5017
5016, 5017, 5018
5016, 5018, 4060
5016, 4060, 4058
5018, 5017, 5019
5018, 5019, 5020
5018, 5020, 4062
5018, 4062, 4060
5020, 5019, 5021
5020, 5021, 5022
5020, 5022, 4064
5020, 4064, 4062
5022, 5021, 5023
5022, 5023, 5024
5022, 5024, 4066
5022, 4066, 4064
5024, 5023, 5025
5024, 5025, 5026
5024, 5026, 4068
5024, 4068, 4066
5026, 5025, 5027
5026, 5027, 5028
5026, 5028, 4070
5026, 4070, 4068
5028, 5027, 5029
5028, 5029, 5030
5028, 5030, 4072
5028, 4072, 4070
5030, 5029, 5031
5030, 5031, 5032
5030, 5032, 4074
5030, 4074, 4072
5032, 5031, 5033
5032, 5033, 5034
5032, 5034, 4076
5032, 4076, 4074
5034, 5033, 5035
5034, 5035, 5036
5034, 5036, 4078
5034, 4078, 4076
5036, 5035, 5037
5036, 5037, 5038
5036, 5038, 4080
5036, 4080, 4078
5038, 5037, 5039
5038, 5039, 5040
5038, 5040, 4082
5038, 4082, 4080
5040, 5039, 5041
5040, 5041, 5042
5040, 5042, 4084
5040, 4084, 4082
5042, 5041, 5043
5042, 5043, 5044
5042, 5044, 4086
5042, 4086, 4084
5044, 5043, 5045
5044, 5045, 5046
5044, 5046, 4088
5044, 4088, 4086
5046, 5045, 5047
5046, 5047, 5048
5046, 5048, 4090
5046, 4090, 4088
5048, 5047, 5049
5048, 5049, 5050
5048, 5050, 4092
5048, 4092, 4090
5050, 5049, 5051
5050, 5051, 5052
5050, 5052, 4094
5050, 4094, 4092
5052, 5051, 5053
5052, 5053, 5054
5052, 5054, 4096
5052, 4096, 4094
5054, 5053, 5055
5054, 5055, 5056
5054, 5056, 4098
5054, 4098, 4096
5056, 5055, 5057
5056, 5057, 5058
5056, 5058, 4100
5056, 4100, 4098
5058, 5057, 5059
5058, 5059, 5060
5058, 5060, 4102
5058, 4102, 4100
5060, 5059, 5061
5060, 5061, 5062
5060, 5062, 4104
5060, 4104, 4102
5062, 5061, 5063
5062, 5063, 5064
5062, 5064, 4106
5062, 4106, 4104
5064, 5063, 5065
5064, 5065, 5066
5064, 5066, 4108
5064, 4108, 4106
5066, 5065, 5067
5066, 5067, 4113
5066, 4113, 4110
5066, 4110, 4108
5067, 5065, 5068
5067, 5068, 5069
5067, 5069, 5070
5067, 5070, 4116
5067, 4116, 4114
5067, 4114, 4113
5070, 5069, 5071
5070, 5071, 5072
5070, 5072, 5073
5070, 5073, 5074
5070, 5074, 4117
5070, 4117, 4116
5074, 5073, 5075
5074, 5075, 5076
5074, 5076, 4118
5074, 4118, 4117
5076, 5075, 5077
5076, 5077, 5078
5076, 5078, 4120
5076, 4120, 4118
5078, 5077, 5079
5078, 5079, 5080
5078, 5080, 4122
5078, 4122, 4120
5080, 5079, 5081
5080, 5081, 5082
5080, 5082, 4124
5080, 4124, 4122
5082, 5081, 5083
5082, 5083, 5084
5082, 5084, 4126
5082, 4126, 4124
5084, 5083, 5085
5084, 5085, 5086
5084, 5086, 4128
5084, 4128, 4126
5086, 5085, 5087
5086, 5087, 5088
5086, 5088, 4130
5086, 4130, 4128
5088, 5087, 5089
5088, 5089, 4135
5088, 4135, 4132
5088, 4132, 4130
5089, 5087, 5090
5089, 5090, 5091
5089, 5091, 5092
5089, 5092, 4138
5089, 4138, 4136
5089, 4136, 4135
5092, 5091, 5093
5092, 5093, 5094
5092, 5094, 5095
5092, 5095, 4141
5092, 4141, 4139
5092, 4139, 4138
5095, 5094, 5096
5095, 5096, 5097
5095, 5097, 5098
5095, 5098, 5099
5095, 5099, 4142
5095, 4142, 4141
5099, 5098, 5100
5099, 5100, 5101
5099, 5101, 4143
5099, 4143, 4142
5101, 5100, 5102
5101, 5102, 5103
5101, 5103, 4145
5101, 4145, 4143
5103, 5102, 5104
5103, 5104, 5105
5103, 5105, 4147
5103, 4147, 4145
5105, 5104, 5106
5105, 5106, 4152
5105, 4152, 4149
5105, 4149, 4147
5106, 5104, 5107
5106, 5107, 5108
5106, 5108, 5109
5106, 5109, 4155
5106, 4155, 4153
5106, 4153, 4152
5109, 5108, 5110
5109, 5110, 5111
5109, 5111, 5112
5109, 5112, 4158
5109, 4158, 4156
5109, 4156, 4155
5112, 5111, 5113
5112, 5113, 5114
5112, 5114, 5115
5112, 5115, 4161
5112, 4161, 4159
5112, 4159, 4158
5115, 5114, 5116
5115, 5116, 5117
5115, 5117, 5118
5115, 5118, 4164
5115, 4164, 4162
5115, 4162, 4161
5118, 5117, 5119
5118, 5119, 5120
5118, 5120, 5121
5118, 5121, 4167
5118, 4167, 4165
5118, 4165, 4164
5121, 5120, 5122
5121, 5122, 5123
5121, 5123, 5124
5121, 5124, 4170
5121, 4170, 4168
5121, 4168, 4167
5124, 5123, 5125
5124, 5125, 5126
5124, 5126, 5127
5124, 5127, 4173
5124, 4173, 4171
5124, 4171, 4170
5127, 5126, 5128
5127, 5128, 5129
5127, 5129, 5130
5127, 5130, 4176
5127, 4176, 4174
5127, 4174, 4173
5130, 5129, 5131
5130, 5131, 5132
5130, 5132, 5133
5130, 5133, 4179
5130, 4179, 4177
5130, 4177, 4176
5133, 5132, 5134
5133, 5134, 5135
5133, 5135, 5136
5133, 5136, 4182
5133, 4182, 4180
5133, 4180, 4179
5136, 5135, 166
5136, 166, 5137
5136, 5137, 5138
5136, 5138, 4185
5136, 4185, 4183
5136, 4183, 4182
5138, 5137, 5139
5138, 5139, 5140
5138, 5140, 4195
5138, 4195, 4188
5138, 4188, 4186
5138, 4186, 4185
5140, 5139, 5141
5140, 5141, 4198
5140, 4198, 4196
5140, 4196, 4195
5141, 5139, 165
5141, 165, 5142
5141, 5142, 5143
5141, 5143, 4201
5141, 4201, 4199
5141, 4199, 4198
5143, 5142, 5144
5143, 5144, 5145
5143, 5145, 5146
5143, 5146, 4204
5143, 4204, 4202
5143, 4202, 4201
5146, 5145, 5147
5146, 5147, 5148
5146, 5148, 5149
5146, 5149, 4207
5146, 4207, 4205
5146, 4205, 4204
5149, 5148, 5150
5149, 5150, 5151
5149, 5151, 5152
5149, 5152, 4210
5149, 4210, 4208
5149, 4208, 4207
5152, 5151, 5153
5152, 5153, 5154
5152, 5154, 4216
5152, 4216, 4214
5152, 4214, 4211
5152, 4211, 4210
5154, 5153, 5155
5154, 5155, 5156
5154, 5156, 4218
5154, 4218, 4216
5156, 5155, 5157
5156, 5157, 5158
5156, 5158, 4220
5156, 4220, 4218
5158, 5157, 5159
5158, 5159, 5160
5158, 5160, 5161
5158, 5161, 4220
5161, 5160, 401
5161, 401, 5162
5161, 5162, 5163
5161, 5163, 5164
5161, 5164, 4221
5161, 4221, 4220
5162, 401, 400
5162, 400, 4224
5162, 4224, 4223
5162, 4223, 5163
5160, 5159, 402
5160, 402, 401
5159, 5165, 409
5159, 409, 402
5159, 5157, 5166
5159, 5166, 5165
5166, 5167, 5168
5166, 5168, 5165
5166, 5157, 5155
5166, 5155, 5169
5166, 5169, 5170
5166, 5170, 5167
5170, 5171, 5172
5170, 5172, 5167
5170, 5169, 5173
5170, 5173, 5174
5170, 5174, 5175
5170, 5175, 5171
5175, 5176, 5177
5175, 5177, 5171
5175, 5174, 5178
5175, 5178, 5179
5175, 5179, 5180
5175, 5180, 5176
5180, 5181, 5182
5180, 5182, 5176
5180, 5179, 5183
5180, 5183, 170
5180, 170, 169
5180, 169, 5181
5183, 5179, 5178
5183, 5178, 5147
5183, 5147, 5145
5183, 5145, 5144
5183, 5144, 164
5183, 164, 170
5182, 5184, 5185
5182, 5185, 5186
5182, 5186, 5177
5182, 5177, 5176
5182, 5181, 5187
5182, 5187, 5184
5187, 5188, 5189
5187, 5189, 5184
5187, 5181, 169
5187, 169, 5190
5187, 5190, 5191
5187, 5191, 5188
5191, 5192, 5193
5191, 5193, 5188
5191, 5190, 5194
5191, 5194, 5195
5191, 5195, 5196
5191, 5196, 5192
5196, 5197, 5198
5196, 5198, 5192
5196, 5195, 5199
5196, 5199, 5200
5196, 5200, 5201
5196, 5201, 5197
5201, 5202, 5203
5201, 5203, 5197
5201, 5200, 5204
5201, 5204, 5205
5201, 5205, 5206
5201, 5206, 5202
5206, 5207, 5208
5206, 5208, 5202
5206, 5205, 5209
5206, 5209, 5210
5206, 5210, 5211
5206, 5211, 5207
5211, 5212, 5213
5211, 5213, 5207
5211, 5210, 5214
5211, 5214, 5215
5211, 5215, 5216
5211, 5216, 5212
5216, 5217, 5218
5216, 5218, 5212
5216, 5215, 5219
5216, 5219, 5220
5216, 5220, 5221
5216, 5221, 5217
5221, 5222, 5223
5221, 5223, 5217
5221, 5220, 5224
5221, 5224, 5225
5221, 5225, 5226
5221, 5226, 5222
5226, 5227, 5228
5226, 5228, 5222
5226, 5225, 5229
5226, 5229, 5230
5226, 5230, 5231
5226, 5231, 5227
5231, 5232, 5233
5231, 5233, 5227
5231, 5230, 5234
5231, 5234, 5235
5231, 5235, 5236
5231, 5236, 5232
5236, 5237, 5238
5236, 5238, 5232
5236, 5235, 5239
5236, 5239, 5240
5236, 5240, 5241
5236, 5241, 5237
5241, 5242, 5243
5241, 5243, 5237
5241, 5240, 5244
5241, 5244, 5245
5241, 5245, 5246
5241, 5246, 5242
5246, 5247, 5248
5246, 5248, 5242
5246, 5245, 5249
5246, 5249, 5250
5246, 5250, 5251
5246, 5251, 5247
5251, 5252, 5253
5251, 5253, 5247
5251, 5250, 5096
5251, 5096, 5254
5251, 5254, 5255
5251, 5255, 5252
5255, 5256, 5257
5255, 5257, 5252
5255, 5254, 5093
5255, 5093, 5258
5255, 5258, 5259
5255, 5259, 5256
5259, 5260, 5261
5259, 5261, 5256
5259, 5258, 5090
5259, 5090, 5262
5259, 5262, 5263
5259, 5263, 5260
5263, 5264, 5265
5263, 5265, 5260
5263, 5262, 5085
5263, 5085, 5083
5263, 5083, 5081
5263, 5081, 5264
5265, 5266, 5267
5265, 5267, 5268
5265, 5268, 5261
5265, 5261, 5260
5265, 5264, 5269
5265, 5269, 5266
5269, 5270, 5271
5269, 5271, 5266
5269, 5264, 5081
5269, 5081, 5079
5269, 5079, 5077
5269, 5077, 5270
5271, 5272, 5273
5271, 5273, 5274
5271, 5274, 5267
5271, 5267, 5266
5271, 5270, 5275
5271, 5275, 5272
5275, 5276, 5277
5275, 5277, 5272
5275, 5270, 5077
5275, 5077, 5075
5275, 5075, 5073
5275, 5073, 5276
5277, 5278, 5279
5277, 5279, 5280
5277, 5280, 5273
5277, 5273, 5272
5277, 5276, 5281
5277, 5281, 5278
5281, 5282, 5283
5281, 5283, 5278
5281, 5276, 5073
5281, 5073, 5072
5281, 5072, 5071
5281, 5071, 5282
5283, 5284, 5285
5283, 5285, 5286
5283, 5286, 5279
5283, 5279, 5278
5283, 5282, 5287
5283, 5287, 5284
5287, 5288, 5289
5287, 5289, 5284
5287, 5282, 5071
5287, 5071, 5290
5287, 5290, 5291
5287, 5291, 5288
5291, 5292, 5293
5291, 5293, 5288
5291, 5290, 5068
5291, 5068, 5294
5291, 5294, 5295
5291, 5295, 5292
5295, 5296, 5297
5295, 5297, 5292
5295, 5294, 5063
5295, 5063, 5061
5295, 5061, 5059
5295, 5059, 5296
5297, 5298, 5299
5297, 5299, 5300
5297, 5300, 5293
5297, 5293, 5292
5297, 5296, 5301
5297, 5301, 5298
5301, 5302, 5303
5301, 5303, 5298
5301, 5296, 5059
5301, 5059, 5057
5301, 5057, 5055
5301, 5055, 5302
5303, 5304, 5305
5303, 5305, 5306
5303, 5306, 5299
5303, 5299, 5298
5303, 5302, 5307
5303, 5307, 5304
5307, 5308, 5309
5307, 5309, 5304
5307, 5302, 5055
5307, 5055, 5053
5307, 5053, 5051
5307, 5051, 5308
5309, 5310, 5311
5309, 5311, 5312
5309, 5312, 5305
5309, 5305, 5304
5309, 5308, 5313
5309, 5313, 5310
5313, 5314, 5315
5313, 5315, 5310
5313, 5308, 5051
5313, 5051, 5049
5313, 5049, 5047
5313, 5047, 5314
5315, 5316, 5317
5315, 5317, 5318
5315, 5318, 5311
5315, 5311, 5310
5315, 5314, 5319
5315, 5319, 5316
5319, 5320, 5321
5319, 5321, 5316
5319, 5314, 5047
5319, 5047, 5045
5319, 5045, 5043
5319, 5043, 5320
5321, 5322, 5323
5321, 5323, 5324
5321, 5324, 5317
5321, 5317, 5316
5321, 5320, 5325
5321, 5325, 5322
5325, 5326, 5327
5325, 5327, 5322
5325, 5320, 5043
5325, 5043, 5041
5325, 5041, 5039
5325, 5039, 5326
5327, 5328, 5329
5327, 5329, 5330
5327, 5330, 5323
5327, 5323, 5322
5327, 5326, 5331
5327, 5331, 5328
5331, 5332, 5333
5331, 5333, 5328
5331, 5326, 5039
5331, 5039, 5037
5331, 5037, 5035
5331, 5035, 5332
5333, 5334, 5335
5333, 5335, 5336
5333, 5336, 5329
5333, 5329, 5328
5333, 5332, 5337
5333, 5337, 5334
5337, 5338, 5339
5337, 5339, 5334
5337, 5332, 5035
5337, 5035, 5033
5337, 5033, 5031
5337, 5031, 5338
5339, 5340, 5341
5339, 5341, 5342
5339, 5342, 5335
5339, 5335, 5334
5339, 5338, 5343
5339, 5343, 5340
5343, 5344, 5345
5343, 5345, 5340
5343, 5338, 5031
5343, 5031, 5029
5343, 5029, 5027
5343, 5027, 5344
5345, 5346, 5347
5345, 5347, 5348
5345, 5348, 5341
5345, 5341, 5340
5345, 5344, 5349
