99581
12.73, 10.02, 36.2
12.56, 10.0, 36.18
12.61, 9.92, 36.21
12.42, 9.97, 36.15
12.46, 9.87, 36.18
7.83, 13.09, 2.94
7.78, 12.99, 2.81
8.1, 13.55, 3.22
7.98, 13.37, 3.14
8.04, 13.28, 3.08
4.82, 13.46, 24.31
5.08, 13.58, 24.32
4.93, 13.57, 24.53
12.18, 9.28, 30.79
12.2, 9.27, 30.63
12.22, 9.25, 30.73
12.18, 9.23, 30.38
12.13, 9.18, 30.17
12.18, 9.16, 30.2
15.98, 13.14, 15.61
15.98, 13.14, 15.69
16.12, 13.23, 15.71
15.73, 12.89, 15.41
15.83, 13.0, 15.52
16.27, 6.9, 21.53
16.18, 6.87, 22.22
16.26, 6.79, 21.65
16.28, 6.77, 21.71
10.48, 9.27, 19.46
10.54, 9.31, 19.39
10.66, 9.1, 19.92
10.49, 9.04, 19.9
10.63, 9.05, 19.94
10.65, 8.96, 19.93
14.12, 12.71, 19.46
14.32, 13.33, 19.32
14.32, 12.48, 19.45
14.9, 14.28, 19.11
15.03, 14.3, 19.09
6.42, 16.75, 12.58
6.44, 16.7, 12.81
6.73, 16.66, 13.15
5.66, 16.6, 12.6
5.49, 16.59, 12.47
5.24, 16.48, 12.77
12.27, 8.58, 32.65
12.23, 8.48, 32.62
12.43, 8.48, 32.65
12.47, 8.71, 32.6
12.35, 8.6, 32.66
22.65, 14.26, 22.16
22.63, 14.18, 21.98
22.59, 13.98, 22.47
22.69, 14.42, 21.78
22.7, 14.34, 21.43
22.67, 14.31, 21.57
16.61, 9.25, 30.83
16.64, 9.25, 30.99
16.84, 9.63, 30.48
16.9, 9.77, 30.37
16.92, 9.74, 30.53
2.24, 12.24, 14.53
2.34, 12.16, 14.49
2.37, 12.1, 14.59
2.22, 11.98, 14.1
9.33, 13.05, 27.78
9.23, 13.02, 27.62
9.07, 12.54, 27.62
9.57, 13.45, 27.91
22.9, 16.43, 26.35
22.78, 16.43, 26.23
22.6, 16.32, 26.15
17.34, 7.52, 13.66
17.33, 7.5, 13.89
17.18, 7.52, 13.84
16.97, 7.35, 14.45
17.11, 7.38, 14.38
17.02, 7.28, 14.66
10.52, 9.14, 29.29
10.43, 9.15, 29.27
10.66, 9.06, 29.23
10.44, 9.35, 29.24
10.44, 9.36, 29.1
10.41, 9.17, 29.14
22.76, 16.31, 26.2
23.06, 16.13, 25.67
22.86, 16.22, 25.95
22.49, 13.42, 26.37
22.76, 13.39, 25.62
7.9, 17.25, 3.21
7.95, 17.27, 3.49
8.08, 17.3, 3.44
7.97, 17.3, 3.52
7.98, 17.38, 3.57
8.07, 17.35, 3.53
9.78, 20.04, 19.39
9.66, 20.04, 19.4
9.71, 19.91, 19.43
9.99, 20.09, 19.22
9.75, 20.13, 19.19
9.82, 20.13, 19.27
11.47, 8.89, 32.19
11.81, 8.87, 32.5
11.84, 8.93, 32.47
11.79, 8.96, 32.44
23.82, 13.15, 17.93
24.31, 13.14, 18.03
24.16, 13.05, 17.99
24.14, 13.13, 17.96
9.96, 10.59, 15.79
10.15, 10.68, 15.78
10.22, 10.38, 16.63
19.57, 12.07, 37.61
19.52, 11.84, 37.58
19.57, 11.82, 37.53
19.48, 11.4, 37.39
19.46, 11.25, 37.29
19.51, 11.38, 37.33
24.31, 12.68, 18.42
24.15, 12.74, 18.23
16.12, 12.98, 45.11
15.98, 12.97, 45.42
16.12, 12.84, 45.23
16.27, 12.87, 44.84
17.72, 13.85, 26.49
17.61, 13.99, 26.78
17.87, 13.58, 26.28
17.87, 13.94, 25.71
11.7, 21.83, 9.34
12.05, 21.99, 9.42
11.96, 21.87, 9.38
12.52, 22.02, 9.43
12.2, 21.94, 9.41
9.08, 14.36, 35.38
9.22, 14.34, 35.1
9.27, 14.36, 35.12
9.27, 14.36, 35.06
20.28, 13.3, 29.0
20.0, 13.69, 28.85
20.03, 13.77, 28.74
20.55, 13.65, 28.17
20.47, 13.71, 28.19
20.7, 13.75, 27.64
20.4, 13.45, 28.73
20.37, 13.54, 28.62
15.02, 7.96, 15.65
15.21, 7.72, 15.65
15.28, 7.68, 15.72
15.81, 7.45, 15.59
15.93, 7.43, 15.48
16.05, 7.37, 15.54
21.94, 9.99, 3.57
21.98, 10.03, 3.63
21.88, 9.98, 3.64
21.86, 9.92, 3.65
21.91, 9.94, 3.57
14.98, 7.99, 15.61
14.95, 8.05, 15.55
15.06, 7.9, 15.59
14.91, 8.11, 15.6
19.05, 7.54, 2.1
19.05, 7.73, 1.98
19.1, 7.53, 2.02
18.97, 7.78, 1.94
18.97, 7.37, 1.94
17.26, 11.11, 28.62
17.29, 10.84, 28.31
4.66, 16.39, 10.7
4.72, 16.4, 10.88
4.83, 16.45, 10.89
4.83, 16.49, 11.48
5.08, 16.56, 11.6
5.04, 16.54, 11.26
4.81, 16.48, 11.67
4.94, 16.45, 12.05
5.47, 16.64, 11.79
5.31, 16.61, 11.82
10.78, 7.75, 26.8
10.83, 7.8, 26.79
10.86, 7.91, 26.86
10.94, 7.88, 26.86
10.92, 7.84, 26.83
11.07, 7.72, 26.82
17.43, 10.66, 30.66
17.44, 10.84, 30.48
17.55, 10.89, 30.86
17.48, 10.48, 31.07
17.44, 10.31, 31.16
17.38, 10.49, 30.68
7.7, 14.72, 26.46
8.03, 15.01, 26.52
7.8, 14.73, 26.56
7.16, 14.17, 26.33
12.78, 16.6, 25.62
12.55, 16.69, 25.63
13.02, 16.68, 25.66
12.76, 16.73, 25.96
12.79, 16.69, 26.28
10.98, 11.98, 42.95
10.97, 12.02, 43.12
10.99, 12.11, 42.93
11.01, 11.55, 43.52
11.02, 11.55, 43.38
11.01, 11.39, 43.45
8.15, 18.01, 8.55
8.13, 17.95, 8.53
9.32, 19.2, 8.59
9.01, 18.84, 8.53
8.71, 18.56, 8.54
11.19, 10.78, 44.17
11.13, 10.74, 43.94
11.0, 11.4, 43.58
9.5, 17.28, 16.4
9.7, 17.42, 16.83
9.58, 17.35, 16.39
9.5, 17.27, 16.95
9.61, 17.35, 16.82
8.69, 14.47, 4.3
8.84, 14.43, 4.31
8.62, 14.49, 4.52
8.47, 14.56, 4.53
8.56, 14.51, 4.43
8.56, 14.5, 4.52
7.91, 15.02, 24.63
7.42, 14.85, 24.53
12.47, 11.05, 19.96
12.84, 11.14, 19.94
12.63, 10.92, 19.99
12.52, 10.51, 20.07
12.7, 10.43, 20.08
12.45, 10.17, 20.11
10.72, 20.19, 30.63
10.54, 20.13, 30.16
10.63, 20.22, 30.26
10.61, 20.01, 30.47
11.46, 15.76, 14.64
11.44, 15.81, 14.44
11.59, 15.8, 15.15
11.62, 15.91, 14.83
11.73, 16.0, 14.93
19.75, 16.04, 14.99
19.4, 16.18, 15.14
19.04, 16.49, 15.17
20.24, 15.7, 14.87
20.31, 15.77, 14.78
21.01, 15.3, 14.54
19.34, 12.06, 21.72
19.13, 11.95, 22.47
19.21, 11.83, 22.34
18.86, 11.78, 23.33
18.65, 11.63, 23.94
18.87, 11.66, 23.4
21.1, 14.77, 32.9
21.19, 14.91, 32.55
21.06, 14.94, 32.84
21.15, 14.38, 33.01
21.11, 14.66, 32.97
21.04, 14.75, 33.01
8.63, 16.1, 31.9
8.71, 16.02, 31.89
8.88, 15.94, 31.11
8.98, 15.86, 31.02
8.89, 15.77, 31.55
9.55, 19.64, 27.6
9.42, 19.65, 27.63
9.41, 19.68, 27.76
9.25, 19.63, 27.59
9.1, 19.62, 27.66
9.21, 19.66, 27.72
5.12, 11.37, 17.87
4.96, 11.36, 17.81
5.02, 11.29, 17.72
5.43, 11.01, 17.88
5.27, 11.07, 17.7
25.12, 13.86, 14.38
25.12, 13.78, 14.26
25.24, 13.89, 14.23
25.0, 13.84, 14.49
20.94, 12.56, 6.97
20.95, 12.46, 7.15
21.08, 12.36, 6.23
21.11, 12.31, 5.93
17.73, 7.28, 16.36
17.58, 7.18, 16.43
17.95, 7.38, 16.59
18.21, 7.6, 16.6
16.82, 12.38, 41.79
16.76, 12.08, 42.1
16.84, 12.14, 41.78
16.79, 12.61, 42.13
16.75, 12.33, 42.63
16.74, 12.22, 42.46
10.27, 19.32, 19.53
10.09, 19.39, 19.58
10.37, 19.25, 19.48
10.51, 19.2, 19.4
10.47, 19.42, 19.34
21.52, 16.36, 29.68
21.44, 16.35, 29.73
21.5, 16.17, 29.75
21.26, 16.48, 29.62
20.92, 16.48, 29.47
21.22, 16.44, 29.64
22.81, 13.99, 30.9
22.9, 14.06, 30.99
23.17, 14.6, 31.23
23.03, 14.51, 31.11
18.24, 17.53, 15.35
18.45, 17.34, 15.27
18.51, 17.74, 15.34
22.97, 14.24, 31.04
23.2, 14.32, 31.24
22.99, 14.16, 31.07
23.02, 14.14, 31.16
23.25, 14.32, 31.35
23.09, 14.2, 31.44
6.24, 16.22, 26.28
6.51, 16.55, 26.31
6.31, 16.17, 26.19
6.12, 16.47, 26.75
6.29, 16.65, 26.67
5.95, 16.09, 26.54
5.42, 13.23, 12.47
5.8, 13.12, 13.11
6.37, 12.93, 14.04
6.25, 12.79, 14.15
8.62, 19.02, 31.22
8.55, 18.98, 31.11
8.43, 18.87, 31.21
8.51, 18.95, 31.24
4.82, 14.29, 26.26
4.71, 14.09, 26.17
4.81, 14.37, 26.48
4.95, 14.31, 26.01
4.86, 14.16, 25.96
12.48, 24.74, 14.41
13.38, 26.67, 12.62
13.34, 26.79, 12.6
13.52, 26.93, 12.4
13.45, 27.05, 12.46
11.13, 7.57, 23.17
11.49, 7.35, 22.58
19.69, 13.84, 17.43
19.69, 13.56, 18.18
19.75, 13.43, 18.09
19.77, 13.69, 16.32
19.76, 13.74, 16.78
24.65, 14.53, 24.54
24.66, 14.41, 24.5
24.87, 14.4, 24.1
24.15, 14.84, 25.79
23.86, 14.81, 26.62
24.14, 14.73, 25.84
22.16, 13.94, 30.28
22.23, 13.98, 30.12
22.3, 14.1, 30.11
22.11, 13.83, 30.22
22.03, 13.7, 30.14
22.2, 13.87, 30.01
8.63, 13.75, 11.24
8.41, 12.84, 11.82
8.45, 13.15, 11.62
8.58, 13.07, 11.58
10.55, 12.97, 38.04
10.72, 13.67, 38.47
10.67, 13.4, 38.42
10.69, 13.51, 38.54
22.08, 10.61, 12.47
21.98, 10.6, 12.82
21.75, 10.16, 13.67
21.83, 10.0, 13.5
21.92, 10.14, 13.25
11.91, 7.11, 24.7
11.66, 7.14, 24.64
11.57, 7.1, 24.44
11.74, 7.02, 24.27
7.01, 15.7, 19.96
7.07, 15.99, 20.37
7.03, 15.81, 20.36
7.03, 15.84, 20.52
8.26, 10.55, 14.88
8.54, 10.71, 14.94
8.3, 10.72, 14.56
8.39, 10.75, 14.36
8.36, 10.7, 14.47
9.86, 17.16, 20.96
9.92, 17.35, 20.71
9.9, 17.34, 20.92
9.93, 17.21, 20.86
7.24, 14.81, 20.44
7.09, 15.0, 20.48
7.1, 14.95, 20.38
6.93, 15.44, 20.61
6.92, 15.35, 20.51
6.94, 15.28, 20.61
8.09, 10.61, 14.89
8.13, 10.68, 14.79
8.17, 10.67, 14.84
8.2, 10.77, 14.51
8.36, 10.76, 14.32
8.24, 10.74, 14.54
11.23, 9.38, 30.98
11.26, 9.35, 30.72
11.34, 9.3, 30.98
10.85, 9.75, 30.48
10.96, 9.61, 30.44
7.67, 15.3, 5.03
7.56, 15.3, 4.88
7.86, 14.92, 4.88
7.82, 14.94, 4.8
7.98, 14.8, 4.77
9.04, 17.06, 36.1
9.13, 17.24, 36.0
9.01, 17.17, 35.88
9.52, 17.27, 36.46
9.36, 17.34, 36.17
9.37, 17.16, 36.44
3.36, 12.81, 15.62
3.5, 12.94, 15.74
3.37, 12.45, 15.64
3.02, 12.6, 15.25
3.1, 12.44, 15.31
11.09, 13.21, 13.35
11.1, 13.43, 13.11
11.07, 13.81, 12.46
10.95, 13.68, 12.35
11.07, 13.94, 12.17
12.81, 26.28, 10.23
12.78, 26.35, 10.12
12.85, 26.34, 10.12
12.82, 26.39, 10.01
12.86, 26.39, 9.92
12.87, 26.38, 10.05
10.92, 18.97, 31.61
10.83, 18.95, 31.65
10.9, 18.94, 31.75
10.67, 19.18, 31.71
12.36, 14.23, 44.84
12.61, 14.12, 45.3
12.48, 14.22, 45.02
14.85, 16.3, 37.87
14.92, 16.42, 38.22
15.13, 16.31, 38.12
14.84, 16.42, 38.13
9.56, 10.23, 15.43
9.77, 10.2, 15.52
9.57, 10.17, 15.53
10.18, 10.33, 15.53
10.25, 10.36, 15.58
9.98, 10.24, 15.59
6.07, 17.03, 10.95
6.41, 17.2, 10.96
6.33, 17.18, 10.8
6.08, 17.05, 10.73
15.58, 7.56, 28.41
15.32, 7.5, 28.32
15.49, 7.48, 28.19
15.27, 7.51, 28.26
15.37, 7.48, 28.13
15.41, 14.18, 18.63
15.48, 14.23, 18.12
15.5, 14.07, 18.42
15.55, 13.91, 18.72
15.71, 13.76, 18.58
15.7, 13.75, 18.73
16.62, 7.21, 24.9
16.4, 7.18, 24.94
16.57, 7.13, 24.87
16.31, 7.1, 24.83
16.24, 7.03, 24.67
16.37, 7.03, 24.77
16.21, 13.14, 18.49
16.23, 13.13, 18.28
16.26, 13.05, 18.54
15.68, 13.7, 18.93
15.59, 13.58, 18.95
10.05, 16.31, 3.55
9.94, 16.17, 3.07
9.87, 16.31, 3.08
10.01, 16.25, 3.33
15.4, 14.89, 43.74
15.71, 14.63, 43.66
15.61, 14.79, 43.57
16.05, 14.48, 43.26
16.1, 14.53, 42.95
15.97, 14.63, 43.11
3.73, 16.03, 10.69
3.57, 15.97, 10.97
3.69, 15.99, 10.9
3.32, 15.87, 10.81
3.1, 15.76, 11.13
3.36, 15.87, 11.18
1.01, 11.95, 10.22
1.26, 11.97, 10.43
1.11, 11.91, 10.39
0.32, 12.02, 10.06
0.6, 11.95, 10.05
0.61, 11.94, 10.18
15.28, 15.02, 43.71
15.31, 15.04, 43.6
15.06, 15.16, 43.79
2.85, 15.69, 10.57
2.92, 15.73, 10.64
3.34, 15.88, 10.64
3.56, 15.91, 10.4
3.29, 15.82, 10.45
3.55, 15.95, 10.49
17.47, 14.21, 38.2
17.58, 14.0, 38.22
17.84, 13.89, 38.1
17.94, 13.68, 38.14
8.65, 14.22, 36.45
8.73, 13.98, 36.27
8.68, 14.25, 36.59
8.76, 13.84, 36.07
3.03, 15.75, 10.94
2.73, 15.64, 10.91
2.86, 15.65, 11.23
2.46, 15.49, 11.18
2.59, 15.46, 11.72
22.27, 11.48, 9.55
22.24, 11.36, 9.4
22.25, 11.33, 9.87
22.19, 11.21, 9.89
22.25, 11.25, 9.67
6.35, 9.31, 25.26
6.42, 9.4, 25.15
6.56, 9.48, 25.25
6.51, 9.42, 25.29
12.92, 7.24, 25.39
13.0, 7.16, 25.44
13.1, 7.11, 25.14
13.31, 6.88, 24.7
1.95, 14.56, 12.71
1.86, 14.48, 12.74
2.13, 14.76, 12.73
1.7, 14.2, 12.75
1.78, 14.14, 13.11
1.71, 14.25, 12.82
3.21, 11.96, 15.34
3.0, 12.0, 15.09
2.9, 11.87, 14.91
3.34, 12.12, 15.54
1.69, 14.16, 12.53
1.89, 14.41, 12.62
1.79, 14.27, 12.59
1.76, 14.31, 12.66
10.22, 19.46, 28.27
10.18, 19.41, 28.22
10.11, 19.35, 27.94
9.26, 19.08, 8.53
9.61, 19.66, 8.65
9.6, 19.5, 8.58
9.53, 19.49, 8.62
10.14, 19.31, 27.95
10.2, 19.3, 28.12
10.28, 19.3, 28.2
10.19, 19.32, 28.22
10.25, 19.32, 28.24
11.4, 18.75, 16.86
11.37, 18.64, 17.04
11.62, 18.91, 16.88
10.54, 17.77, 17.93
10.88, 18.11, 17.55
10.85, 18.17, 17.37
17.92, 7.39, 22.08
17.91, 7.3, 22.16
17.95, 7.32, 22.07
17.92, 7.55, 22.34
18.01, 7.53, 22.02
8.55, 14.24, 25.51
8.35, 13.65, 25.52
8.32, 13.66, 25.32
8.5, 13.88, 25.51
18.11, 12.59, 26.64
18.21, 12.21, 26.67
18.3, 12.28, 26.28
17.94, 12.01, 27.0
12.76, 27.63, 12.47
12.54, 27.51, 12.22
12.44, 27.43, 11.96
8.81, 14.01, 24.39
8.68, 14.08, 24.48
8.76, 13.93, 24.33
8.53, 13.37, 24.3
8.78, 13.85, 24.33
8.65, 13.62, 24.24
23.34, 13.7, 26.31
23.54, 13.84, 26.31
23.53, 13.74, 26.05
23.7, 13.86, 25.97
8.53, 18.4, 17.48
8.59, 18.31, 17.46
8.38, 18.15, 17.67
8.26, 17.7, 17.98
8.3, 17.94, 17.83
8.39, 17.95, 17.73
8.51, 12.95, 24.84
8.45, 13.07, 24.51
8.32, 12.96, 24.28
8.48, 13.31, 24.19
8.44, 13.29, 24.1
15.94, 8.89, 35.68
16.05, 9.13, 35.92
15.79, 8.99, 35.87
15.87, 9.2, 36.1
16.1, 9.38, 36.2
5.98, 12.57, 23.7
6.0, 12.55, 23.83
6.05, 12.6, 23.76
5.8, 12.87, 23.98
5.89, 12.84, 23.99
5.85, 12.79, 23.94
18.98, 10.41, 4.41
18.8, 10.56, 4.18
19.03, 10.39, 4.29
19.23, 10.26, 4.61
19.28, 10.24, 4.54
19.41, 10.19, 4.76
11.54, 8.3, 27.93
11.72, 8.21, 27.87
11.57, 8.38, 27.84
11.9, 8.34, 27.76
6.07, 12.68, 23.95
6.1, 12.69, 23.9
6.03, 12.56, 23.93
6.13, 12.75, 23.93
6.09, 12.8, 23.94
6.06, 12.81, 23.88
6.04, 12.22, 27.8
6.27, 12.06, 27.71
6.16, 12.65, 27.82
5.87, 11.77, 27.75
5.57, 11.09, 27.67
5.89, 11.36, 27.68
16.5, 11.13, 39.88
16.61, 11.25, 40.16
16.51, 11.09, 39.98
16.41, 10.45, 39.78
16.4, 10.73, 39.8
16.48, 10.73, 39.98
15.17, 18.74, 19.08
15.11, 18.74, 19.36
15.26, 18.85, 19.15
15.39, 18.98, 19.26
15.25, 18.92, 19.59
15.41, 19.02, 19.52
13.2, 17.02, 15.06
13.17, 16.87, 15.52
13.17, 16.77, 15.76
12.91, 16.58, 16.07
11.26, 10.74, 45.14
11.29, 10.56, 45.39
10.98, 10.65, 45.26
11.09, 10.94, 44.79
11.4, 11.03, 44.64
11.21, 10.92, 44.87
9.22, 15.52, 31.49
9.32, 15.47, 31.36
9.46, 15.41, 31.35
9.5, 15.51, 30.9
18.26, 17.2, 10.9
18.85, 16.04, 12.21
18.62, 16.46, 11.53
18.46, 16.79, 11.72
5.98, 12.04, 19.46
5.91, 12.09, 19.32
5.87, 11.99, 19.24
6.06, 12.19, 19.54
6.16, 12.24, 19.62
6.44, 14.34, 23.11
6.2, 14.38, 22.93
6.44, 14.24, 23.0
6.54, 14.18, 23.39
6.38, 14.04, 23.1
6.31, 13.83, 23.32
6.34, 11.83, 20.4
6.31, 11.66, 20.48
6.28, 11.64, 20.63
22.32, 16.5, 27.67
22.25, 16.51, 27.48
22.12, 16.53, 27.81
22.34, 16.46, 28.02
22.54, 16.4, 27.81
22.44, 16.45, 27.76
12.3, 11.84, 38.7
12.24, 11.8, 38.63
12.3, 11.67, 38.62
12.14, 11.79, 38.65
12.02, 11.62, 38.58
12.2, 11.75, 38.59
21.5, 8.0, 12.56
21.7, 8.0, 12.26
21.54, 8.11, 12.65
21.65, 8.08, 12.73
21.51, 8.04, 12.89
12.32, 13.08, 16.03
12.4, 13.34, 16.07
12.39, 13.45, 16.15
12.45, 13.66, 16.17
12.43, 13.44, 16.08
22.4, 7.2, 9.78
22.46, 7.21, 9.67
22.3, 7.16, 9.87
22.41, 7.11, 9.66
9.39, 14.16, 10.54
9.45, 14.27, 10.38
9.54, 14.19, 10.44
9.15, 13.6, 11.06
8.93, 13.32, 11.28
9.09, 13.7, 11.01
14.13, 9.9, 17.89
14.12, 10.24, 18.14
14.4, 10.26, 17.2
14.39, 10.71, 17.62
14.57, 10.63, 16.96
20.55, 11.32, 8.84
20.67, 11.47, 8.85
20.62, 11.38, 8.92
20.44, 11.2, 9.0
20.47, 11.23, 8.87
20.54, 11.3, 8.94
18.91, 15.01, 17.42
18.94, 15.21, 16.88
18.19, 16.2, 16.14
18.38, 16.08, 16.0
20.09, 11.17, 8.94
20.13, 11.17, 8.83
20.19, 11.13, 8.92
20.24, 11.18, 8.45
20.18, 11.1, 8.38
20.34, 11.03, 7.75
19.8, 12.36, 17.88
19.92, 12.29, 17.99
19.93, 12.33, 17.87
19.99, 12.22, 17.78
20.04, 11.92, 17.64
19.63, 9.35, 4.05
19.35, 9.42, 4.2
19.46, 9.39, 4.28
20.03, 11.2, 9.11
20.02, 11.02, 9.58
20.12, 11.02, 9.43
10.92, 15.27, 30.34
10.58, 14.63, 30.13
10.77, 14.85, 30.02
10.61, 14.62, 30.0
4.85, 10.96, 23.37
4.93, 11.27, 23.26
4.96, 11.15, 23.26
5.15, 10.44, 23.47
5.35, 10.35, 23.44
5.11, 10.36, 23.54
2.5, 13.13, 14.59
2.81, 13.16, 14.89
2.8, 13.07, 14.88
2.83, 13.03, 14.92
16.79, 8.93, 28.08
16.89, 8.88, 27.82
17.11, 9.06, 27.12
17.06, 9.02, 27.35
4.81, 10.27, 23.75
4.91, 10.62, 23.46
4.9, 10.79, 23.39
5.05, 10.72, 23.35
2.49, 13.08, 14.6
2.71, 12.96, 15.03
2.75, 13.06, 14.88
2.59, 13.09, 14.85
17.84, 18.96, 17.79
18.26, 18.88, 17.34
18.07, 18.75, 17.89
17.98, 18.85, 17.84
19.0, 13.81, 29.38
19.07, 13.64, 29.37
18.89, 13.57, 29.61
19.15, 13.53, 29.34
19.24, 13.38, 29.34
16.39, 10.59, 44.1
16.17, 10.71, 44.12
16.28, 10.61, 44.0
16.64, 10.62, 44.1
16.8, 10.53, 44.38
24.46, 13.46, 14.1
24.71, 13.59, 14.35
24.73, 13.68, 14.5
24.58, 13.63, 14.49
19.41, 13.5, 29.05
19.78, 13.22, 28.85
19.69, 13.38, 28.8
19.87, 13.19, 28.82
16.27, 10.4, 44.11
16.36, 10.48, 43.91
16.37, 10.61, 43.87
16.52, 10.59, 44.03
16.33, 10.59, 43.91
25.19, 14.49, 19.22
25.06, 14.48, 19.08
25.17, 14.53, 19.17
25.06, 14.57, 18.73
25.16, 14.58, 19.07
25.08, 14.53, 19.02
1.53, 10.57, 1.75
1.5, 11.3, 1.93
9.43, 10.91, 31.73
9.45, 10.85, 31.59
9.51, 10.62, 31.63
9.59, 10.37, 31.96
9.42, 10.84, 31.94
9.53, 10.54, 31.8
10.49, 16.07, 29.43
10.67, 16.18, 29.42
10.66, 16.03, 29.64
10.09, 16.05, 29.14
10.54, 15.9, 29.77
10.3, 15.8, 29.83
11.61, 8.18, 28.07
11.55, 8.24, 28.01
11.28, 8.31, 28.3
11.33, 8.29, 28.21
11.54, 8.21, 28.14
18.13, 9.95, 35.52
17.99, 9.95, 35.65
17.94, 9.87, 35.5
18.23, 10.35, 36.34
18.25, 10.21, 36.08
7.5, 10.54, 18.22
7.6, 10.5, 18.44
7.71, 10.44, 18.73
7.8, 10.5, 18.73
7.84, 10.43, 19.01
11.28, 18.19, 32.02
11.16, 18.37, 31.7
11.37, 18.06, 32.66
11.05, 18.5, 31.77
7.49, 17.14, 5.73
7.41, 16.94, 5.69
7.39, 16.97, 5.77
7.28, 16.64, 5.82
7.31, 16.69, 5.76
7.28, 16.54, 5.77
8.57, 18.57, 11.15
8.63, 18.52, 11.43
8.77, 18.72, 11.11
9.0, 18.92, 10.85
8.77, 18.75, 10.88
9.12, 19.02, 10.89
8.2, 16.08, 8.85
8.15, 16.16, 8.79
8.26, 16.05, 8.79
8.25, 16.14, 8.66
8.03, 16.12, 7.81
13.83, 11.51, 37.3
14.12, 11.51, 38.04
14.3, 11.58, 38.06
14.25, 11.58, 37.98
10.58, 17.12, 19.72
10.74, 17.02, 20.15
10.74, 17.12, 19.8
20.46, 6.82, 9.07
20.51, 6.79, 8.9
20.51, 6.68, 8.92
18.67, 7.19, 18.21
18.74, 7.07, 18.29
19.07, 7.12, 18.29
8.24, 12.35, 12.42
8.29, 12.18, 12.59
8.15, 12.27, 12.63
8.09, 11.87, 13.35
8.19, 11.94, 13.09
8.17, 11.81, 13.33
13.32, 8.55, 32.24
13.5, 8.54, 32.26
13.39, 8.47, 32.5
13.81, 8.34, 32.52
13.85, 8.39, 32.54
13.87, 8.42, 32.41
7.02, 14.2, 24.32
7.08, 14.43, 24.17
6.92, 14.32, 24.06
7.02, 14.12, 24.35
7.1, 14.04, 24.35
7.16, 14.1, 24.38
11.7, 16.25, 38.21
11.53, 16.48, 38.08
11.01, 16.23, 38.01
11.06, 16.23, 38.08
11.21, 16.37, 38.02
13.59, 8.37, 33.24
13.85, 8.46, 32.42
13.78, 8.42, 32.61
13.51, 8.43, 32.58
16.94, 14.26, 25.39
16.92, 14.27, 25.35
16.78, 14.47, 25.35
17.12, 14.35, 25.41
17.34, 14.85, 25.49
17.35, 13.85, 25.36
7.56, 13.37, 25.3
7.29, 13.2, 25.04
7.43, 13.19, 25.12
7.11, 13.55, 25.1
21.82, 13.5, 32.13
21.45, 13.44, 31.98
21.66, 13.34, 32.01
21.78, 13.62, 32.17
21.5, 13.65, 32.08
7.89, 14.08, 25.75
8.03, 14.29, 25.71
7.83, 14.12, 25.64
8.16, 14.54, 25.56
8.02, 14.41, 25.54
13.92, 26.68, 12.12
13.87, 26.67, 12.19
13.88, 26.61, 12.11
13.36, 27.2, 12.49
13.4, 27.12, 12.49
13.6, 27.08, 12.4
18.87, 10.85, 6.1
18.78, 10.95, 6.13
21.67, 14.05, 32.16
21.69, 14.14, 32.1
21.62, 14.04, 32.06
21.51, 13.92, 32.06
21.51, 14.07, 32.07
21.49, 13.86, 32.13
8.59, 15.45, 9.84
8.57, 15.55, 9.9
8.54, 15.55, 9.63
8.6, 15.5, 10.44
8.62, 15.5, 10.38
8.62, 15.47, 10.44
9.87, 9.68, 30.8
9.85, 9.68, 30.66
9.79, 9.9, 31.33
21.64, 13.85, 32.18
21.57, 13.88, 32.1
8.65, 15.25, 9.49
8.63, 15.34, 9.72
8.58, 15.31, 9.21
8.71, 15.1, 8.94
16.85, 23.0, 0.16
16.73, 22.99, 0.0
16.96, 22.95, 0.0
21.44, 11.59, 5.91
21.34, 11.3, 5.95
21.43, 11.95, 5.89
21.45, 11.67, 5.9
5.81, 15.77, 27.87
5.4, 15.05, 27.7
13.35, 8.71, 35.3
13.21, 8.64, 35.18
13.41, 8.68, 35.26
13.43, 8.93, 35.59
13.39, 8.78, 35.4
13.46, 8.77, 35.39
16.94, 15.45, 23.12
17.04, 15.27, 23.22
17.11, 15.62, 22.58
16.84, 15.19, 23.72
16.78, 14.96, 24.24
16.95, 15.11, 23.63
14.64, 12.02, 19.0
14.76, 12.14, 18.93
14.77, 12.26, 19.19
9.77, 16.94, 37.05
9.68, 16.79, 37.08
9.74, 16.88, 37.11
20.4, 14.4, 9.76
20.5, 14.22, 9.77
20.49, 14.4, 9.63
20.12, 14.77, 9.29
20.35, 14.65, 9.57
15.46, 7.9, 28.8
15.41, 7.77, 28.72
15.5, 7.76, 28.73
15.43, 7.91, 28.84
15.33, 7.85, 28.78
13.03, 7.48, 26.62
13.14, 7.5, 26.73
12.98, 7.5, 26.75
12.98, 7.44, 26.62
12.92, 7.38, 26.71
12.96, 7.34, 26.58
10.52, 20.41, 31.38
10.7, 20.28, 31.2
10.49, 20.42, 31.14
10.34, 20.51, 31.44
10.27, 20.56, 31.41
10.24, 20.51, 31.47
21.58, 11.82, 9.17
21.52, 12.0, 9.15
21.62, 11.77, 9.17
21.62, 11.9, 9.24
21.72, 11.92, 9.21
20.32, 15.8, 32.62
20.43, 15.83, 32.31
20.72, 15.45, 32.81
20.84, 15.25, 32.88
