121582
0, 1, 2
28052, 28051, 28050
27869, 28053, 27868
28054, 28051, 28055
28056, 28051, 28054
28056, 28054, 28057
28049, 28054, 28055
27868, 28049, 27859
28033, 28056, 28058
28059, 28060, 28033
28061, 28033, 28058
28049, 28062, 28061
28063, 28062, 28049
28063, 28064, 28062
27914, 28065, 27869
27869, 28066, 28053
28067, 28033, 28060
28063, 28068, 28064
28060, 28059, 28064
28063, 28069, 28068
28069, 28067, 28060
28063, 28070, 28069
28063, 28071, 28070
28071, 28063, 28072
28066, 28072, 28053
28070, 28034, 28067
28071, 28073, 28070
28071, 28074, 28073
28065, 28075, 28066
28076, 28035, 28036
28039, 28040, 28077
28078, 28076, 28074
28079, 28078, 28074
28079, 28080, 28078
28077, 28040, 28078
28079, 28081, 28080
28081, 28039, 28077
28082, 28081, 28079
28038, 28039, 28081
28083, 28065, 27914
27916, 28083, 27914
28083, 27916, 27917
28084, 28083, 27959
28085, 28086, 28065
28083, 28085, 28065
28087, 28085, 28083
28084, 27959, 28088
28088, 27959, 27960
27960, 27959, 27958
28089, 27960, 27961
27998, 28089, 27961
17422, 21598, 16594
28090, 17422, 17424
17424, 26486, 28090
21601, 21594, 28091
21601, 26469, 26468
28091, 26469, 21601
21596, 28092, 28091
21601, 26468, 20195
27453, 24000, 23999
28093, 24007, 24001
28094, 24001, 27456
27456, 27453, 27454
28094, 27456, 27523
28095, 28094, 27523
28096, 28097, 28095
24009, 24008, 28093
28097, 24009, 28093
28098, 24013, 24009
28098, 28097, 28096
24015, 24013, 28098
28099, 28098, 28096
28100, 28101, 24015
28100, 28098, 28099
28100, 28099, 28102
24017, 24015, 28101
24019, 24016, 24018
28103, 28104, 24018
28103, 24018, 28105
28103, 28105, 28106
28107, 28104, 28103
28104, 24021, 24019
28108, 24021, 28107
28108, 28107, 28109
28108, 24024, 24020
24021, 28108, 24020
28110, 28108, 28111
28111, 28108, 28109
28112, 28113, 24025
28113, 24091, 24026
27523, 27456, 27457
28096, 28095, 27525
28114, 27525, 28115
28116, 28096, 28114
28117, 28116, 28118
28115, 27528, 27527
27591, 28115, 27527
28119, 28115, 27591
28120, 28102, 28121
28120, 28101, 28102
28122, 28103, 28106
28120, 28121, 28123
28122, 28106, 28124
28103, 28122, 28125
28125, 28122, 28126
28126, 28122, 28127
28128, 28109, 28125
28129, 28112, 28110
28111, 28128, 28130
28131, 28112, 28129
28131, 28129, 28132
28133, 27591, 27594
28133, 28119, 27591
28134, 28133, 27594
28135, 28133, 28136
28136, 28134, 28137
28138, 28139, 28140
28141, 28142, 28143
28144, 28120, 28123
28141, 28143, 28145
28146, 28124, 28144
28147, 28146, 28144
28127, 28122, 28146
28148, 28128, 28126
28149, 28128, 28148
28149, 28148, 28150
28148, 28127, 28151
28150, 28148, 28151
28152, 28130, 28149
28153, 28149, 28150
28150, 28151, 28154
28137, 28155, 27641
28156, 28137, 27641
28156, 27641, 27644
28157, 28156, 27644
28135, 28136, 28158
28159, 28135, 28158
28159, 28158, 28160
28161, 28158, 28162
28160, 28158, 28161
28163, 28164, 28165
28166, 28167, 28163
28168, 28169, 28170
28154, 28151, 28168
28154, 28168, 28171
28172, 28150, 28154
28173, 28157, 28174
28174, 28157, 27643
28174, 27643, 28175
28176, 28174, 28175
28165, 28160, 28161
28177, 28178, 28173
28179, 28173, 28180
28179, 28181, 28173
28181, 28165, 28161
28182, 28165, 28183
28184, 28182, 28185
28186, 28174, 28176
28179, 28180, 28187
28188, 28181, 28179
28183, 28181, 28188
28189, 28182, 28183
28190, 24092, 24091
28191, 24091, 28113
28192, 24102, 24092
28193, 28194, 28192
28195, 28193, 24092
28196, 28194, 28193
28197, 24094, 28196
28195, 28197, 28193
28198, 24094, 28197
28199, 28200, 28198
28199, 28195, 24092
28200, 24094, 28198
24092, 28201, 28199
28202, 24094, 28203
24105, 24094, 28202
28204, 28202, 28201
28204, 28201, 28205
28206, 24105, 28202
24105, 28207, 24104
28207, 24107, 24104
24107, 28208, 24106
28208, 24107, 28209
28210, 24114, 28208
28211, 24108, 24117
28211, 24117, 28210
28211, 28212, 24108
28211, 28213, 28212
28214, 28215, 28216
28217, 28214, 28216
28218, 28217, 28216
28219, 28217, 28218
28220, 28219, 28218
28218, 28216, 28221
28222, 28220, 28223
24079, 28224, 24120
24079, 28212, 28224
24120, 28224, 28225
28226, 28227, 24123
24123, 28227, 28228
28229, 28228, 28227
28230, 24125, 24124
28230, 24124, 28229
28231, 24125, 28230
28191, 28113, 28232
28232, 28112, 28131
28232, 28131, 28233
28234, 28191, 28232
28235, 28234, 28232
28236, 28234, 28235
28237, 28205, 28190
28206, 28238, 28239
28206, 28239, 28240
28240, 28239, 28241
28206, 28242, 28243
28240, 28241, 28205
28205, 28242, 28240
28237, 28244, 28205
28244, 28243, 28242
28245, 28243, 28244
28246, 24105, 28206
28246, 28207, 24105
28237, 28247, 28244
28248, 28249, 28247
28237, 28250, 28247
28247, 28251, 28248
28251, 28207, 28248
28250, 28251, 28247
28252, 28207, 28251
28253, 24107, 28207
28209, 24107, 28253
28254, 28223, 28220
28222, 28223, 28255
28254, 28220, 28221
28256, 28254, 28221
24119, 28225, 28257
28226, 24119, 28257
28225, 28224, 28258
28258, 28257, 28225
28258, 28259, 28260
28258, 28261, 28257
28260, 28261, 28258
28213, 28255, 28259
28259, 28255, 28260
28255, 28262, 28260
28260, 28263, 28264
28261, 28260, 28264
28254, 28265, 28255
28256, 28265, 28266
28256, 28266, 28254
28267, 28262, 28255
28268, 28267, 28269
28270, 28268, 28269
28271, 28268, 28270
28272, 28270, 28269
28270, 28272, 28271
28271, 28273, 28274
28275, 28273, 28272
28276, 28227, 28226
28276, 28257, 28261
28277, 28276, 28261
28278, 28277, 28261
28278, 28279, 28277
28280, 28273, 28275
28281, 28230, 28229
28282, 28231, 28230
28282, 28230, 28281
28233, 28131, 28132
28233, 28132, 28283
28283, 28132, 28152
28284, 28235, 28232
28285, 28284, 28233
28285, 28233, 28283
28286, 28207, 28287
28288, 28207, 28289
28286, 28290, 28291
28292, 28289, 28291
28293, 28289, 28292
28294, 28288, 28289
28292, 28291, 28295
28296, 28297, 28298
28298, 28299, 28300
28301, 28269, 28221
28302, 28303, 28304
28302, 28305, 28303
28303, 28306, 28297
28303, 28307, 28306
28305, 28307, 28303
28307, 28308, 28306
28309, 28278, 28261
28309, 28310, 28278
28311, 28309, 28264
28312, 28309, 28313
28314, 28274, 28280
28274, 28311, 28263
28315, 28274, 28314
28316, 28315, 28314
28316, 28314, 28317
28313, 28311, 28315
28316, 28318, 28315
28280, 28275, 28319
28280, 28319, 28314
28320, 28319, 28321
28317, 28314, 28320
28321, 28319, 28322
28323, 28324, 28317
28324, 28323, 28325
28323, 28321, 28322
28326, 28323, 28327
28328, 28329, 28305
28330, 28304, 28331
28332, 28302, 28330
28332, 28333, 28302
28334, 28331, 28296
28335, 28282, 28281
28335, 28336, 28282
28335, 28278, 28310
28318, 28312, 28313
28318, 28337, 28312
28337, 28338, 28312
28339, 28337, 28318
28340, 28337, 28339
28341, 28342, 28343
28339, 28318, 28343
28342, 28344, 28339
28345, 28324, 28326
28346, 28324, 28345
28341, 28346, 28345
28341, 28345, 28347
28348, 28349, 28347
28348, 28350, 28326
28348, 28347, 28350
28351, 28332, 28330
28352, 28332, 28351
28332, 28353, 28333
28154, 28171, 28354
28172, 28153, 28150
28283, 28153, 28355
28356, 28283, 28355
28285, 28283, 28356
28357, 28355, 28358
28357, 28356, 28355
28359, 28235, 28284
28360, 28361, 28359
28362, 28295, 28360
28292, 28295, 28363
28363, 28362, 28364
28362, 28360, 28365
28366, 28367, 28364
28363, 28293, 28292
28368, 28294, 28293
28294, 28368, 28369
28370, 28368, 28363
28369, 28368, 28370
28367, 28370, 28363
28371, 28372, 28370
28373, 28371, 28367
28374, 28375, 28371
28376, 28375, 28377
28372, 28375, 28376
28378, 28209, 28253
28379, 28380, 28381
28382, 28383, 28384
28380, 28384, 28385
28381, 28380, 28385
28384, 28386, 28385
28387, 28299, 28379
28387, 28379, 28388
28389, 28390, 28308
28389, 28383, 28390
28391, 28392, 28393
28308, 28390, 28392
28299, 28394, 28379
28394, 28390, 28382
28300, 28299, 28387
28395, 28221, 28209
28396, 28308, 28307
28396, 28389, 28308
28397, 28389, 28396
28398, 28399, 28397
28308, 28392, 28306
28329, 28396, 28307
28398, 28400, 28401
28402, 28400, 28398
28328, 28402, 28398
28403, 28184, 28185
28354, 28404, 28405
28405, 28404, 28403
28406, 28154, 28354
28358, 28355, 28406
28407, 28358, 28406
28406, 28354, 28408
28409, 28357, 28410
28365, 28411, 28412
28413, 28365, 28412
28412, 28414, 28415
28416, 28412, 28415
28373, 28367, 28366
28373, 28366, 28417
28418, 28366, 28413
28419, 28377, 28374
28374, 28420, 28421
28419, 28374, 28421
28373, 28417, 28420
28422, 28423, 28421
28424, 28421, 28420
28425, 28420, 28417
28376, 28419, 28426
28426, 28423, 28422
28427, 28376, 28426
28428, 28376, 28427
28429, 28430, 28431
28431, 28432, 28433
28430, 28429, 28434
28435, 28436, 28434
28428, 28288, 28376
28437, 28438, 28439
28381, 28440, 28441
28440, 28386, 28442
28381, 28431, 28430
28442, 28443, 28441
28444, 28388, 28430
28445, 28446, 28447
28448, 28449, 28384
28450, 28395, 28378
28399, 28401, 28437
28450, 28301, 28395
28398, 28401, 28399
28451, 28452, 28453
28454, 28455, 28456
28457, 28454, 28458
28456, 28450, 28459
28454, 28456, 28460
28454, 28460, 28458
28461, 28462, 28400
28463, 28462, 28461
28462, 28451, 28401
28462, 28464, 28452
28457, 28458, 28465
28464, 28457, 28465
28466, 28322, 28301
28467, 28322, 28466
28468, 28455, 28469
28470, 28469, 28454
28454, 28469, 28455
28463, 28457, 28464
28463, 28471, 28457
28472, 28348, 28327
28472, 28467, 28468
28473, 28472, 28474
28470, 28468, 28469
28400, 28475, 28476
28477, 28461, 28476
28478, 28477, 28476
28477, 28470, 28471
28477, 28471, 28463
28461, 28477, 28463
28479, 28470, 28477
28480, 28481, 28482
28483, 28484, 28016
28483, 28016, 28485
28486, 28485, 28015
28018, 28486, 28015
28487, 28488, 28486
28480, 28483, 28489
28490, 28491, 28487
28491, 28492, 28488
28492, 28489, 28488
28493, 28492, 28490
28489, 28492, 28494
28495, 28480, 28489
28019, 28493, 28490
28496, 28489, 28494
28495, 28489, 28496
28497, 28480, 28495
28187, 28174, 28186
28498, 28176, 28481
28499, 28186, 28498
28189, 28183, 28500
28500, 28188, 28501
28502, 28185, 28189
28503, 28403, 28185
28503, 28504, 28505
28506, 28503, 28505
28504, 28502, 28507
28508, 28504, 28507
28506, 28408, 28405
28509, 28407, 28408
28509, 28408, 28510
28511, 28510, 28506
28512, 28410, 28509
28513, 28509, 28510
28512, 28509, 28513
28513, 28510, 28514
28515, 28512, 28513
28516, 28517, 28518
28519, 28520, 28521
28415, 28410, 28512
28522, 28425, 28523
28522, 28523, 28515
28524, 28522, 28515
28518, 28525, 28526
28527, 28526, 28522
28528, 28422, 28529
28530, 28427, 28531
28532, 28533, 28534
28535, 28534, 28536
28537, 28532, 28535
28537, 28427, 28532
28536, 28517, 28538
28539, 28540, 28541
28539, 28542, 28543
28544, 28545, 28546
28547, 28546, 28545
28520, 28546, 28547
28434, 28429, 28548
28429, 28520, 28548
28548, 28520, 28519
28549, 28434, 28548
28438, 28541, 28550
28437, 28539, 28438
28551, 28433, 28552
28552, 28433, 28550
28437, 28553, 28542
28428, 28554, 28555
28556, 28554, 28428
28557, 28554, 28556
28557, 28556, 28558
28557, 28559, 28560
28561, 28560, 28562
28401, 28563, 28553
28553, 28563, 28564
28565, 28566, 28563
28566, 28564, 28563
28566, 28567, 28568
28567, 28565, 28562
28569, 28570, 28571
28571, 28572, 28573
28571, 28570, 28574
28573, 28572, 28575
28574, 28557, 28561
28575, 28572, 28561
28575, 28561, 28562
28451, 28576, 28401
28577, 28576, 28451
28577, 28578, 28573
28577, 28563, 28576
28577, 28579, 28580
28573, 28579, 28577
28565, 28577, 28580
28580, 28575, 28562
28459, 28378, 28570
28460, 28459, 28581
28582, 28460, 28581
28582, 28581, 28571
28452, 28583, 28453
28452, 28458, 28583
28453, 28577, 28451
28583, 28578, 28453
28584, 28585, 28496
28497, 28585, 28584
28586, 28496, 28019
28586, 28584, 28496
28586, 28587, 28584
28588, 28186, 28499
28480, 28497, 28589
28499, 28480, 28590
28587, 28591, 28589
28591, 28592, 28589
28593, 28594, 28589
28595, 28592, 28591
28595, 28591, 28586
28595, 28593, 28592
28596, 28593, 28595
28594, 28596, 28597
28598, 28597, 28595
28599, 28597, 28600
28601, 28599, 28600
28600, 28597, 28598
28601, 28600, 28602
28590, 28594, 28601
28598, 28602, 28600
28603, 28500, 28501
28604, 28601, 28605
28507, 28502, 28603
28606, 28603, 28607
28608, 28603, 28609
28608, 28607, 28603
28610, 28609, 28611
28611, 28609, 28588
28611, 28588, 28612
28606, 28607, 28613
28614, 28606, 28613
28613, 28607, 28608
28615, 28508, 28614
28616, 28511, 28615
28617, 28618, 28616
28617, 28616, 28619
28617, 28619, 28620
28621, 28622, 28623
28624, 28625, 28446
28514, 28510, 28511
28514, 28511, 28618
28626, 28627, 28618
28626, 28618, 28617
28524, 28515, 28628
28527, 28524, 28629
28628, 28627, 28626
28630, 28629, 28631
28632, 28630, 28631
28633, 28634, 28635
28634, 28633, 28630
28630, 28632, 28634
28636, 28637, 28638
28634, 28637, 28636
28516, 28639, 28640
28641, 28635, 28642
28640, 28639, 28635
28516, 28633, 28635
28516, 28635, 28639
28643, 28640, 28641
28642, 28635, 28644
28642, 28644, 28645
28641, 28645, 28646
28646, 28643, 28641
28646, 28647, 28643
28635, 28634, 28636
28635, 28636, 28644
28636, 28621, 28648
28623, 28649, 28648
28646, 28649, 28623
28650, 28651, 28652
28543, 28653, 28650
28650, 28653, 28651
28520, 28547, 28654
28547, 28652, 28655
28654, 28547, 28655
28656, 28521, 28654
28656, 28651, 28657
28447, 28656, 28658
28625, 28521, 28447
28519, 28521, 28625
28625, 28447, 28446
28519, 28625, 28659
28650, 28652, 28540
28542, 28660, 28543
28661, 28662, 28660
28662, 28663, 28660
28428, 28427, 28664
28665, 28664, 28427
28558, 28664, 28666
28666, 28664, 28667
28666, 28668, 28669
28668, 28667, 28670
28667, 28664, 28665
28670, 28667, 28671
28671, 28665, 28672
28670, 28671, 28672
28553, 28661, 28660
28673, 28661, 28564
28673, 28674, 28675
28673, 28675, 28676
28677, 28678, 28675
28676, 28675, 28679
28676, 28680, 28661
28679, 28681, 28676
28562, 28560, 28674
28559, 28558, 28666
28560, 28559, 28666
28560, 28669, 28677
28669, 28560, 28666
28566, 28682, 28564
28566, 28568, 28682
28562, 28674, 28568
28605, 28598, 28586
28605, 28602, 28598
28683, 28605, 28586
28684, 28590, 28604
28685, 28684, 28686
28685, 28687, 28590
28688, 28686, 28684
28689, 28687, 28690
28691, 28690, 28688
28689, 28691, 28692
28693, 28687, 28694
28695, 28696, 28694
28688, 28683, 28697
28697, 28698, 28695
28697, 28692, 28688
28611, 28612, 28699
28700, 28611, 28701
28693, 28612, 28687
28702, 28696, 28698
28703, 28696, 28702
28693, 28696, 28703
28699, 28693, 28703
28704, 28705, 28703
28702, 28698, 28697
28706, 28703, 28702
28707, 28706, 28708
28707, 28708, 28697
28709, 28703, 28706
28710, 28709, 28707
28711, 28712, 28709
28710, 28707, 28713
28713, 28711, 28710
28613, 28608, 28610
28714, 28613, 28700
28619, 28613, 28714
28715, 28716, 28714
28705, 28701, 28699
28717, 28718, 28705
28718, 28714, 28701
28719, 28720, 28721
28720, 28717, 28712
28722, 28711, 28723
28720, 28712, 28722
28724, 28723, 28725
28724, 28720, 28722
28726, 28721, 28724
28713, 28725, 28711
28727, 28728, 28726
28729, 28727, 28726
28729, 28726, 28713
28614, 28613, 28619
28631, 28617, 28620
28619, 28714, 28716
28619, 28716, 28715
28631, 28620, 28730
28731, 28620, 28715
28730, 28731, 28732
28638, 28637, 28733
28734, 28719, 28728
28734, 28733, 28719
28733, 28730, 28732
28646, 28623, 28735
28736, 28638, 28734
28736, 28734, 28737
28734, 28728, 28727
28737, 28734, 28738
28735, 28738, 28727
28653, 28739, 28740
28653, 28741, 28739
28741, 28742, 28739
28743, 28740, 28739
28445, 28447, 28743
28446, 28445, 28744
28745, 28624, 28446
28746, 28747, 28446
28632, 28733, 28637
28735, 28647, 28646
28653, 28740, 28651
28748, 28537, 28647
28749, 28750, 28751
28752, 28753, 28754
28755, 28756, 28752
28757, 28755, 28751
28427, 28537, 28748
28665, 28427, 28748
28672, 28665, 28758
28670, 28672, 28759
28758, 28665, 28748
28672, 28758, 28760
28760, 28748, 28761
28759, 28761, 28762
28761, 28748, 28763
28763, 28748, 28764
28761, 28765, 28749
28765, 28750, 28749
28660, 28663, 28754
28680, 28766, 28767
28766, 28681, 28759
28663, 28752, 28754
28662, 28768, 28663
28680, 28768, 28662
28766, 28759, 28762
28762, 28749, 28767
28768, 28755, 28752
28755, 28768, 28749
28755, 28749, 28751
28683, 28586, 28022
28713, 28707, 28697
28769, 28713, 28697
28770, 28713, 28769
28741, 28771, 28772
28772, 28773, 28774
28775, 28776, 28773
28746, 28744, 28777
28777, 28744, 28778
28779, 28746, 28777
28780, 28781, 28741
28776, 28445, 28782
28782, 28742, 28774
28772, 28774, 28742
28543, 28754, 28783
28754, 28784, 28785
28764, 28748, 28647
28764, 28647, 28786
28787, 28763, 28764
28750, 28763, 28787
28751, 28750, 28787
28751, 28787, 28788
28789, 28786, 28790
28788, 28789, 28791
28792, 28788, 28793
28788, 28791, 28790
28790, 28794, 28795
28796, 28757, 28751
28756, 28797, 28753
28797, 28798, 28799
28798, 28792, 28793
28683, 28026, 28800
28800, 28801, 28683
28802, 28769, 28801
28770, 28729, 28713
28781, 28803, 28771
28780, 28804, 28805
28781, 28806, 28803
28805, 28807, 28781
28775, 28803, 28808
28771, 28803, 28775
28809, 28775, 28808
28810, 28778, 28809
28806, 28808, 28803
28806, 28811, 28808
28778, 28810, 28812
28813, 28729, 28770
28754, 28785, 28783
28783, 28785, 28804
28786, 28729, 28813
28814, 28794, 28815
28795, 28794, 28814
28814, 28815, 28816
28795, 28814, 28816
28793, 28795, 28816
28816, 28815, 28817
28817, 28813, 28818
28797, 28819, 28784
28820, 28819, 28797
28784, 28821, 28785
28822, 28819, 28823
28822, 28823, 28824
28825, 28822, 28824
28826, 28827, 28821
28807, 28828, 28829
28805, 28828, 28807
28830, 28809, 28811
28831, 28811, 28806
28832, 28810, 28833
28829, 28830, 28831
28829, 28834, 28830
28810, 28832, 28835
28807, 28831, 28806
28804, 28836, 28805
28785, 28837, 28836
28838, 28813, 28770
28838, 28770, 28839
28840, 28770, 28841
28842, 28838, 28839
28821, 28843, 28785
28844, 28845, 28846
28844, 28846, 28843
28847, 28818, 28838
28848, 28847, 28838
28824, 28847, 28849
28825, 28824, 28849
28825, 28844, 28827
28801, 28800, 28850
28841, 28802, 28801
28851, 28852, 28853
28854, 28841, 28801
28855, 28833, 28834
28832, 28833, 28855
28856, 28832, 28855
28855, 28829, 28857
28858, 28832, 28853
28859, 28839, 28840
28860, 28840, 28854
28859, 28840, 28860
28842, 28839, 28861
28849, 28842, 28862
28861, 28859, 28862
28862, 28859, 28863
28864, 28865, 28862
28866, 28845, 28849
28846, 28867, 28868
28785, 28868, 28837
28846, 28865, 28867
28869, 28870, 28871
28872, 28037, 28873
28872, 28850, 28037
28079, 28874, 28082
28079, 28875, 28874
28871, 28870, 28875
28876, 28872, 28877
28878, 28876, 28879
28880, 28881, 28878
28882, 28883, 28870
28883, 28879, 28870
28883, 28884, 28879
28885, 28881, 28880
28886, 28850, 28885
28887, 28880, 28878
28888, 28886, 28889
28851, 28856, 28890
28891, 28892, 28893
28894, 28854, 28850
28856, 28895, 28890
28856, 28851, 28853
28896, 28890, 28857
28896, 28857, 28897
28860, 28854, 28894
28836, 28837, 28898
28899, 28900, 28901
28902, 28863, 28859
28903, 28902, 28860
28864, 28902, 28904
28903, 28860, 28905
28902, 28903, 28905
28904, 28902, 28905
28906, 28907, 28899
28900, 28899, 28908
28908, 28864, 28904
28908, 28909, 28900
28910, 28085, 28911
28912, 28910, 28911
28913, 28883, 28882
28913, 28882, 28914
28915, 28883, 28913
28913, 28914, 28910
28916, 28913, 28917
28884, 28918, 28879
28915, 28884, 28883
28919, 28918, 28884
28889, 28887, 28918
28920, 28850, 28921
28921, 28922, 28923
28889, 28919, 28922
28920, 28921, 28923
28920, 28923, 28924
28919, 28924, 28923
28920, 28924, 28925
28925, 28924, 28926
28919, 28926, 28924
28927, 28920, 28925
28926, 28927, 28925
28927, 28926, 28928
28929, 28928, 28919
28930, 28894, 28920
28930, 28920, 28927
28931, 28932, 28897
28890, 28896, 28933
28934, 28851, 28890
28933, 28896, 28897
28934, 28933, 28935
28932, 28933, 28897
28936, 28931, 28937
28937, 28931, 28897
28837, 28938, 28898
28936, 28898, 28931
28939, 28860, 28940
28940, 28860, 28894
28941, 28905, 28939
28941, 28942, 28905
28939, 28940, 28943
28944, 28939, 28943
28944, 28941, 28939
28945, 28909, 28946
28947, 28946, 28942
28946, 28947, 28945
28948, 28084, 28088
28911, 28084, 28948
28949, 28088, 27960
28950, 28912, 28948
28949, 28950, 28948
28951, 28950, 28949
28952, 28916, 28953
28952, 28953, 28950
28951, 28952, 28950
28954, 28955, 28916
28929, 28955, 28956
28957, 28958, 28954
28959, 28958, 28960
28928, 28929, 28961
28962, 28928, 28963
28964, 28962, 28963
28959, 28963, 28961
28965, 28964, 28959
28964, 28965, 28966
28967, 28968, 28962
28969, 28930, 28967
28962, 28969, 28970
28971, 28972, 28962
28973, 28969, 28972
28973, 28930, 28969
28974, 28973, 28971
28975, 28976, 28973
28931, 28977, 28932
28932, 28978, 28933
28935, 28978, 28979
28980, 28981, 28979
28978, 28932, 28977
28982, 28934, 28981
28980, 28983, 28981
28982, 28981, 28983
28943, 28940, 28984
28976, 28940, 28930
28943, 28984, 28985
28837, 28986, 28938
28947, 28987, 28988
28986, 28989, 28938
28990, 28991, 28992
28951, 28949, 28991
28993, 28994, 28990
28995, 28996, 28951
28997, 28995, 28994
28998, 28999, 28995
29000, 28999, 28998
28998, 28995, 28997
28960, 28957, 28999
29000, 28960, 28999
29001, 28960, 29000
28960, 28965, 28959
28965, 28960, 29002
28966, 28965, 29002
28966, 28974, 28964
29003, 28966, 29004
28975, 29003, 29004
29005, 29004, 29006
29007, 29004, 28966
28980, 28979, 29008
29008, 28979, 28977
28983, 29009, 29010
29011, 28976, 28975
28898, 29012, 29013
29014, 28976, 29011
28987, 28985, 29015
28988, 29016, 28986
28986, 29016, 28989
29016, 29017, 28989
29018, 29019, 28298
28298, 28300, 29020
29021, 28298, 29020
29022, 29018, 29021
29023, 29024, 29019
29023, 29019, 29018
29025, 29026, 29023
29023, 29018, 29022
28334, 29024, 29026
29027, 29028, 29026
29028, 29029, 28334
29028, 29030, 29029
29031, 29028, 29027
29032, 29031, 29027
29033, 29032, 29025
29034, 29035, 29036
29036, 28444, 29037
29038, 29036, 29037
29039, 29038, 29037
29040, 29038, 29039
29034, 29038, 29040
29041, 29034, 29040
29039, 29037, 29042
28300, 29043, 29044
29045, 29020, 29044
29043, 29035, 29046
29047, 29043, 29046
29044, 29043, 29047
29047, 29045, 29044
29046, 29035, 29034
29041, 29047, 29046
29048, 29047, 29041
29041, 29046, 29034
29049, 29022, 29021
29048, 29021, 29045
29049, 29048, 29050
29048, 29041, 29050
29051, 28436, 29052
29052, 28436, 28435
29053, 29051, 29052
29052, 28435, 29054
29054, 28435, 28549
29053, 29054, 29055
29042, 29056, 29057
29058, 29042, 29057
29056, 28444, 28436
29059, 29058, 29057
29060, 29057, 29061
29059, 29057, 29060
29056, 28436, 29051
29061, 29056, 29051
29059, 29060, 29062
29060, 29053, 29055
29059, 29039, 29058
29050, 29040, 29062
29063, 28548, 29064
29063, 29064, 29065
29066, 29067, 29065
29064, 28548, 29068
29066, 29065, 29064
28548, 29069, 29068
29070, 29064, 29068
29066, 29064, 29070
29068, 29069, 29071
29069, 29072, 29071
29067, 28549, 29063
29055, 29067, 29066
29062, 29066, 29073
29072, 29069, 28519
28519, 28659, 29074
29075, 29072, 29074
29076, 29074, 28659
29077, 29074, 29076
29078, 29077, 29079
29076, 28659, 28625
29076, 29080, 29081
28625, 28624, 29080
29079, 29077, 29081
29070, 29071, 29078
29082, 29080, 28624
29082, 28624, 29083
29083, 28624, 28745
29084, 29082, 29083
29083, 28745, 29085
29084, 29085, 29086
29085, 28745, 28747
29087, 28747, 29088
29079, 29081, 29082
29079, 29082, 29084
29089, 29073, 29086
29090, 28779, 29091
29091, 28779, 29092
28779, 29093, 29092
29094, 29092, 29095
29093, 28779, 28777
29092, 29093, 29096
29086, 29095, 29097
29088, 28747, 29090
29094, 29087, 29088
29086, 29087, 29094
29094, 29088, 29091
29086, 29094, 29095
29098, 29093, 28777
29096, 29093, 29098
29097, 29095, 29096
29099, 29096, 29098
29100, 29096, 29099
29097, 29096, 29100
29101, 29098, 28777
29099, 29098, 29101
29101, 29102, 29103
29102, 29101, 28812
29097, 29100, 29104
29102, 29105, 29106
29105, 28812, 29107
29108, 29105, 29107
29108, 29107, 29109
29104, 29108, 29110
29111, 29108, 29109
29089, 29097, 29112
29113, 29050, 29114
29115, 29050, 29116
29117, 29118, 29119
29110, 29111, 29120
29111, 29109, 29121
29121, 29109, 29122
29110, 29120, 29123
29124, 29121, 29122
29123, 29120, 29124
29125, 29122, 28858
29125, 28858, 28852
29126, 29127, 29128
29129, 29130, 29114
29131, 29130, 29129
29126, 29132, 29133
29134, 29117, 29135
29117, 29119, 29116
29127, 29134, 29128
29116, 29136, 29137
29135, 29137, 29138
29139, 29137, 29136
29138, 29137, 29139
29139, 29130, 29128
29140, 29134, 29141
29141, 29127, 29142
29143, 29141, 29142
29144, 29143, 29145
29142, 29127, 29146
29147, 29145, 29148
29144, 29145, 29147
29149, 29142, 29146
29147, 29148, 29150
29118, 29117, 29140
29151, 29140, 29152
28892, 29153, 28852
29154, 29153, 28892
29123, 29155, 29156
29157, 29158, 29089
29159, 29129, 29114
29131, 29129, 29159
29159, 29160, 29132
29132, 29131, 29159
29161, 29160, 29162
29132, 29160, 29161
29163, 29162, 29164
29165, 29163, 29164
29161, 29163, 29165
29164, 29158, 29166
29167, 29165, 29164
29168, 29169, 29170
29171, 29168, 29170
29172, 29149, 29171
29173, 29174, 29175
29150, 29148, 29149
29147, 29150, 29176
29176, 29149, 29172
29177, 29154, 28891
29156, 29154, 29177
29178, 29156, 29177
29179, 28891, 28893
29180, 29177, 29179
29181, 29089, 29112
29182, 29158, 29183
29184, 29158, 29182
29185, 29186, 29184
29187, 29184, 29182
29185, 29184, 29187
29188, 29185, 29187
29189, 29190, 29183
29188, 29190, 29189
29191, 29133, 29192
29193, 29174, 29194
29195, 29194, 29196
29196, 29197, 29198
29199, 29193, 29195
29200, 29172, 29199
29201, 29202, 29203
29204, 29205, 29206
29204, 29207, 29208
29208, 29209, 29210
29211, 29207, 29206
29211, 29206, 29205
29209, 29212, 29210
29213, 29209, 29207
28983, 29179, 28982
29178, 29180, 29214
29215, 29180, 28983
29112, 29178, 29216
29157, 29089, 29217
29218, 29189, 29183
29219, 29189, 29218
29218, 29183, 29220
29221, 29218, 29220
29219, 29218, 29221
29192, 29133, 29219
29192, 29219, 29221
29222, 29223, 29224
29192, 29223, 29222
29197, 29191, 29225
29200, 29226, 29225
29227, 29228, 29229
29230, 29191, 29231
29232, 29230, 29231
29233, 29227, 29234
29202, 29228, 29227
29235, 29203, 29234
29203, 29233, 29234
29205, 29204, 29236
29237, 29238, 29239
29240, 29205, 29236
29241, 29238, 29242
