26334
0, 1, 2
3789, 3788, 753
8265, 593, 8129
7531, 1715, 6861
8266, 8104, 8103
8203, 8266, 8103
8259, 715, 8164
8190, 8240, 8189
8144, 2076, 2075
8267, 835, 8243
7590, 8142, 3106
4157, 8123, 8122
8191, 8215, 8122
2109, 8268, 8097
8263, 8255, 787
7822, 8169, 8168
7590, 6775, 8142
8232, 8252, 8193
830, 7188, 8210
8269, 624, 3791
8115, 8270, 8160
2604, 8175, 8174
8184, 2604, 8174
8206, 8100, 8102
8260, 742, 8149
742, 820, 8149
8119, 860, 8099
8109, 795, 8160
1715, 2779, 6860
8270, 8271, 8160
8204, 8272, 8113
8232, 1939, 8252
8251, 8193, 8252
7239, 8217, 731
8175, 8273, 813
6635, 6775, 6774
8255, 3701, 8133
7188, 830, 2539
8274, 8210, 7188
2538, 8274, 7188
3350, 8200, 3772
8140, 3789, 8172
8275, 8272, 8180
8242, 8275, 8180
8178, 792, 8179
8105, 8276, 8106
8275, 8113, 8272
8186, 4107, 8187
8100, 8206, 8158
8108, 795, 8109
8198, 8163, 8197
8103, 3105, 8203
8277, 8184, 836
8267, 8277, 836
874, 545, 7887
3352, 8200, 3350
8278, 8234, 813
8273, 8279, 813
8279, 8278, 813
8235, 8218, 8219
8217, 8238, 8216
8253, 8118, 8116
8262, 847, 8260
8205, 8254, 7521
8213, 8163, 8162
8166, 8200, 3352
8221, 8191, 3788
8190, 8153, 8152
8280, 7888, 7519
8254, 8280, 7519
916, 8281, 8282
6609, 2895, 8283
8282, 2897, 916
918, 1626, 8284
8285, 8282, 8281
1625, 1627, 3983
8284, 8286, 8285
923, 6609, 8283
8283, 3892, 900
8286, 8282, 8285
8285, 903, 8284
900, 923, 8283
8287, 2744, 8288
7249, 938, 963
8289, 8290, 8291
8290, 8292, 8291
8291, 8292, 7359
8291, 8293, 8289
8294, 7186, 7185
8295, 8296, 8297
8298, 7332, 8296
8299, 8300, 6679
7484, 7360, 7187
6985, 8288, 8301
8302, 8289, 8293
8291, 7359, 8293
7359, 8300, 8293
8303, 8299, 8297
3562, 3561, 6679
8295, 8298, 8296
7359, 6679, 8300
8302, 8303, 8289
8287, 8294, 2744
2003, 8304, 2004
8305, 8306, 8307
8308, 8309, 8310
8311, 8312, 8313
8314, 8315, 8316
8317, 8318, 8319
8320, 8317, 8319
8318, 8321, 8319
7027, 8322, 8323
8324, 8325, 8326
8327, 8328, 8329
8330, 8327, 8329
3121, 8331, 3122
8332, 8333, 8334
3504, 8332, 8334
2522, 8335, 8336
8335, 8337, 8336
8336, 8337, 8338
8337, 8339, 8338
8340, 7138, 8339
7346, 8341, 8342
8322, 8343, 8323
8344, 8345, 8346
8332, 3502, 8347
3502, 8348, 8347
8349, 8350, 8351
8352, 8349, 8351
8353, 8354, 8355
8313, 8307, 8306
8305, 8307, 8356
8307, 8357, 8356
8358, 8359, 8356
8357, 8358, 8356
8313, 8360, 8311
8361, 8362, 1856
8363, 8364, 8365
8366, 8363, 8365
7440, 8367, 7441
8368, 8369, 8370
8371, 8372, 8373
8374, 8375, 8371
7499, 3163, 2282
8376, 8377, 8332
8378, 8308, 8342
1765, 5979, 3163
8379, 8380, 8361
7058, 7138, 8381
8382, 8383, 2004
8384, 8382, 2004
8385, 6658, 8386
3121, 8387, 8388
8389, 2521, 8390
2521, 8391, 8390
8392, 8393, 2693
8393, 8394, 2693
8395, 8396, 8370
7006, 8350, 8349
7374, 8397, 8398
8399, 8367, 7440
8400, 8401, 8402
8403, 8404, 8405
8406, 8403, 8405
8369, 8368, 8407
8408, 8344, 8409
8410, 8408, 8409
8411, 8412, 3973
8412, 3137, 3973
8321, 8413, 8319
8413, 8320, 8319
8399, 7440, 8414
7440, 8415, 8414
2522, 2521, 8389
8400, 8416, 8401
3391, 8417, 8324
8418, 8307, 8313
8419, 8406, 8405
8404, 8420, 8405
8420, 8419, 8405
8421, 8422, 8423
8424, 3824, 3823
8425, 8426, 5925
8427, 8428, 8346
8429, 8428, 8311
8428, 8430, 8311
8431, 8432, 8433
8315, 8434, 8435
1853, 1855, 2133
1855, 7980, 2133
8366, 8365, 8436
8365, 8364, 8436
8437, 8366, 8436
8341, 8438, 8435
8439, 8341, 8435
8434, 8439, 8435
8381, 7138, 8340
8440, 8391, 8441
8421, 8423, 8400
8442, 8421, 8400
8354, 8318, 8355
3391, 3390, 8443
8410, 8409, 8444
8445, 8410, 8444
8347, 8348, 8419
8397, 7374, 7499
3122, 8330, 8329
7442, 8415, 7440
8446, 8447, 8327
8395, 8380, 8396
1766, 1765, 7651
8418, 8357, 8307
8448, 8449, 1766
8450, 7297, 8364
8363, 8450, 8364
8348, 8406, 8419
8347, 8376, 8332
8451, 7110, 2286
3007, 3009, 8422
2693, 8325, 8392
8452, 8385, 8386
3973, 8447, 8446
8453, 7979, 1855
8427, 8430, 8428
2693, 8454, 8325
8420, 8347, 8419
8416, 8455, 8401
8402, 8442, 8400
8424, 1853, 2134
8432, 8431, 1728
7580, 5925, 6083
8315, 8455, 8316
8455, 8416, 8316
8416, 8456, 8316
8333, 8414, 8334
8387, 7508, 8388
8375, 8372, 8371
8377, 8333, 8332
3504, 3502, 8332
8457, 7508, 6658
8458, 8459, 8433
8432, 8458, 8433
8441, 7580, 6083
8312, 8418, 8313
1856, 8453, 1855
3973, 8446, 8411
8460, 3009, 8404
8403, 8460, 8404
6658, 6660, 8386
8346, 8461, 8344
8354, 8462, 8318
8317, 8355, 8318
8463, 8352, 8351
8464, 8463, 8351
8465, 8466, 8459
8458, 8465, 8459
8309, 8467, 8310
8394, 8372, 2693
4837, 8468, 8469
8468, 8407, 8469
8470, 8384, 2004
8304, 8470, 2004
8367, 8466, 7441
8360, 8429, 8311
8454, 8326, 8325
8366, 8437, 8444
8437, 8445, 8444
8471, 8374, 8371
7347, 7346, 8342
8472, 8378, 8342
8341, 8472, 8342
8309, 8473, 8467
8408, 8345, 8344
8387, 7510, 7508
7131, 7967, 8474
8475, 8476, 8477
8478, 8479, 8480
8481, 8482, 3425
3424, 8483, 3425
8484, 8483, 3424
8479, 3448, 8480
7261, 8485, 6458
7119, 8486, 6745
2628, 8474, 2629
3022, 7169, 3023
6743, 2976, 6744
8487, 8488, 8489
8490, 8491, 8492
8491, 8493, 8492
8493, 8478, 8492
8494, 8495, 18
8496, 8494, 18
8497, 7160, 3023
6744, 2976, 8498
8499, 3815, 3817
8500, 8501, 8499
8502, 8503, 8504
8505, 8506, 3569
8507, 8508, 8509
8510, 8511, 8512
3448, 8513, 3446
3576, 656, 589
8514, 8515, 8516
8515, 8517, 8516
8518, 8519, 8520
8521, 8518, 8520
8522, 8523, 8520
8524, 8525, 8526
8525, 8527, 8526
8528, 8507, 8509
8529, 2243, 8530
2243, 8531, 8530
3027, 3028, 3817
3028, 8500, 3817
8500, 8499, 3817
2244, 8532, 2242
8501, 3815, 8499
8533, 8508, 8534
8535, 8536, 8537
8538, 8539, 7594
3424, 8540, 8541
8542, 3423, 8543
8544, 8545, 8541
8546, 8547, 8548
3570, 8549, 8547
8550, 8551, 8552
8553, 3448, 8479
8554, 8555, 8556
8510, 8557, 8511
1904, 8558, 7752
7169, 8559, 8560
7633, 2628, 2630
8561, 8562, 8563
8564, 8561, 8563
8523, 8522, 8526
8565, 6443, 3446
8513, 8565, 3446
8555, 8566, 8556
8567, 8502, 8568
8569, 8567, 8568
7698, 8569, 8568
3322, 8570, 8571
8572, 8573, 8574
2162, 8575, 8576
8577, 3389, 2402
8533, 8534, 8491
8578, 8533, 8491
8579, 8580, 8517
8576, 8581, 2162
8581, 2163, 2162
8582, 8583, 8584
8542, 8543, 8512
8585, 8542, 8512
8543, 8586, 8512
3569, 8587, 8588
8505, 3569, 8588
8589, 8590, 8588
8587, 8589, 8588
3056, 3058, 6979
8591, 7966, 7965
2663, 2665, 3942
7698, 8592, 7700
8553, 8593, 3448
2242, 8594, 2243
1905, 1904, 8595
8596, 8552, 6452
8597, 8598, 8548
8598, 8546, 8548
8490, 8578, 8491
8599, 6807, 8600
6807, 7594, 8600
6400, 6444, 8601
8602, 6400, 8601
6444, 6443, 8565
8603, 8604, 8605
8606, 8603, 8605
8604, 8607, 8605
8608, 7632, 6458
7632, 7261, 6458
8475, 8609, 8476
8610, 8511, 8557
8611, 8492, 8478
589, 18, 8495
8586, 8510, 8512
8484, 8545, 8612
8545, 8613, 8612
8590, 8589, 8573
8483, 8481, 3425
8614, 8615, 7935
8616, 7936, 7935
8615, 8616, 7935
8536, 8535, 8617
6452, 8618, 8596
8496, 18, 8550
2164, 8619, 7630
8620, 8621, 8475
8622, 8598, 8623
8598, 8597, 8623
8624, 8625, 8626
8558, 7753, 7752
8610, 8627, 8487
2680, 8628, 2681
8628, 8572, 2681
8540, 8629, 8541
8629, 8544, 8541
8627, 8488, 8487
8514, 8539, 8538
8630, 7254, 7433
8612, 8613, 7934
8613, 7935, 7934
8631, 8632, 8566
8555, 8631, 8566
8550, 3642, 8633
8550, 8633, 3641
8633, 3642, 3641
8562, 8626, 8563
1907, 1906, 8634
8558, 6694, 7753
8477, 8476, 8537
8476, 8635, 8537
8541, 8484, 3424
8484, 8541, 8545
8604, 8603, 8584
8603, 8606, 8584
8606, 8582, 8584
8582, 6604, 8583
8570, 7119, 8571
1905, 3855, 1903
8500, 6744, 8498
8532, 8594, 2242
8636, 6528, 8485
8560, 8636, 8485
8637, 8530, 8638
589, 7553, 3576
8561, 8639, 8504
6528, 6458, 8485
6570, 8640, 8475
8640, 8620, 8475
8602, 8640, 6570
8506, 3570, 3569
8523, 8521, 8520
8574, 2681, 8572
8592, 7699, 7700
7432, 7254, 8641
7254, 8580, 8641
8480, 8611, 8478
933, 1128, 2387
8642, 8643, 8634
1906, 8642, 8634
2163, 8619, 2164
8644, 8519, 8528
8625, 8615, 8614
6695, 6980, 6979
8580, 8516, 8517
8539, 8600, 7594
8622, 8623, 8524
8623, 8525, 8524
8567, 8503, 8502
8562, 8624, 8626
8593, 8513, 3448
2245, 8570, 3322
8575, 7697, 7699
8506, 8645, 3570
8646, 8647, 8509
8647, 8528, 8509
8518, 8528, 8519
8555, 2682, 8631
7631, 7630, 8532
2244, 7631, 8532
6980, 8648, 3056
8649, 8554, 8556
8504, 8562, 8561
2682, 8632, 8631
8557, 8627, 8610
8608, 7633, 7632
8568, 8592, 7698
3870, 3856, 2402
8599, 8638, 6807
2497, 3516, 6994
6120, 7033, 8650
6134, 6120, 8650
7183, 2360, 2362
8148, 701, 7744
8651, 8652, 6270
4182, 8653, 4183
8654, 8655, 3504
8655, 3503, 3504
3876, 7259, 7257
7256, 3874, 7257
1697, 8656, 8657
6817, 1697, 8657
4832, 8658, 7861
8659, 7683, 8660
8661, 8662, 8663
8662, 8664, 8663
5206, 302, 5032
8665, 2912, 1744
594, 8666, 592
528, 8667, 529
8667, 8668, 529
8669, 2550, 2395
8670, 7690, 8671
1865, 8672, 3677
7579, 7578, 8673
8674, 7579, 8673
7832, 8675, 7833
3281, 3280, 8676
2204, 3062, 7377
8677, 4086, 4085
3354, 3353, 8678
2582, 3354, 8678
8679, 6616, 8680
857, 7163, 579
7359, 8292, 8681
8682, 1812, 3835
1645, 8683, 3835
5693, 5714, 5694
7172, 8684, 7170
1033, 4694, 3552
7178, 7180, 4159
4138, 1184, 8685
8686, 2588, 8687
2878, 4137, 2879
4137, 4136, 2879
8688, 3829, 3828
7396, 8689, 8690
8691, 7396, 8690
2570, 6847, 1769
3531, 8692, 3042
8693, 8643, 8642
1768, 8694, 1769
7652, 1596, 3525
1655, 8695, 6316
8696, 8697, 8698
8699, 8700, 7306
8701, 8702, 1806
1805, 8701, 1806
8703, 8704, 8705
8706, 8446, 8707
8446, 8330, 8707
8330, 7496, 8707
8708, 3357, 1914
3357, 3356, 1914
6727, 6726, 8709
6726, 1836, 8709
1449, 1451, 4015
3450, 1449, 4015
8710, 4917, 4915
8711, 467, 3348
8712, 7401, 8713
948, 961, 7311
8714, 7344, 7343
4043, 6618, 7618
7618, 7501, 7500
3875, 3874, 6677
8715, 3959, 8716
3959, 3961, 8716
4094, 6663, 8082
3904, 7708, 3903
8717, 4415, 4783
653, 8718, 8719
687, 653, 8719
8720, 876, 8719
8718, 8720, 8719
3352, 4060, 8264
3267, 8721, 471
8722, 8723, 8724
8725, 8726, 8727
4792, 8728, 8729
8721, 8730, 8463
8731, 8721, 8463
5682, 5646, 5647
6791, 3385, 4831
8732, 2550, 2549
7871, 8732, 2549
7401, 8733, 7311
8734, 4035, 7235
8735, 2665, 6926
2665, 6927, 6926
511, 480, 479
4028, 4029, 7870
957, 994, 955
8736, 8737, 7938
1209, 1019, 3307
8738, 8739, 8740
2110, 8741, 2108
7334, 7411, 7335
515, 504, 7039
1591, 1554, 1555
1809, 2519, 1810
8742, 8743, 8744
6435, 2073, 6436
8745, 7766, 8746
8747, 8745, 8746
2867, 2397, 2868
2397, 8748, 2868
8047, 8749, 8750
8749, 8751, 8750
8752, 4108, 3682
5292, 5294, 7837
8753, 5292, 7837
8754, 8755, 8756
8757, 8754, 8756
8758, 8759, 8756
8759, 8757, 8756
8760, 3238, 2219
8761, 8762, 8763
8762, 7001, 8763
6725, 6724, 7498
1744, 2912, 2911
2964, 2963, 3776
2828, 8764, 2825
8765, 8766, 8767
8768, 2558, 5254
5292, 8768, 5254
5255, 5292, 5254
8769, 7546, 5299
3004, 8770, 3169
471, 526, 525
8771, 8032, 7215
8032, 7213, 7215
4551, 4550, 4646
3975, 3977, 8772
3977, 4738, 8772
2658, 3975, 8772
8773, 3234, 3182
8774, 8775, 8776
1269, 3193, 3195
8732, 8777, 8778
8779, 8732, 8778
8780, 8779, 8778
5245, 3422, 2557
8781, 8782, 8783
8784, 8781, 8783
8088, 2459, 2462
8089, 8088, 2462
3209, 8785, 8786
6760, 8051, 8066
465, 6760, 8066
439, 465, 8066
8787, 8788, 8789
8790, 8791, 8792
8791, 8793, 8792
8794, 8795, 8796
6115, 8797, 6009
2581, 2580, 8798
8799, 8800, 5564
8801, 2210, 4934
3370, 2732, 5282
6141, 6078, 6079
3949, 8802, 4947
2427, 8803, 2241
2240, 2427, 2241
8804, 2848, 2846
8805, 8806, 8807
7296, 8808, 7293
8809, 5656, 2331
8810, 8809, 2331
2330, 8810, 2331
8686, 8811, 2588
7472, 8812, 4932
7549, 7548, 8813
8814, 7549, 8813
8815, 7929, 6670
4033, 2679, 1749
1748, 4033, 1749
4881, 4880, 8816
4882, 4881, 8816
7021, 8245, 1923
8817, 8818, 3843
8818, 8819, 3843
8819, 3669, 3843
8820, 8821, 8822
8823, 8820, 8822
8824, 3275, 3627
3628, 8824, 3627
6932, 8825, 8826
8827, 8828, 7832
7834, 8827, 7832
8829, 8830, 8831
8830, 8832, 8831
8833, 8829, 8831
8834, 8835, 7736
7012, 8834, 7736
7013, 7012, 7736
2315, 8836, 8837
5327, 8838, 5314
7978, 2205, 7742
2205, 7741, 7742
8839, 4382, 8840
8841, 8842, 8843
8844, 8841, 8843
8845, 8846, 8847
4100, 8848, 8849
8848, 8850, 8849
1802, 4100, 8849
2595, 8851, 8852
8853, 6553, 6547
6871, 6867, 6870
8854, 571, 777
744, 8854, 777
8855, 8856, 8857
3225, 3274, 8858
8859, 8860, 8861
7210, 8862, 8863
3877, 7210, 8863
8330, 8446, 8327
8864, 8865, 8866
7588, 8867, 4194
6017, 8396, 2341
8396, 8868, 2341
5317, 5316, 5392
8869, 8870, 8871
8872, 8873, 8874
4925, 2251, 7177
4967, 4925, 7177
2955, 8875, 2956
8876, 6720, 8877
3601, 2044, 1848
8878, 8879, 8880
8881, 5481, 8882
7759, 8883, 1033
2402, 3856, 7132
4113, 5453, 8884
5453, 5511, 8884
370, 8885, 8886
6279, 5115, 6246
5115, 6244, 6246
8887, 854, 673
3331, 8888, 3329
8889, 8890, 8891
3802, 7264, 8892
3609, 3611, 7054
2400, 3166, 2401
8893, 8848, 4100
2362, 3749, 7184
1905, 8595, 8894
8595, 8895, 8894
8896, 8897, 8898
8899, 8896, 8898
8900, 8899, 8898
3903, 2926, 3901
8898, 8901, 8902
8900, 8898, 8902
8903, 8904, 8905
8906, 8907, 6382
8908, 8909, 8910
4005, 8908, 8910
7226, 8911, 8668
8912, 7082, 8913
8914, 4192, 8913
3747, 8915, 1971
8916, 7817, 8917
8918, 8919, 8920
8919, 2870, 8920
8921, 6597, 8922
6597, 6451, 8922
8450, 7298, 7297
4933, 4954, 4993
8923, 8924, 3059
3593, 8925, 8926
8927, 8928, 8929
8099, 8098, 8130
8930, 8931, 8932
8933, 8934, 8932
8931, 8933, 8932
1909, 539, 854
1425, 8935, 1426
8936, 6855, 1637
432, 3118, 433
2672, 2671, 8937
6054, 2672, 8937
8938, 7006, 8352
7006, 8349, 8352
3709, 8939, 7297
8940, 7917, 6703
8941, 4188, 8942
8664, 6748, 2698
3043, 3285, 3041
2640, 7692, 8943
7692, 8944, 8943
8945, 2640, 8943
8946, 5892, 2864
6684, 8947, 6685
2983, 6879, 1327
2925, 999, 8787
8948, 1991, 1990
1564, 2327, 1781
1562, 1564, 1781
8949, 8950, 8951
8952, 6733, 7658
3890, 8952, 7658
6701, 6699, 7043
8953, 8954, 8694
8955, 6856, 8956
7513, 8957, 8958
8959, 8960, 8961
8512, 8511, 8962
4963, 8963, 4961
2141, 7663, 1918
7663, 1919, 1918
8166, 619, 667
4042, 4158, 8964
8965, 4042, 8964
8966, 7957, 8967
1959, 1962, 7748
1381, 8968, 1382
8969, 8970, 8971
2976, 8972, 8498
5343, 8973, 8974
8975, 8976, 5610
8976, 5666, 5610
7921, 8977, 8978
8977, 8249, 8978
8979, 8980, 2938
2813, 8979, 2938
875, 833, 713
8558, 1904, 8876
3679, 3678, 8981
7312, 8982, 8288
6985, 7312, 8288
886, 6610, 6609
7415, 7417, 6080
1065, 8983, 1066
7933, 8984, 3195
8985, 8986, 8987
8988, 8989, 8987
8990, 8991, 8987
6811, 8990, 8987
8989, 8985, 8987
1476, 2991, 2990
8992, 5513, 5492
8993, 8994, 8995
8996, 2966, 8997
2966, 2265, 8997
3160, 8996, 8997
8998, 3160, 8997
8892, 7264, 7263
8797, 1845, 6009
7449, 8999, 2349
7927, 7206, 9000
9001, 7927, 9000
7036, 9002, 3834
9003, 9004, 9005
2402, 9006, 9007
7971, 6934, 9008
7329, 7328, 7733
9009, 7329, 7733
6790, 9010, 1748
9011, 9012, 2939
9013, 9014, 9015
9014, 9016, 9015
6691, 9017, 9018
9019, 9020, 9021
9020, 9022, 9021
6670, 3854, 9023
8778, 8777, 2392
9024, 1808, 1444
3612, 7701, 9025
9026, 3612, 9025
3737, 9027, 9028
9029, 6712, 2375
2378, 9029, 2375
9030, 3851, 2313
9031, 9032, 3393
9033, 8323, 8343
7276, 7592, 9034
1279, 3033, 9035
2390, 4034, 4033
1778, 7095, 1949
7095, 7097, 1949
7118, 7117, 8571
7117, 2423, 8571
2423, 2422, 8571
1107, 1068, 9036
1068, 1027, 9036
4100, 4069, 7231
9037, 7253, 9038
9039, 9040, 9041
3960, 9042, 3542
7653, 9043, 3819
2313, 3851, 8845
3851, 3850, 8845
1101, 9044, 9045
9046, 9047, 9048
9047, 9049, 9048
9050, 9046, 9048
9051, 7207, 9052
7207, 9053, 9052
9054, 9055, 9056
5890, 5770, 9057
7683, 5544, 5543
7254, 8630, 2641
9058, 7977, 9059
9060, 9061, 5923
9061, 9062, 5923
7930, 3852, 3854
2984, 3368, 7244
9063, 1231, 1109
9064, 9063, 1109
9065, 9066, 9067
2587, 8149, 9068
9069, 356, 8432
9023, 9070, 6670
7397, 8691, 9071
8691, 9072, 9071
2036, 9073, 9074
9073, 9075, 9074
2038, 2036, 9074
9076, 8439, 7272
8439, 9077, 7272
9078, 9079, 9080
2053, 2055, 9081
8639, 9082, 9083
9084, 9085, 9083
9082, 9084, 9083
2245, 9086, 7139
9087, 9088, 9089
5895, 4398, 5822
8853, 7355, 9090
9091, 8853, 9090
6080, 2095, 6081
7656, 7655, 9092
7401, 7186, 8713
9093, 8712, 8713
9094, 7424, 7423
9095, 9094, 7423
8841, 9096, 8842
7749, 7750, 5597
7750, 9097, 5597
1999, 3314, 2000
9098, 9099, 9100
9101, 9098, 9100
6923, 9101, 9100
9099, 9102, 9100
4102, 9103, 9104
4101, 4102, 9104
2416, 7038, 2417
7770, 9105, 7865
2304, 2673, 9106
2640, 2639, 7692
9107, 2954, 9108
9109, 9107, 9108
9110, 9109, 9108
526, 9111, 9112
7543, 2348, 7544
9113, 6756, 6757
2183, 9114, 2184
9115, 2662, 6562
833, 875, 6681
7553, 8104, 9116
9117, 2771, 9116
9118, 9119, 6649
9120, 9121, 9122
9123, 9120, 9122
9124, 9125, 3373
7007, 9126, 3940
7949, 5323, 7950
4006, 7572, 4004
1905, 8894, 7132
5911, 9127, 5779
9127, 5700, 5779
9128, 8743, 9129
9130, 9128, 9129
8607, 3147, 9131
616, 871, 617
3073, 3072, 7419
5476, 5490, 5489
9132, 9133, 9134
8153, 571, 8150
571, 784, 8150
784, 8151, 8150
9135, 9136, 9137
2105, 2104, 7475
3513, 2105, 7475
2104, 7473, 7475
7744, 9138, 8752
7322, 7744, 8752
413, 9139, 3462
3214, 1656, 1655
9140, 9141, 9142
9143, 9140, 9142
7679, 2596, 6921
6891, 7679, 6921
9144, 9145, 8599
5448, 5447, 5303
3245, 9146, 9147
9148, 3245, 9147
9149, 9150, 2919
9151, 9149, 2919
9152, 2752, 9009
5818, 3228, 3227
7283, 5473, 5450
1259, 9153, 1262
9154, 7988, 9155
9156, 1768, 9157
2357, 3178, 5653
6962, 2357, 5653
3720, 5406, 5318
9158, 3376, 3375
1409, 1411, 3756
8646, 6608, 8647
4127, 9159, 9160
2367, 2366, 9161
8962, 9162, 9163
9164, 9165, 8710
9165, 9166, 8710
9167, 8870, 2418
8774, 8776, 3924
2339, 1964, 2338
8968, 1473, 1382
5644, 9168, 7107
9168, 3861, 7107
7065, 3030, 7067
3030, 9169, 7067
4768, 2187, 2186
4769, 4768, 2186
7552, 3188, 3897
6811, 9170, 9171
9172, 9173, 9174
6982, 9175, 6981
9176, 9177, 3690
9178, 9179, 2085
9179, 9180, 2085
9181, 5336, 9182
9183, 9181, 9182
9184, 7210, 3053
9185, 9152, 7657
8835, 9186, 9187
453, 477, 451
9188, 9189, 9190
9191, 9192, 9193
9192, 9194, 9193
8280, 9195, 7888
9195, 7886, 7888
7535, 9196, 9197
1691, 3179, 9198
3860, 9199, 3858
9200, 3302, 2598
7921, 7049, 8977
9201, 4041, 4040
469, 468, 8048
468, 473, 8048
473, 7308, 8048
9202, 656, 7927
9203, 7443, 9204
9205, 9203, 9204
7446, 9205, 9204
7443, 7444, 9204
7444, 7446, 9204
9206, 5681, 9207
5546, 7889, 5533
9208, 2071, 2455
8803, 5293, 9209
9210, 1993, 2139
1993, 1991, 2139
9211, 8322, 432
9212, 9213, 9214
9213, 9215, 9214
9216, 9212, 9214
8739, 4785, 8740
2634, 8323, 9217
3501, 8348, 3502
2582, 8074, 3354
9186, 8878, 9218
8878, 9219, 9218
3429, 3428, 9220
3834, 9002, 9220
3428, 3834, 9220
6484, 9221, 9222
7929, 9223, 9224
6648, 5542, 7220
4130, 4129, 9225
3948, 3947, 4932
6905, 5665, 5684
9226, 2166, 2887
6118, 6142, 9227
9228, 6118, 9227
2663, 3942, 3941
9229, 2663, 3941
3674, 9230, 1849
9230, 6655, 1849
4885, 7586, 4986
7586, 9231, 4986
7591, 9232, 7592
1639, 2479, 8936
1637, 1639, 8936
3626, 9233, 5676
5918, 5749, 4447
4625, 9234, 4751
8687, 6919, 8686
6919, 3930, 8686
9235, 4788, 9236
3385, 6791, 6790
7755, 9237, 6716
9237, 9238, 6716
9239, 5400, 5402
2845, 9240, 2846
6332, 5068, 6228
9241, 7801, 922
928, 9241, 922
9242, 9243, 3377
2756, 9242, 3377
9244, 4795, 9245
9246, 9247, 9248
9247, 9249, 9248
3711, 3709, 7298
9250, 9251, 9252
9251, 9253, 9252
9254, 9255, 9256
9257, 9254, 9256
6807, 8638, 6804
9258, 9259, 7070
9260, 7378, 3605
9261, 9262, 9263
1143, 9264, 9265
2029, 1143, 9265
2030, 2029, 9265
9266, 9267, 6666
4743, 1270, 1272
9268, 7427, 499
9269, 9270, 9271
9272, 9273, 9274
9273, 3508, 9274
9275, 7865, 9276
2335, 3845, 2336
2796, 7384, 2773
7384, 9277, 2773
1775, 1949, 6934
4461, 9278, 9279
2794, 9280, 3047
8822, 9281, 8823
9281, 1209, 8823
3684, 3683, 9282
3712, 3684, 9282
9283, 8536, 8617
8315, 8314, 8434
3573, 6778, 6777
9284, 9285, 9286
9287, 9284, 9286
9288, 7157, 7156
872, 9289, 873
9290, 9291, 9292
9291, 3071, 9292
8041, 9293, 6849
3378, 9294, 3380
9294, 3379, 3380
9295, 8322, 9211
1167, 1295, 9296
9297, 9298, 3382
9299, 9300, 9301
3755, 7447, 3753
8977, 7049, 8129
2510, 9302, 1599
2511, 2510, 1599
3267, 9303, 8730
4990, 9304, 9305
7472, 4939, 9305
4939, 4990, 9305
9182, 9306, 9183
3748, 8895, 8595
9307, 3748, 8595
9308, 7505, 7504
9309, 7692, 7691
8329, 3589, 3588
863, 7909, 852
7909, 595, 852
8103, 3106, 3105
9310, 853, 2308
7419, 3072, 9311
3072, 9312, 9311
3830, 7032, 9313
3526, 1940, 9314
1940, 1942, 9314
7495, 9315, 3509
9316, 7525, 2272
9317, 9318, 9319
1974, 9320, 1975
2883, 9321, 3052
8320, 9322, 9323
9324, 8320, 9323
2366, 2365, 6736
2365, 9325, 6736
6424, 6544, 9326
529, 9327, 9328
9329, 529, 9328
7189, 9330, 9331
9032, 3961, 3960
9332, 5833, 9333
9334, 9335, 9336
3730, 7827, 9337
2565, 9338, 2314
9338, 9339, 2314
8616, 9340, 9341
9342, 9343, 3474
7417, 9344, 6080
2048, 8282, 2046
4877, 4957, 2117
8724, 1629, 1628
7613, 9345, 9346
3567, 9059, 7455
3568, 3567, 7455
9347, 3359, 9348
9349, 9347, 9348
9350, 3621, 5516
9351, 2510, 2509
9352, 1139, 7925
7926, 9352, 7925
9353, 9354, 9355
3551, 9356, 9355
9354, 3551, 9355
9357, 1329, 9358
9359, 9357, 9358
9360, 9359, 9358
3041, 3531, 3042
9361, 6969, 6770
9362, 9363, 9364
2402, 9365, 9366
2984, 9040, 3368
9040, 3369, 3368
2945, 2059, 9367
2996, 2995, 1687
7737, 2526, 4092
4911, 7737, 4092
2260, 9368, 1505
8140, 9369, 9370
3702, 3146, 7730
9371, 2185, 9372
6481, 9373, 9374
3867, 8661, 9375
7007, 3413, 4567
1265, 9376, 9377
9378, 9379, 9380
3116, 3115, 4652
9381, 9382, 9383
9384, 4897, 9385
4897, 4895, 9385
7217, 1668, 1667
1860, 3723, 9386
9387, 8711, 8950
8711, 8951, 8950
4771, 4622, 4624
9388, 9389, 9390
1629, 7402, 1630
9391, 7806, 9392
9393, 9391, 9392
9394, 9395, 9396
9397, 9398, 9399
9400, 6115, 9401
2536, 9400, 9401
9402, 9403, 9404
3390, 9405, 8731
5977, 9406, 6161
9407, 9408, 9409
9410, 9407, 9409
9411, 9412, 9413
9414, 2034, 2033
7839, 9415, 7840
9416, 3209, 3208
4995, 9417, 3208
9417, 9416, 3208
1746, 9418, 9419
9346, 9420, 9419
9418, 9346, 9419
8975, 5647, 2312
9312, 3072, 9290
3072, 9291, 9290
3758, 3757, 2361
2359, 3758, 2361
9421, 4995, 2755
9422, 2562, 9423
1813, 9424, 9425
9424, 9426, 9425
9427, 9428, 4873
6675, 7255, 9215
7255, 9214, 9215
9429, 9430, 9431
7219, 9432, 7220
5629, 5669, 5630
9433, 9434, 4055
9434, 9435, 4055
9426, 8688, 9436
6901, 6902, 9437
