22812
0, 1, 2
2390, 2373, 2372
2390, 2372, 2389
2391, 2374, 2373
2391, 2373, 2390
2392, 2375, 2374
2392, 2374, 2391
2393, 2376, 2375
2393, 2375, 2392
2394, 2377, 2378
2394, 2378, 2395
2396, 2379, 2377
2396, 2377, 2394
2397, 2380, 2379
2397, 2379, 2396
2398, 2381, 2380
2398, 2380, 2397
2399, 2382, 2381
2399, 2381, 2398
2400, 2383, 2382
2400, 2382, 2399
2401, 2384, 2383
2401, 2383, 2400
2402, 2385, 2384
2402, 2384, 2401
2403, 2386, 2385
2403, 2385, 2402
2404, 2387, 2386
2404, 2386, 2403
2405, 2388, 2387
2405, 2387, 2404
2406, 2389, 2388
2406, 2388, 2405
2407, 2390, 2389
2407, 2389, 2406
2408, 2391, 2390
2408, 2390, 2407
2409, 2392, 2391
2409, 2391, 2408
2410, 2393, 2392
2410, 2392, 2409
2411, 2394, 2395
2411, 2395, 2412
2413, 2396, 2394
2413, 2394, 2411
2414, 2397, 2396
2414, 2396, 2413
2415, 2398, 2397
2415, 2397, 2414
2416, 2399, 2398
2416, 2398, 2415
2417, 2400, 2399
2417, 2399, 2416
2418, 2401, 2400
2418, 2400, 2417
2419, 2402, 2401
2419, 2401, 2418
2420, 2403, 2402
2420, 2402, 2419
2421, 2404, 2403
2421, 2403, 2420
2422, 2405, 2404
2422, 2404, 2421
2423, 2406, 2405
2423, 2405, 2422
2424, 2407, 2406
2424, 2406, 2423
2425, 2408, 2407
2425, 2407, 2424
2426, 2409, 2408
2426, 2408, 2425
2427, 2410, 2409
2427, 2409, 2426
2428, 2411, 2412
2428, 2412, 2429
2430, 2413, 2411
2430, 2411, 2428
2431, 2414, 2413
2431, 2413, 2430
2432, 2415, 2414
2432, 2414, 2431
2433, 2416, 2415
2433, 2415, 2432
2434, 2417, 2416
2434, 2416, 2433
2435, 2418, 2417
2435, 2417, 2434
2436, 2419, 2418
2436, 2418, 2435
2437, 2420, 2419
2437, 2419, 2436
2438, 2421, 2420
2438, 2420, 2437
2439, 2422, 2421
2439, 2421, 2438
2440, 2423, 2422
2440, 2422, 2439
2441, 2424, 2423
2441, 2423, 2440
2442, 2425, 2424
2442, 2424, 2441
2443, 2426, 2425
2443, 2425, 2442
2444, 2427, 2426
2444, 2426, 2443
2445, 2428, 2429
2445, 2429, 2446
2447, 2430, 2428
2447, 2428, 2445
2448, 2431, 2430
2448, 2430, 2447
2449, 2432, 2431
2449, 2431, 2448
2450, 2433, 2432
2450, 2432, 2449
2451, 2434, 2433
2451, 2433, 2450
2452, 2435, 2434
2452, 2434, 2451
2453, 2436, 2435
2453, 2435, 2452
2454, 2437, 2436
2454, 2436, 2453
2455, 2438, 2437
2455, 2437, 2454
2456, 2439, 2438
2456, 2438, 2455
2457, 2440, 2439
2457, 2439, 2456
2458, 2441, 2440
2458, 2440, 2457
2459, 2442, 2441
2459, 2441, 2458
2460, 2443, 2442
2460, 2442, 2459
2461, 2444, 2443
2461, 2443, 2460
2462, 2445, 2446
2462, 2446, 2463
2464, 2447, 2445
2464, 2445, 2462
2465, 2448, 2447
2465, 2447, 2464
2466, 2449, 2448
2466, 2448, 2465
2467, 2450, 2449
2467, 2449, 2466
2468, 2451, 2450
2468, 2450, 2467
2469, 2452, 2451
2469, 2451, 2468
2470, 2453, 2452
2470, 2452, 2469
2471, 2454, 2453
2471, 2453, 2470
2472, 2455, 2454
2472, 2454, 2471
2473, 2456, 2455
2473, 2455, 2472
2474, 2457, 2456
2474, 2456, 2473
2475, 2458, 2457
2475, 2457, 2474
2476, 2459, 2458
2476, 2458, 2475
2477, 2460, 2459
2477, 2459, 2476
2478, 2461, 2460
2478, 2460, 2477
2479, 2462, 2463
2479, 2463, 2480
2481, 2464, 2462
2481, 2462, 2479
2482, 2465, 2464
2482, 2464, 2481
2483, 2466, 2465
2483, 2465, 2482
2484, 2467, 2466
2484, 2466, 2483
2485, 2468, 2467
2485, 2467, 2484
2486, 2469, 2468
2486, 2468, 2485
2487, 2470, 2469
2487, 2469, 2486
2488, 2471, 2470
2488, 2470, 2487
2489, 2472, 2471
2489, 2471, 2488
2490, 2473, 2472
2490, 2472, 2489
2491, 2474, 2473
2491, 2473, 2490
2492, 2475, 2474
2492, 2474, 2491
2493, 2476, 2475
2493, 2475, 2492
2494, 2477, 2476
2494, 2476, 2493
2495, 2478, 2477
2495, 2477, 2494
2496, 2479, 2480
2496, 2480, 2497
2498, 2481, 2479
2498, 2479, 2496
2499, 2482, 2481
2499, 2481, 2498
2500, 2483, 2482
2500, 2482, 2499
2501, 2484, 2483
2501, 2483, 2500
2502, 2485, 2484
2502, 2484, 2501
2503, 2486, 2485
2503, 2485, 2502
2504, 2487, 2486
2504, 2486, 2503
2505, 2488, 2487
2505, 2487, 2504
2506, 2489, 2488
2506, 2488, 2505
2507, 2490, 2489
2507, 2489, 2506
2508, 2491, 2490
2508, 2490, 2507
2509, 2492, 2491
2509, 2491, 2508
2510, 2493, 2492
2510, 2492, 2509
2511, 2494, 2493
2511, 2493, 2510
2512, 2495, 2494
2512, 2494, 2511
2513, 2496, 2497
2513, 2497, 2514
2515, 2498, 2496
2515, 2496, 2513
2516, 2499, 2498
2516, 2498, 2515
2517, 2500, 2499
2517, 2499, 2516
2518, 2501, 2500
2518, 2500, 2517
2519, 2502, 2501
2519, 2501, 2518
2520, 2503, 2502
2520, 2502, 2519
2521, 2504, 2503
2521, 2503, 2520
2522, 2505, 2504
2522, 2504, 2521
2523, 2506, 2505
2523, 2505, 2522
2524, 2507, 2506
2524, 2506, 2523
2525, 2508, 2507
2525, 2507, 2524
2526, 2509, 2508
2526, 2508, 2525
2527, 2510, 2509
2527, 2509, 2526
2528, 2511, 2510
2528, 2510, 2527
2529, 2512, 2511
2529, 2511, 2528
2530, 2513, 2514
2530, 2514, 2531
2532, 2515, 2513
2532, 2513, 2530
2533, 2516, 2515
2533, 2515, 2532
2534, 2517, 2516
2534, 2516, 2533
2535, 2518, 2517
2535, 2517, 2534
2536, 2519, 2518
2536, 2518, 2535
2537, 2520, 2519
2537, 2519, 2536
2538, 2521, 2520
2538, 2520, 2537
2539, 2522, 2521
2539, 2521, 2538
2540, 2523, 2522
2540, 2522, 2539
2541, 2524, 2523
2541, 2523, 2540
2542, 2525, 2524
2542, 2524, 2541
2543, 2526, 2525
2543, 2525, 2542
2544, 2527, 2526
2544, 2526, 2543
2545, 2528, 2527
2545, 2527, 2544
2546, 2529, 2528
2546, 2528, 2545
2547, 2530, 2531
2547, 2531, 2548
2549, 2532, 2530
2549, 2530, 2547
2550, 2533, 2532
2550, 2532, 2549
2551, 2534, 2533
2551, 2533, 2550
2552, 2535, 2534
2552, 2534, 2551
2553, 2536, 2535
2553, 2535, 2552
2554, 2537, 2536
2554, 2536, 2553
2555, 2538, 2537
2555, 2537, 2554
2556, 2539, 2538
2556, 2538, 2555
2557, 2540, 2539
2557, 2539, 2556
2558, 2541, 2540
2558, 2540, 2557
2559, 2542, 2541
2559, 2541, 2558
2560, 2543, 2542
2560, 2542, 2559
2561, 2544, 2543
2561, 2543, 2560
2562, 2545, 2544
2562, 2544, 2561
2563, 2546, 2545
2563, 2545, 2562
2564, 2547, 2548
2564, 2548, 2565
2566, 2549, 2547
2566, 2547, 2564
2567, 2550, 2549
2567, 2549, 2566
2568, 2551, 2550
2568, 2550, 2567
2569, 2552, 2551
2569, 2551, 2568
2570, 2553, 2552
2570, 2552, 2569
2571, 2554, 2553
2571, 2553, 2570
2572, 2555, 2554
2572, 2554, 2571
2573, 2556, 2555
2573, 2555, 2572
2574, 2557, 2556
2574, 2556, 2573
2575, 2558, 2557
2575, 2557, 2574
2576, 2559, 2558
2576, 2558, 2575
2577, 2560, 2559
2577, 2559, 2576
2578, 2561, 2560
2578, 2560, 2577
2579, 2562, 2561
2579, 2561, 2578
2580, 2563, 2562
2580, 2562, 2579
2581, 2564, 2565
2581, 2565, 2582
2583, 2566, 2564
2583, 2564, 2581
2584, 2567, 2566
2584, 2566, 2583
2585, 2568, 2567
2585, 2567, 2584
2586, 2569, 2568
2586, 2568, 2585
2587, 2570, 2569
2587, 2569, 2586
2588, 2571, 2570
2588, 2570, 2587
2589, 2572, 2571
2589, 2571, 2588
2590, 2573, 2572
2590, 2572, 2589
2591, 2574, 2573
2591, 2573, 2590
2592, 2575, 2574
2592, 2574, 2591
2593, 2576, 2575
2593, 2575, 2592
2594, 2577, 2576
2594, 2576, 2593
2595, 2578, 2577
2595, 2577, 2594
2596, 2579, 2578
2596, 2578, 2595
2597, 2580, 2579
2597, 2579, 2596
2598, 2581, 2582
2598, 2582, 2599
2600, 2583, 2581
2600, 2581, 2598
2601, 2584, 2583
2601, 2583, 2600
2602, 2585, 2584
2602, 2584, 2601
2603, 2586, 2585
2603, 2585, 2602
2604, 2587, 2586
2604, 2586, 2603
2605, 2588, 2587
2605, 2587, 2604
2606, 2589, 2588
2606, 2588, 2605
2607, 2590, 2589
2607, 2589, 2606
2608, 2591, 2590
2608, 2590, 2607
2609, 2592, 2591
2609, 2591, 2608
2610, 2593, 2592
2610, 2592, 2609
2611, 2594, 2593
2611, 2593, 2610
2612, 2595, 2594
2612, 2594, 2611
2613, 2596, 2595
2613, 2595, 2612
2614, 2597, 2596
2614, 2596, 2613
2615, 2598, 2599
2615, 2599, 2616
2617, 2600, 2598
2617, 2598, 2615
2618, 2601, 2600
2618, 2600, 2617
2619, 2602, 2601
2619, 2601, 2618
2620, 2603, 2602
2620, 2602, 2619
2621, 2604, 2603
2621, 2603, 2620
2622, 2605, 2604
2622, 2604, 2621
2623, 2606, 2605
2623, 2605, 2622
2624, 2607, 2606
2624, 2606, 2623
2625, 2608, 2607
2625, 2607, 2624
2626, 2609, 2608
2626, 2608, 2625
2627, 2610, 2609
2627, 2609, 2626
2628, 2611, 2610
2628, 2610, 2627
2629, 2612, 2611
2629, 2611, 2628
2630, 2613, 2612
2630, 2612, 2629
2631, 2614, 2613
2631, 2613, 2630
2632, 2615, 2616
2632, 2616, 2633
2634, 2617, 2615
2634, 2615, 2632
2635, 2618, 2617
2635, 2617, 2634
2636, 2619, 2618
2636, 2618, 2635
2637, 2620, 2619
2637, 2619, 2636
2638, 2621, 2620
2638, 2620, 2637
2639, 2622, 2621
2639, 2621, 2638
2640, 2623, 2622
2640, 2622, 2639
2641, 2624, 2623
2641, 2623, 2640
2642, 2625, 2624
2642, 2624, 2641
2643, 2626, 2625
2643, 2625, 2642
2644, 2627, 2626
2644, 2626, 2643
2645, 2628, 2627
2645, 2627, 2644
2646, 2629, 2628
2646, 2628, 2645
2647, 2630, 2629
2647, 2629, 2646
2648, 2631, 2630
2648, 2630, 2647
2649, 2632, 2633
2649, 2633, 2650
2651, 2634, 2632
2651, 2632, 2649
2652, 2635, 2634
2652, 2634, 2651
2653, 2636, 2635
2653, 2635, 2652
2654, 2637, 2636
2654, 2636, 2653
2655, 2638, 2637
2655, 2637, 2654
2656, 2639, 2638
2656, 2638, 2655
2657, 2640, 2639
2657, 2639, 2656
2658, 2641, 2640
2658, 2640, 2657
2659, 2642, 2641
2659, 2641, 2658
2660, 2643, 2642
2660, 2642, 2659
2661, 2644, 2643
2661, 2643, 2660
2662, 2645, 2644
2662, 2644, 2661
2663, 2646, 2645
2663, 2645, 2662
2664, 2647, 2646
2664, 2646, 2663
2665, 2648, 2647
2665, 2647, 2664
491, 2649, 2650
491, 2650, 492
495, 2651, 2649
495, 2649, 491
497, 2652, 2651
497, 2651, 495
499, 2653, 2652
499, 2652, 497
501, 2654, 2653
501, 2653, 499
503, 2655, 2654
503, 2654, 501
505, 2656, 2655
505, 2655, 503
507, 2657, 2656
507, 2656, 505
509, 2658, 2657
509, 2657, 507
511, 2659, 2658
511, 2658, 509
513, 2660, 2659
513, 2659, 511
515, 2661, 2660
515, 2660, 513
517, 2662, 2661
517, 2661, 515
519, 2663, 2662
519, 2662, 517
521, 2664, 2663
521, 2663, 519
523, 2665, 2664
523, 2664, 521
2666, 2667, 2668
2668, 2669, 2670
2668, 2670, 2671
2671, 525, 493
2671, 493, 2666
2668, 2671, 2666
525, 2671, 2670
525, 2670, 542
2672, 2670, 2669
492, 2667, 2666
492, 2666, 493
2673, 2672, 2669
2673, 2674, 2675
2673, 2675, 2676
2677, 2678, 2679
2677, 2679, 2680
2678, 2681, 2682
2678, 2682, 2683
2674, 2677, 2680
2674, 2680, 2684
2681, 2685, 2686
2681, 2686, 2682
2672, 559, 542
2672, 542, 2670
2673, 2676, 2672
2676, 576, 559
2676, 559, 2672
2675, 593, 576
2675, 576, 2676
2684, 610, 593
2684, 593, 2675
2680, 627, 610
2680, 610, 2684
2683, 661, 644
2683, 644, 2679
2682, 678, 661
2682, 661, 2683
2683, 2679, 2678
2679, 644, 627
2679, 627, 2680
2684, 2675, 2674
2686, 695, 678
2686, 678, 2682
2686, 2685, 2687
2688, 2689, 2690
2688, 2691, 2692
2688, 2692, 2693
2693, 763, 746
2693, 746, 2689
2691, 2694, 2692
2692, 780, 763
2692, 763, 2693
2691, 2695, 2696
2691, 2696, 2694
2693, 2689, 2688
2697, 2698, 2695
2699, 2700, 2701
2699, 2701, 2702
2700, 2703, 2704
2700, 2704, 2705
2699, 2706, 2697
2703, 2707, 2708
2703, 2708, 2709
2710, 2687, 2685
2710, 2685, 2690
2696, 814, 797
2696, 797, 2694
2710, 2690, 2689
2687, 712, 695
2687, 695, 2686
2689, 746, 729
2689, 729, 2710
2694, 797, 780
2694, 780, 2692
2697, 2706, 2698
814, 2696, 2698
814, 2698, 831
2698, 2696, 2695
2710, 729, 712
2710, 712, 2687
2701, 882, 865
2701, 865, 2702
2700, 2705, 2701
2705, 899, 882
2705, 882, 2701
2704, 2703, 2709
916, 2704, 2709
916, 2709, 933
2704, 916, 899
2704, 899, 2705
2702, 865, 848
2702, 848, 2706
2699, 2702, 2706
2706, 848, 831
2706, 831, 2698
2708, 2707, 2711
2708, 950, 933
2708, 933, 2709
2712, 522, 540
2712, 540, 2713
557, 2714, 2713
557, 2713, 540
591, 2715, 2716
591, 2716, 574
608, 2717, 2715
608, 2715, 591
574, 2716, 2714
574, 2714, 557
2718, 625, 642
2718, 642, 2719
659, 2720, 2719
659, 2719, 642
2721, 676, 693
2721, 693, 2722
710, 2723, 2722
710, 2722, 693
676, 2721, 2720
676, 2720, 659
625, 2718, 2717
625, 2717, 608
522, 2712, 2724
522, 2724, 523
744, 2725, 2726
744, 2726, 727
761, 2727, 2725
761, 2725, 744
795, 2728, 2729
795, 2729, 778
812, 2730, 2728
812, 2728, 795
2727, 761, 778
2727, 778, 2729
863, 2731, 2732
863, 2732, 846
897, 2733, 2734
897, 2734, 880
2731, 863, 880
2731, 880, 2734
846, 2732, 2735
846, 2735, 829
829, 2735, 2730
829, 2730, 812
727, 2726, 2723
727, 2723, 710
950, 2708, 2711
950, 2711, 967
2736, 2737, 2738
2736, 2738, 2739
2740, 2741, 2737
2742, 2743, 2744
2745, 2740, 2742
2742, 2746, 2743
2745, 2742, 2744
2746, 2747, 2748
2746, 2748, 2749
2747, 2750, 2751
2747, 2751, 2752
2753, 2754, 2755
2753, 2755, 2756
2753, 2757, 2750
2758, 2759, 2760
2744, 1052, 1035
2744, 1035, 2745
2740, 2745, 2741
2738, 1001, 984
2738, 984, 2739
2745, 1035, 1018
2745, 1018, 2741
2737, 2741, 2738
2743, 1069, 1052
2743, 1052, 2744
1069, 2743, 2749
1069, 2749, 1086
2743, 2746, 2749
1001, 2738, 2741
1001, 2741, 1018
2751, 1137, 1120
2751, 1120, 2752
2754, 2758, 2761
2754, 2761, 2755
2753, 2756, 2757
1137, 2751, 2757
1137, 2757, 1154
2752, 1120, 1103
2752, 1103, 2748
2750, 2757, 2751
2756, 1171, 1154
2756, 1154, 2757
2759, 2762, 2760
2747, 2752, 2748
2748, 1103, 1086
2748, 1086, 2749
2762, 2759, 2763
2711, 2736, 2739
2764, 2765, 2766
2767, 2768, 2769
2770, 2771, 2772
2772, 2773, 2774
2772, 2774, 2770
2767, 2772, 2771
2767, 2771, 2775
2776, 2777, 2778
2776, 2778, 2779
2777, 2780, 2781
2777, 2781, 2778
2782, 2783, 2784
2784, 2785, 2786
2784, 2786, 2787
2788, 2780, 2783
2789, 2776, 2790
2789, 2790, 2791
2763, 2766, 2765
2766, 2769, 2764
2767, 2775, 2768
2779, 2790, 2776
2771, 1341, 1324
2771, 1324, 2775
2778, 1460, 1443
2778, 1443, 2779
2773, 2789, 2792
2773, 2792, 2774
2763, 1256, 1239
2763, 1239, 2762
2781, 1477, 1460
2781, 1460, 2778
2780, 2788, 2781
2788, 2783, 2793
2788, 1494, 1477
2788, 1477, 2781
2787, 1545, 1528
2787, 1528, 2782
2785, 2794, 2786
2786, 1562, 1545
2786, 1545, 2787
2787, 2782, 2784
2783, 2782, 2793
1256, 2763, 2765
1256, 2765, 1273
2794, 2785, 2795
2759, 2766, 2763
2794, 1579, 1562
2794, 1562, 2786
967, 2711, 2739
967, 2739, 984
2758, 2760, 2761
2761, 1205, 1188
2761, 1188, 2755
2760, 1222, 1205
2760, 1205, 2761
1273, 2765, 2764
1273, 2764, 1290
1171, 2756, 2755
1171, 2755, 1188
2762, 1239, 1222
2762, 1222, 2760
2768, 1307, 1290
2768, 1290, 2764
1341, 2771, 2770
1341, 2770, 1358
1307, 2768, 2775
1307, 2775, 1324
2774, 1375, 1358
2774, 1358, 2770
2789, 2791, 2792
2792, 1392, 1375
2792, 1375, 2774
2790, 1426, 1409
2790, 1409, 2791
2791, 1409, 1392
2791, 1392, 2792
1494, 2788, 2793
1494, 2793, 1511
1426, 2790, 2779
1426, 2779, 1443
2782, 1528, 1511
2782, 1511, 2793
2768, 2764, 2769
1579, 2794, 2796
1579, 2796, 1596
2707, 2736, 2711
2713, 2797, 2712
2797, 2798, 2712
2714, 2716, 2799
2714, 2799, 2800
2716, 2715, 2801
2716, 2801, 2799
2713, 2714, 2802
2713, 2802, 2803
2715, 2717, 2804
2715, 2804, 2801
2726, 2725, 2805
2735, 2732, 2806
2719, 2807, 2718
2720, 2721, 2808
2719, 2720, 2809
2719, 2809, 2810
2712, 2798, 2724
2721, 2722, 2811
2722, 2723, 2812
2722, 2812, 2813
2717, 2718, 2814
2725, 2727, 2815
2725, 2815, 2816
2729, 2817, 2727
2723, 2726, 2818
2723, 2818, 2812
2728, 2730, 2819
2728, 2819, 2820
2730, 2735, 2821
2730, 2821, 2819
2732, 2731, 2822
2732, 2822, 2823
2729, 2728, 2824
2729, 2824, 2825
2731, 2734, 2826
931, 2827, 2828
931, 2828, 914
948, 2829, 2827
948, 2827, 931
982, 2830, 2831
982, 2831, 965
2830, 982, 999
2830, 999, 2832
965, 2831, 2829
965, 2829, 948
1033, 2833, 2834
1033, 2834, 1016
1050, 2835, 2833
1050, 2833, 1033
1084, 2836, 2837
1084, 2837, 1067
2836, 1084, 1101
2836, 1101, 2838
2835, 1050, 1067
2835, 1067, 2837
1016, 2834, 2832
1016, 2832, 999
2830, 2839, 2831
2840, 2827, 2829
2733, 2828, 2841
2733, 2841, 2842
914, 2828, 2733
914, 2733, 897
2828, 2827, 2840
2828, 2840, 2843
2829, 2831, 2844
2829, 2844, 2845
2833, 2835, 2846
2833, 2846, 2847
2834, 2833, 2848
2837, 2846, 2835
2832, 2834, 2849
2832, 2849, 2850
2830, 2832, 2851
2734, 2733, 2842
2734, 2842, 2852
2838, 2853, 2836
2837, 2836, 2854
2837, 2854, 2855
2713, 2803, 2797
2800, 2802, 2714
2717, 2814, 2804
2718, 2856, 2814
2719, 2810, 2807
2807, 2856, 2718
2721, 2811, 2808
2722, 2813, 2811
2726, 2805, 2818
2727, 2817, 2815
2728, 2820, 2824
2825, 2817, 2729
2816, 2805, 2725
2808, 2809, 2720
2735, 2806, 2821
2731, 2826, 2822
2823, 2806, 2732
2829, 2845, 2840
2843, 2841, 2828
2852, 2826, 2734
2831, 2839, 2844
2830, 2857, 2839
2832, 2850, 2851
2851, 2857, 2830
2833, 2847, 2848
2853, 2838, 2858
2853, 2854, 2836
2855, 2846, 2837
2848, 2849, 2834
2859, 1118, 1135
2859, 1135, 2860
1152, 2861, 2860
1152, 2860, 1135
1186, 2862, 2863
1186, 2863, 1169
1203, 2864, 2862
1203, 2862, 1186
1169, 2863, 2861
1169, 2861, 1152
2865, 1220, 1237
2865, 1237, 2866
2866, 1237, 1254
2866, 1254, 2867
1288, 2868, 2869
1288, 2869, 1271
2868, 1288, 1305
2868, 1305, 2870
1271, 2869, 2867
1271, 2867, 1254
1220, 2865, 2864
1220, 2864, 1203
2838, 2859, 2871
2838, 2871, 2858
1118, 2859, 2838
1118, 2838, 1101
2863, 2872, 2861
2863, 2862, 2873
2863, 2873, 2874
2860, 2861, 2875
2860, 2875, 2876
2860, 2877, 2859
2864, 2865, 2878
2865, 2866, 2879
2868, 2880, 2869
2867, 2869, 2881
2867, 2881, 2882
2862, 2864, 2883
2862, 2883, 2873
2884, 2866, 2867
2885, 1322, 1339
2885, 1339, 2886
2886, 1339, 1356
2886, 1356, 2887
1390, 2888, 2889
1390, 2889, 1373
1407, 2890, 2888
1407, 2888, 1390
1373, 2889, 2887
1373, 2887, 1356
1441, 2891, 2892
1441, 2892, 1424
2891, 1441, 1458
2891, 1458, 2893
1492, 2894, 2895
1492, 2895, 1475
1509, 2896, 2894
1509, 2894, 1492
1424, 2892, 2890
1424, 2890, 1407
2870, 2885, 2897
2870, 2897, 2898
1322, 2885, 2870
1322, 2870, 1305
2889, 2888, 2899
2889, 2899, 2900
2888, 2890, 2901
2888, 2901, 2902
2868, 2870, 2898
2868, 2898, 2903
2904, 1526, 1543
2904, 1543, 2905
2890, 2892, 2906
2890, 2906, 2901
1577, 2907, 2908
1577, 2908, 1560
1475, 2895, 2893
1475, 2893, 1458
1560, 2908, 2905
1560, 2905, 1543
2892, 2891, 2909
2892, 2909, 2906
1526, 2904, 2896
1526, 2896, 1509
2885, 2886, 2910
2877, 2871, 2859
2876, 2877, 2860
2872, 2875, 2861
2874, 2872, 2863
2883, 2864, 2878
2911, 2878, 2865
2879, 2911, 2865
2866, 2884, 2879
2886, 2887, 2912
2886, 2912, 2913
2882, 2884, 2867
2903, 2880, 2868
2881, 2869, 2880
2910, 2897, 2885
2913, 2910, 2886
2887, 2914, 2912
2889, 2914, 2887
2889, 2900, 2914
2888, 2902, 2899
2909, 2891, 2915
2893, 2895, 2916
2893, 2916, 2917
2895, 2894, 2918
2895, 2918, 2919
2920, 2904, 2921
2905, 2908, 2922
2905, 2922, 2923
2921, 2904, 2905
2894, 2896, 2924
2894, 2924, 2918
2908, 2907, 2925
2908, 2925, 2926
2893, 2917, 2915
2919, 2916, 2895
2904, 2920, 2896
2905, 2923, 2921
2908, 2926, 2922
2927, 2925, 2907
2927, 2907, 2928
2920, 2924, 2896
2915, 2891, 2893
2907, 1577, 1594
2907, 1594, 2928
2795, 2929, 2930
2795, 2930, 2796
2929, 2931, 2932
2929, 2932, 2933
2930, 1613, 1596
2930, 1596, 2796
2929, 2933, 2930
2933, 1630, 1613
2933, 1613, 2930
2931, 2934, 2935
2931, 2935, 2932
2934, 2936, 2937
2934, 2937, 2938
2939, 2940, 2941
2939, 2941, 2942
2936, 2939, 2943
2936, 2943, 2937
2940, 2944, 2945
2940, 2945, 2946
2932, 1647, 1630
2932, 1630, 2933
1647, 2932, 2935
1647, 2935, 1664
2934, 2938, 2935
2938, 1681, 1664
2938, 1664, 2935
2937, 1698, 1681
2937, 1681, 2938
2939, 2942, 2943
2943, 1715, 1698
2943, 1698, 2937
2941, 1749, 1732
2941, 1732, 2942
2940, 2946, 2941
2946, 1766, 1749
2946, 1749, 2941
2942, 1732, 1715
2942, 1715, 2943
2945, 1783, 1766
2945, 1766, 2946
2947, 2945, 2944
2947, 2944, 2948
2949, 2950, 2948
2951, 2952, 2949
2953, 2954, 2955
2953, 2956, 2957
2953, 2957, 2958
2955, 2959, 2951
2960, 2961, 2962
2963, 2962, 2964
2963, 2004, 1987
2963, 1987, 2960
2962, 2963, 2960
2963, 2964, 2965
2966, 2965, 2964
2966, 2964, 2967
2968, 2956, 2961
2969, 2961, 2960
2950, 1817, 1800
2950, 1800, 2947
2948, 2950, 2947
2952, 2970, 2949
2950, 2949, 2970
2959, 1868, 1851
2959, 1851, 2952
2952, 1851, 1834
2952, 1834, 2970
2971, 2959, 2955
1817, 2950, 2970
1817, 2970, 1834
2959, 2952, 2951
2947, 1800, 1783
2947, 1783, 2945
2958, 1919, 1902
2958, 1902, 2954
2953, 2958, 2954
2957, 1936, 1919
2957, 1919, 2958
2969, 1970, 1953
2969, 1953, 2968
2956, 2968, 2957
2960, 1987, 1970
2960, 1970, 2969
1936, 2957, 2968
1936, 2968, 1953
2968, 2961, 2969
2954, 1902, 1885
2954, 1885, 2971
2971, 2955, 2954
1868, 2959, 2971
1868, 2971, 1885
2004, 2963, 2965
2004, 2965, 2021
2966, 2038, 2021
2966, 2021, 2965
1611, 2972, 2928
1611, 2928, 1594
1645, 2973, 2974
1645, 2974, 1628
1662, 2975, 2973
1662, 2973, 1645
1696, 2976, 2977
1696, 2977, 1679
1713, 2978, 2976
1713, 2976, 1696
1679, 2977, 2975
1679, 2975, 1662
1747, 2979, 2980
1747, 2980, 1730
1764, 2981, 2979
1764, 2979, 1747
1798, 2982, 2983
1798, 2983, 1781
1815, 2984, 2982
1815, 2982, 1798
1781, 2983, 2981
1781, 2981, 1764
1730, 2980, 2978
1730, 2978, 1713
1628, 2974, 2972
1628, 2972, 1611
1849, 2985, 2986
1849, 2986, 1832
2985, 1849, 1866
2985, 1866, 2987
1900, 2988, 2989
1900, 2989, 1883
2988, 1900, 1917
2988, 1917, 2990
1883, 2989, 2987
1883, 2987, 1866
1951, 2991, 2992
1951, 2992, 1934
2993, 1968, 1985
2993, 1985, 2994
2019, 2995, 2996
2019, 2996, 2002
2994, 1985, 2002
2994, 2002, 2996
1968, 2993, 2991
1968, 2991, 1951
1934, 2992, 2990
1934, 2990, 1917
1832, 2986, 2984
1832, 2984, 1815
2038, 2966, 2997
2038, 2997, 2055
2795, 2796, 2794
2997, 2967, 2998
2999, 2997, 2998
3000, 3001, 3002
3000, 3002, 3003
3000, 3004, 2998
3001, 3005, 3006
3007, 3008, 3005
3009, 3010, 3007
3011, 3012, 3013
3011, 3013, 3014
3015, 3016, 3012
3009, 3017, 3018
3019, 3020, 3015
2998, 3004, 2999
3006, 3005, 3021
3007, 3010, 3008
3021, 3005, 3008
3002, 2123, 2106
3002, 2106, 3003
3006, 3002, 3001
3006, 2140, 2123
3006, 2123, 3002
3010, 2191, 2174
3010, 2174, 3008
3000, 3003, 3004
3014, 3017, 3011
3009, 3018, 3010
3009, 3011, 3017
3013, 2259, 2242
3013, 2242, 3014
3020, 3022, 3015
3016, 3013, 3012
3015, 3022, 3016
3023, 2327, 2310
3023, 2310, 3020
3016, 2276, 2259
3016, 2259, 3013
3020, 3019, 3023
2191, 3010, 3018
2191, 3018, 2208
3023, 3019, 3024
2055, 2997, 2999
2055, 2999, 2072
3025, 3024, 3026
3027, 3026, 3028
3029, 3030, 3031
3032, 3033, 3034
3032, 3034, 3035
3036, 3028, 3031
3037, 3038, 3039
3037, 3039, 3040
3041, 3038, 3042
3043, 3044, 3045
3045, 3046, 3047
3045, 3047, 3043
3042, 3045, 3044
3042, 3044, 3048
3049, 3034, 3033
3036, 3050, 3028
3030, 3036, 3031
3031, 3032, 3029
3030, 2429, 2412
3030, 2412, 3036
3027, 3028, 3050
3035, 3029, 3032
3034, 2480, 2463
3034, 2463, 3035
3027, 2378, 2361
3027, 2361, 3025
3026, 3027, 3025
3049, 3033, 3037
3039, 3038, 3041
3039, 2531, 2514
3039, 2514, 3040
3048, 2565, 2548
3048, 2548, 3041
