4528
0, 1, 2
888, 213, 889
889, 213, 432
889, 432, 890
890, 432, 891
891, 432, 618
891, 618, 892
892, 618, 893
893, 618, 894
894, 618, 552
894, 552, 895
895, 552, 213
895, 213, 888
896, 336, 897
897, 336, 243
897, 243, 898
898, 243, 561
898, 561, 899
899, 561, 900
900, 561, 591
900, 591, 901
901, 591, 902
902, 591, 336
902, 336, 903
903, 336, 896
904, 905, 162
162, 905, 906
162, 906, 1
1, 906, 907
1, 907, 227
227, 907, 908
227, 908, 909
909, 910, 227
227, 910, 510
510, 910, 911
510, 911, 904
510, 904, 162
912, 913, 914
914, 913, 915
913, 916, 915
915, 916, 917
916, 918, 917
917, 918, 919
918, 920, 919
919, 920, 921
920, 922, 921
921, 922, 923
922, 924, 923
923, 924, 925
924, 926, 925
925, 926, 927
926, 928, 927
927, 928, 929
928, 930, 929
929, 930, 931
930, 932, 931
931, 932, 933
932, 912, 933
933, 912, 914
882, 881, 934
934, 881, 935
881, 880, 935
935, 880, 936
880, 887, 936
936, 887, 937
887, 886, 937
937, 886, 938
886, 885, 938
938, 885, 939
885, 884, 939
939, 884, 940
884, 883, 940
940, 883, 941
883, 882, 941
941, 882, 934
914, 915, 933
933, 915, 937
933, 937, 938
937, 915, 936
936, 915, 917
936, 917, 935
935, 917, 919
935, 919, 934
934, 919, 941
941, 919, 921
941, 921, 927
927, 921, 923
927, 923, 925
927, 929, 941
941, 929, 940
940, 929, 939
939, 929, 931
939, 931, 938
938, 931, 933
942, 943, 944
944, 943, 945
945, 943, 946
945, 946, 947
947, 946, 948
947, 948, 949
949, 948, 950
949, 950, 951
951, 950, 952
951, 952, 953
953, 952, 954
953, 954, 955
955, 954, 956
955, 956, 957
957, 956, 958
957, 958, 959
958, 960, 959
959, 960, 961
961, 960, 962
961, 962, 963
963, 962, 964
963, 964, 965
965, 964, 966
965, 966, 967
967, 966, 968
967, 968, 969
969, 968, 970
969, 970, 971
971, 970, 972
971, 972, 973
973, 972, 974
973, 974, 975
974, 976, 975
975, 976, 977
977, 976, 978
977, 978, 979
979, 978, 980
979, 980, 981
981, 980, 982
981, 982, 983
983, 982, 984
983, 984, 985
985, 984, 986
985, 986, 987
987, 986, 988
987, 988, 989
989, 988, 990
989, 990, 991
990, 992, 991
991, 992, 993
993, 992, 994
993, 994, 995
995, 994, 996
995, 996, 997
997, 996, 998
997, 998, 999
999, 998, 1000
999, 1000, 1001
1001, 1000, 1002
1001, 1002, 1003
1003, 1002, 1004
1003, 1004, 1005
1005, 1004, 1006
1005, 1006, 1007
1006, 1008, 1007
1007, 1008, 1009
1008, 1010, 1009
1009, 1010, 1011
1011, 1010, 1012
1011, 1012, 1013
1013, 1012, 1014
1013, 1014, 1015
1015, 1014, 1016
1015, 1016, 1017
1017, 1016, 1018
1017, 1018, 1019
1019, 1018, 1020
1019, 1020, 1021
1021, 1020, 1022
1021, 1022, 1023
1023, 1022, 1024
1023, 1024, 1025
1024, 1026, 1025
1025, 1026, 1027
1027, 1026, 1028
1027, 1028, 1029
1029, 1028, 1030
1029, 1030, 1031
1031, 1030, 1032
1031, 1032, 1033
1033, 1032, 1034
1033, 1034, 1035
1035, 1034, 1036
1035, 1036, 1037
1037, 1036, 1038
1037, 1038, 1039
1039, 1038, 1040
1039, 1040, 1041
1040, 1042, 1041
1041, 1042, 1043
1043, 1042, 1044
1043, 1044, 1045
1045, 1044, 1046
1045, 1046, 1047
1047, 1046, 1048
1047, 1048, 1049
1049, 1048, 1050
1049, 1050, 1051
1051, 1050, 1052
1051, 1052, 1053
1053, 1052, 1054
1053, 1054, 1055
1055, 1054, 1056
1055, 1056, 1057
1056, 1058, 1057
1057, 1058, 1059
1059, 1058, 1060
1059, 1060, 1061
1061, 1060, 1062
1061, 1062, 1063
1063, 1062, 1064
1063, 1064, 1065
1065, 1064, 1066
1065, 1066, 1067
1067, 1066, 1068
1067, 1068, 1069
1069, 1068, 1070
1069, 1070, 1071
1071, 1070, 1072
1071, 1072, 1073
1073, 1072, 1074
1073, 1074, 1075
1075, 1074, 1076
1075, 1076, 1077
1077, 1076, 1078
1077, 1078, 1079
1079, 1078, 1080
1079, 1080, 1081
1081, 1080, 1082
1081, 1082, 1083
1083, 1082, 1084
1083, 1084, 1085
1085, 1084, 1086
1085, 1086, 1087
1087, 1086, 1088
1087, 1088, 1089
1088, 1090, 1089
1089, 1090, 1091
1091, 1090, 1092
1091, 1092, 1093
1093, 1092, 1094
1093, 1094, 1095
1095, 1094, 1096
1095, 1096, 1097
1097, 1096, 1098
1097, 1098, 1099
1099, 1098, 1100
1099, 1100, 1101
1101, 1100, 1102
1101, 1102, 1103
1103, 1102, 1104
1103, 1104, 1105
1104, 1106, 1105
1105, 1106, 1107
1106, 1108, 1107
1107, 1108, 1109
1109, 1108, 1110
1109, 1110, 1111
1111, 1110, 1112
1111, 1112, 1113
1113, 1112, 1114
1113, 1114, 1115
1115, 1114, 1116
1115, 1116, 1117
1117, 1116, 1118
1117, 1118, 1119
1119, 1118, 1120
1119, 1120, 1121
1121, 1120, 1122
1121, 1122, 1123
1123, 1122, 1124
1123, 1124, 1125
1125, 1124, 1126
1125, 1126, 1127
1127, 1126, 1128
1127, 1128, 1129
1129, 1128, 1130
1129, 1130, 1131
1131, 1130, 1132
1131, 1132, 1133
1133, 1132, 1134
1133, 1134, 1135
1135, 1134, 1136
1135, 1136, 1137
1137, 1136, 1138
1137, 1138, 1139
1138, 1140, 1139
1139, 1140, 1141
1141, 1140, 1142
1141, 1142, 1143
1143, 1142, 1144
1143, 1144, 1145
1145, 1144, 1146
1145, 1146, 1147
1147, 1146, 1148
1147, 1148, 1149
1149, 1148, 1150
1149, 1150, 1151
1151, 1150, 1152
1151, 1152, 1153
1153, 1152, 1154
1153, 1154, 1155
1155, 1154, 1156
1155, 1156, 1157
1157, 1156, 1158
1157, 1158, 1159
1159, 1158, 1160
1159, 1160, 1161
1161, 1160, 1162
1161, 1162, 1163
1163, 1162, 1164
1163, 1164, 1165
1165, 1164, 1166
1165, 1166, 1167
1167, 1166, 1168
1167, 1168, 1169
1169, 1168, 1170
1169, 1170, 1171
1170, 1172, 1171
1171, 1172, 1173
1172, 1174, 1173
1173, 1174, 1175
1175, 1174, 1176
1175, 1176, 1177
1177, 1176, 1178
1177, 1178, 1179
1179, 1178, 1180
1179, 1180, 1181
1181, 1180, 1182
1181, 1182, 1183
1183, 1182, 1184
1183, 1184, 1185
1185, 1184, 1186
1185, 1186, 1187
1187, 1186, 1188
1187, 1188, 1189
1188, 1190, 1189
1189, 1190, 1191
1191, 1190, 1192
1191, 1192, 1193
1193, 1192, 1194
1193, 1194, 1195
1195, 1194, 1196
1195, 1196, 1197
1197, 1196, 1198
1197, 1198, 1199
1199, 1198, 1200
1199, 1200, 1201
1201, 1200, 1202
1201, 1202, 1203
1203, 1202, 942
1203, 942, 944
906, 905, 1204
1204, 905, 1205
905, 904, 1205
1205, 904, 1206
904, 911, 1206
1206, 911, 1207
911, 910, 1207
1207, 910, 1208
910, 909, 1208
1208, 909, 1209
909, 908, 1209
1209, 908, 1210
908, 907, 1210
1210, 907, 1211
907, 906, 1211
1211, 906, 1204
1187, 1189, 955
955, 1189, 1191
955, 1191, 953
953, 1191, 1193
953, 1193, 951
951, 1193, 1195
951, 1195, 1197
951, 1197, 949
949, 1197, 1199
949, 1199, 947
947, 1199, 1201
947, 1201, 945
945, 1201, 1203
945, 1203, 944
955, 957, 1187
1187, 957, 1185
1185, 957, 959
1185, 959, 1183
1183, 959, 961
1183, 961, 1181
1181, 961, 963
1181, 963, 1179
1179, 963, 965
1179, 965, 967
1179, 967, 1177
1177, 967, 969
1177, 969, 1175
1175, 969, 971
1175, 971, 1173
1173, 971, 973
1173, 973, 975
975, 977, 1173
1173, 977, 979
1173, 979, 981
981, 983, 1173
1173, 983, 985
1173, 985, 987
1173, 987, 1205
1205, 987, 989
1205, 989, 991
991, 993, 1205
1205, 993, 995
1205, 995, 997
997, 999, 1205
1205, 999, 1001
1205, 1001, 1003
1205, 1003, 1204
1204, 1003, 1005
1204, 1005, 1007
1007, 1009, 1204
1204, 1009, 1011
1204, 1011, 1013
1013, 1015, 1204
1204, 1015, 1017
1204, 1017, 1019
1019, 1021, 1204
1204, 1021, 1023
1204, 1023, 1025
1025, 1027, 1204
1204, 1027, 1029
1204, 1029, 1211
1211, 1029, 1031
1211, 1031, 1033
1033, 1035, 1211
1211, 1035, 1037
1211, 1037, 1039
1039, 1041, 1211
1211, 1041, 1043
1211, 1043, 1045
1045, 1047, 1211
1211, 1047, 1049
1211, 1049, 1051
1051, 1053, 1211
1211, 1053, 1055
1211, 1055, 1057
1211, 1057, 1210
1210, 1057, 1059
1210, 1059, 1061
1061, 1063, 1210
1210, 1063, 1065
1210, 1065, 1067
1067, 1069, 1210
1210, 1069, 1071
1210, 1071, 1073
1073, 1075, 1210
1210, 1075, 1077
1210, 1077, 1079
1079, 1081, 1210
1210, 1081, 1083
1210, 1083, 1085
1085, 1087, 1210
1210, 1087, 1089
1210, 1089, 1091
1210, 1091, 1209
1209, 1091, 1093
1209, 1093, 1095
1095, 1097, 1209
1209, 1097, 1099
1209, 1099, 1101
1101, 1103, 1209
1209, 1103, 1105
1209, 1105, 1107
1209, 1107, 1208
1208, 1107, 1109
1208, 1109, 1111
1111, 1113, 1208
1208, 1113, 1115
1208, 1115, 1117
1117, 1119, 1208
1208, 1119, 1121
1208, 1121, 1123
1123, 1125, 1208
1208, 1125, 1127
1208, 1127, 1129
1129, 1131, 1208
1208, 1131, 1133
1208, 1133, 1207
1207, 1133, 1135
1207, 1135, 1137
1137, 1139, 1207
1207, 1139, 1141
1207, 1141, 1143
1143, 1145, 1207
1207, 1145, 1147
1207, 1147, 1149
1149, 1151, 1207
1207, 1151, 1153
1207, 1153, 1155
1155, 1157, 1207
1207, 1157, 1159
1207, 1159, 1161
1207, 1161, 1206
1206, 1161, 1163
1206, 1163, 1165
1165, 1167, 1206
1206, 1167, 1169
1206, 1169, 1171
1206, 1171, 1205
1205, 1171, 1173
1212, 1213, 1214
1214, 1213, 1215
1215, 1213, 1216
1215, 1216, 1217
1217, 1216, 1218
1217, 1218, 1219
1219, 1218, 1220
1219, 1220, 1221
1221, 1220, 1222
1221, 1222, 1223
1223, 1222, 1224
1223, 1224, 1225
1225, 1224, 1226
1225, 1226, 1227
1227, 1226, 1228
1227, 1228, 1229
1228, 1230, 1229
1229, 1230, 1231
1231, 1230, 1232
1231, 1232, 1233
1233, 1232, 1234
1233, 1234, 1235
1235, 1234, 1236
1235, 1236, 1237
1237, 1236, 1238
1237, 1238, 1239
1239, 1238, 1240
1239, 1240, 1241
1241, 1240, 1242
1241, 1242, 1243
1243, 1242, 1244
1243, 1244, 1245
1244, 1246, 1245
1245, 1246, 1247
1247, 1246, 1248
1247, 1248, 1249
1249, 1248, 1250
1249, 1250, 1251
1251, 1250, 1252
1251, 1252, 1253
1253, 1252, 1254
1253, 1254, 1255
1255, 1254, 1256
1255, 1256, 1257
1257, 1256, 1258
1257, 1258, 1259
1259, 1258, 1260
1259, 1260, 1261
1260, 1262, 1261
1261, 1262, 1263
1262, 1264, 1263
1263, 1264, 1265
1265, 1264, 1266
1265, 1266, 1267
1267, 1266, 1268
1267, 1268, 1269
1269, 1268, 1270
1269, 1270, 1271
1271, 1270, 1272
1271, 1272, 1273
1273, 1272, 1274
1273, 1274, 1275
1275, 1274, 1276
1275, 1276, 1277
1277, 1276, 1278
1277, 1278, 1279
1278, 1280, 1279
1279, 1280, 1281
1281, 1280, 1282
1281, 1282, 1283
1283, 1282, 1284
1283, 1284, 1285
1285, 1284, 1286
1285, 1286, 1287
1287, 1286, 1288
1287, 1288, 1289
1289, 1288, 1290
1289, 1290, 1291
1291, 1290, 1292
1291, 1292, 1293
1293, 1292, 1294
1293, 1294, 1295
1294, 1296, 1295
1295, 1296, 1297
1297, 1296, 1298
1297, 1298, 1299
1299, 1298, 1300
1299, 1300, 1301
1301, 1300, 1302
1301, 1302, 1303
1303, 1302, 1304
1303, 1304, 1305
1305, 1304, 1306
1305, 1306, 1307
1307, 1306, 1308
1307, 1308, 1309
1309, 1308, 1310
1309, 1310, 1311
1310, 1312, 1311
1311, 1312, 1313
1313, 1312, 1314
1313, 1314, 1315
1315, 1314, 1316
1315, 1316, 1317
1317, 1316, 1318
1317, 1318, 1319
1319, 1318, 1320
1319, 1320, 1321
1321, 1320, 1322
1321, 1322, 1323
1323, 1322, 1324
1323, 1324, 1325
1325, 1324, 1326
1325, 1326, 1327
1326, 1212, 1327
1327, 1212, 1214
1214, 1215, 1327
1327, 1215, 1325
1325, 1215, 1217
1325, 1217, 1245
1245, 1217, 1243
1243, 1217, 1241
1241, 1217, 1239
1239, 1217, 1237
1237, 1217, 1219
1237, 1219, 1221
1237, 1221, 1235
1235, 1221, 1223
1235, 1223, 1225
1235, 1225, 1233
1233, 1225, 1227
1233, 1227, 1231
1231, 1227, 1229
1245, 1247, 1325
1325, 1247, 1297
1325, 1297, 1299
1249, 1263, 1247
1247, 1263, 1295
1247, 1295, 1297
1249, 1251, 1263
1263, 1251, 1253
1263, 1253, 1255
1255, 1257, 1263
1263, 1257, 1259
1263, 1259, 1261
1263, 1265, 1295
1295, 1265, 1293
1293, 1265, 1267
1293, 1267, 1291
1291, 1267, 1269
1291, 1269, 1289
1289, 1269, 1271
1289, 1271, 1287
1287, 1271, 1273
1287, 1273, 1285
1285, 1273, 1275
1285, 1275, 1283
1283, 1275, 1277
1283, 1277, 1281
1281, 1277, 1279
1299, 1301, 1325
1325, 1301, 1323
1323, 1301, 1321
1321, 1301, 1303
1321, 1303, 1319
1319, 1303, 1305
1319, 1305, 1317
1317, 1305, 1307
1317, 1307, 1315
1315, 1307, 1309
1315, 1309, 1313
1313, 1309, 1311
1328, 1329, 1330
1330, 1329, 1331
1329, 1332, 1331
1331, 1332, 1333
1333, 1332, 1334
1333, 1334, 1335
1335, 1334, 1336
1335, 1336, 1337
1337, 1336, 1338
1337, 1338, 1339
1339, 1338, 1340
1339, 1340, 1341
1341, 1340, 1342
1341, 1342, 1343
1343, 1342, 1344
1343, 1344, 1345
1345, 1344, 1346
1345, 1346, 1347
1346, 1348, 1347
1347, 1348, 1349
1349, 1348, 1350
1349, 1350, 1351
1351, 1350, 1352
1351, 1352, 1353
1353, 1352, 1354
1353, 1354, 1355
1354, 1356, 1355
1355, 1356, 1357
1356, 1358, 1357
1357, 1358, 1359
1358, 1360, 1359
1359, 1360, 1361
1360, 1362, 1361
1361, 1362, 1363
1362, 1364, 1363
1363, 1364, 1365
1365, 1364, 1366
1365, 1366, 1367
1367, 1366, 1368
1367, 1368, 1369
1369, 1368, 1370
1369, 1370, 1371
1371, 1370, 1372
1371, 1372, 1373
1373, 1372, 1374
1373, 1374, 1375
1375, 1374, 1376
1375, 1376, 1377
1377, 1376, 1378
1377, 1378, 1379
1378, 1380, 1379
1379, 1380, 1381
1381, 1380, 1382
1381, 1382, 1383
1383, 1382, 1384
1383, 1384, 1385
1385, 1384, 1386
1385, 1386, 1387
1387, 1386, 1388
1387, 1388, 1389
1389, 1388, 1390
1389, 1390, 1391
1391, 1390, 1392
1391, 1392, 1393
1393, 1392, 1394
1393, 1394, 1395
1394, 1396, 1395
1395, 1396, 1397
1396, 1398, 1397
1397, 1398, 1399
1399, 1398, 1400
1399, 1400, 1401
1401, 1400, 1402
1401, 1402, 1403
1403, 1402, 1404
1403, 1404, 1405
1405, 1404, 1406
1405, 1406, 1407
1407, 1406, 1408
1407, 1408, 1409
1409, 1408, 1410
1409, 1410, 1411
1411, 1410, 1412
1411, 1412, 1413
1412, 1414, 1413
1413, 1414, 1415
1415, 1414, 1416
1415, 1416, 1417
1417, 1416, 1418
1417, 1418, 1419
1419, 1418, 1420
1419, 1420, 1421
1420, 1422, 1421
1421, 1422, 1423
1422, 1424, 1423
1423, 1424, 1425
1425, 1424, 1426
1425, 1426, 1427
1427, 1426, 1428
1427, 1428, 1429
1429, 1428, 1430
1429, 1430, 1431
1430, 1432, 1431
1431, 1432, 1433
1433, 1432, 1434
1433, 1434, 1435
1435, 1434, 1436
1435, 1436, 1437
1437, 1436, 1438
1437, 1438, 1439
1438, 1440, 1439
1439, 1440, 1441
1441, 1440, 1442
1441, 1442, 1443
1443, 1442, 1444
1443, 1444, 1445
1445, 1444, 1446
1445, 1446, 1447
1446, 1448, 1447
1447, 1448, 1449
1449, 1448, 1450
1449, 1450, 1451
1451, 1450, 1452
1451, 1452, 1453
1453, 1452, 1454
1453, 1454, 1455
1454, 1456, 1455
1455, 1456, 1457
1456, 1458, 1457
1457, 1458, 1459
1459, 1458, 1460
1459, 1460, 1461
1461, 1460, 1462
1461, 1462, 1463
1463, 1462, 1464
1463, 1464, 1465
1464, 1466, 1465
1465, 1466, 1467
1467, 1466, 1468
1467, 1468, 1469
1469, 1468, 1470
1469, 1470, 1471
1471, 1470, 1472
1471, 1472, 1473
1473, 1472, 1474
1473, 1474, 1475
1475, 1474, 1476
1475, 1476, 1477
1477, 1476, 1478
1477, 1478, 1479
1479, 1478, 1480
1479, 1480, 1481
1480, 1482, 1481
1481, 1482, 1483
1483, 1482, 1484
1483, 1484, 1485
1485, 1484, 1486
1485, 1486, 1487
1487, 1486, 1488
1487, 1488, 1489
1489, 1488, 1490
1489, 1490, 1491
1491, 1490, 1492
1491, 1492, 1493
1493, 1492, 1494
1493, 1494, 1495
1495, 1494, 1496
1495, 1496, 1497
1496, 1498, 1497
1497, 1498, 1499
1499, 1498, 1500
1499, 1500, 1501
1501, 1500, 1502
1501, 1502, 1503
1503, 1502, 1504
1503, 1504, 1505
1505, 1504, 1506
1505, 1506, 1507
1507, 1506, 1508
1507, 1508, 1509
1509, 1508, 1510
1509, 1510, 1511
1511, 1510, 1512
1511, 1512, 1513
1512, 1514, 1513
1513, 1514, 1515
1515, 1514, 1516
1515, 1516, 1517
1517, 1516, 1518
1517, 1518, 1519
1519, 1518, 1520
1519, 1520, 1521
1521, 1520, 1522
1521, 1522, 1523
1523, 1522, 1524
1523, 1524, 1525
1525, 1524, 1526
1525, 1526, 1527
1527, 1526, 1528
1527, 1528, 1529
1528, 1530, 1529
1529, 1530, 1531
1530, 1532, 1531
1531, 1532, 1533
1533, 1532, 1534
1533, 1534, 1535
1535, 1534, 1536
1535, 1536, 1537
1537, 1536, 1538
1537, 1538, 1539
1539, 1538, 1540
1539, 1540, 1541
1541, 1540, 1542
1541, 1542, 1543
1543, 1542, 1544
1543, 1544, 1545
1545, 1544, 1546
1545, 1546, 1547
1546, 1548, 1547
1547, 1548, 1549
1549, 1548, 1550
1549, 1550, 1551
1551, 1550, 1552
1551, 1552, 1553
1553, 1552, 1554
1553, 1554, 1555
1555, 1554, 1556
1555, 1556, 1557
1557, 1556, 1558
1557, 1558, 1559
1559, 1558, 1560
1559, 1560, 1561
1561, 1560, 1328
1561, 1328, 1330
888, 889, 1562
1562, 889, 1563
889, 890, 1563
1563, 890, 1564
890, 891, 1564
1564, 891, 1565
891, 892, 1565
1565, 892, 1566
892, 893, 1566
1566, 893, 1567
893, 894, 1567
1567, 894, 1568
894, 895, 1568
1568, 895, 1569
895, 888, 1569
1569, 888, 1562
1545, 1547, 1357
1357, 1547, 1549
1357, 1549, 1551
1551, 1553, 1357
1357, 1553, 1555
1357, 1555, 1557
1557, 1559, 1357
1357, 1559, 1561
1357, 1561, 1330
1330, 1331, 1357
1357, 1331, 1333
1357, 1333, 1335
1357, 1335, 1355
1355, 1335, 1337
1355, 1337, 1339
1339, 1341, 1355
1355, 1341, 1343
1355, 1343, 1345
1345, 1347, 1355
1355, 1347, 1349
1355, 1349, 1351
1351, 1353, 1355
1359, 1563, 1357
1357, 1563, 1541
1357, 1541, 1543
1563, 1359, 1562
1562, 1359, 1361
1562, 1361, 1569
1569, 1361, 1568
1568, 1361, 1363
1568, 1363, 1365
1365, 1367, 1568
1568, 1367, 1369
1568, 1369, 1371
1371, 1373, 1568
1568, 1373, 1375
1568, 1375, 1567
1567, 1375, 1377
1567, 1377, 1457
1457, 1377, 1379
1457, 1379, 1381
1457, 1381, 1455
1455, 1381, 1383
1455, 1383, 1385
1385, 1387, 1455
1455, 1387, 1389
1455, 1389, 1391
1391, 1393, 1455
1455, 1393, 1395
1455, 1395, 1453
1453, 1395, 1397
1453, 1397, 1451
1451, 1397, 1449
1449, 1397, 1447
1447, 1397, 1445
1445, 1397, 1443
1443, 1397, 1399
1443, 1399, 1441
1441, 1399, 1401
1441, 1401, 1403
1441, 1403, 1439
1439, 1403, 1405
1439, 1405, 1407
1439, 1407, 1437
1437, 1407, 1409
1437, 1409, 1435
1435, 1409, 1411
1435, 1411, 1421
1421, 1411, 1413
1421, 1413, 1419
1419, 1413, 1415
1419, 1415, 1417
1421, 1423, 1435
1435, 1423, 1433
1433, 1423, 1431
1431, 1423, 1429
1429, 1423, 1425
1429, 1425, 1427
1567, 1457, 1566
1566, 1457, 1459
1566, 1459, 1461
1461, 1463, 1566
1566, 1463, 1465
1566, 1465, 1467
1467, 1469, 1566
1566, 1469, 1471
1566, 1471, 1473
1473, 1475, 1566
1566, 1475, 1477
1566, 1477, 1479
1479, 1481, 1566
1566, 1481, 1565
1565, 1481, 1483
1565, 1483, 1485
1485, 1487, 1565
1565, 1487, 1489
1565, 1489, 1491
1491, 1493, 1565
1565, 1493, 1495
1565, 1495, 1497
1497, 1499, 1565
1565, 1499, 1501
1565, 1501, 1503
1503, 1505, 1565
1565, 1505, 1507
1565, 1507, 1509
1509, 1511, 1565
1565, 1511, 1513
1565, 1513, 1564
1564, 1513, 1515
1564, 1515, 1517
1517, 1519, 1564
1564, 1519, 1521
1564, 1521, 1523
1523, 1525, 1564
1564, 1525, 1527
1564, 1527, 1529
1529, 1531, 1564
1564, 1531, 1533
1564, 1533, 1535
1535, 1537, 1564
1564, 1537, 1563
1563, 1537, 1539
1563, 1539, 1541
1543, 1545, 1357
1570, 1571, 1572
1572, 1571, 1573
1571, 1574, 1573
1573, 1574, 1575
1574, 1576, 1575
1575, 1576, 1577
1576, 1578, 1577
1577, 1578, 1579
1578, 1580, 1579
1579, 1580, 1581
1580, 1582, 1581
1581, 1582, 1583
1582, 1584, 1583
1583, 1584, 1585
1584, 1586, 1585
1585, 1586, 1587
1586, 1588, 1587
1587, 1588, 1589
1588, 1590, 1589
1589, 1590, 1591
1590, 1592, 1591
1591, 1592, 1593
1592, 1594, 1593
1593, 1594, 1595
1594, 1596, 1595
1595, 1596, 1597
1596, 1598, 1597
1597, 1598, 1599
1598, 1570, 1599
1599, 1570, 1572
872, 873, 1600
1600, 873, 1601
873, 874, 1601
1601, 874, 1602
874, 875, 1602
1602, 875, 1603
875, 876, 1603
1603, 876, 1604
876, 877, 1604
1604, 877, 1605
877, 878, 1605
1605, 878, 1606
878, 879, 1606
1606, 879, 1607
879, 872, 1607
1607, 872, 1600
1572, 1603, 1599
1599, 1603, 1604
1599, 1604, 1595
1595, 1604, 1593
1593, 1604, 1605
1593, 1605, 1589
1589, 1605, 1581
1589, 1581, 1587
1587, 1581, 1583
1587, 1583, 1585
1573, 1575, 1572
1572, 1575, 1602
1572, 1602, 1603
1602, 1575, 1601
1601, 1575, 1577
1601, 1577, 1600
1600, 1577, 1579
1600, 1579, 1607
1607, 1579, 1581
1607, 1581, 1606
1606, 1581, 1605
1589, 1591, 1593
1595, 1597, 1599
1608, 1609, 1610
1610, 1609, 1611
1611, 1609, 1612
1611, 1612, 1613
1613, 1612, 1614
1613, 1614, 1615
1615, 1614, 1616
1615, 1616, 1617
1616, 1618, 1617
1617, 1618, 1619
1619, 1618, 1620
1619, 1620, 1621
1621, 1620, 1622
1621, 1622, 1623
1623, 1622, 1624
1623, 1624, 1625
1625, 1624, 1626
1625, 1626, 1627
1627, 1626, 1628
1627, 1628, 1629
1629, 1628, 1630
1629, 1630, 1631
1631, 1630, 1632
1631, 1632, 1633
1632, 1634, 1633
1633, 1634, 1635
1635, 1634, 1636
1635, 1636, 1637
1637, 1636, 1638
1637, 1638, 1639
1639, 1638, 1640
1639, 1640, 1641
1641, 1640, 1642
1641, 1642, 1643
1643, 1642, 1644
1643, 1644, 1645
1645, 1644, 1646
1645, 1646, 1647
1647, 1646, 1648
1647, 1648, 1649
1648, 1650, 1649
1649, 1650, 1651
1651, 1650, 1652
1651, 1652, 1653
1653, 1652, 1654
1653, 1654, 1655
1655, 1654, 1656
1655, 1656, 1657
1657, 1656, 1658
1657, 1658, 1659
1659, 1658, 1660
1659, 1660, 1661
1661, 1660, 1662
1661, 1662, 1663
1663, 1662, 1664
1663, 1664, 1665
1664, 1666, 1665
1665, 1666, 1667
1666, 1668, 1667
1667, 1668, 1669
1669, 1668, 1670
1669, 1670, 1671
1671, 1670, 1672
1671, 1672, 1673
1673, 1672, 1674
1673, 1674, 1675
1675, 1674, 1676
1675, 1676, 1677
1677, 1676, 1678
1677, 1678, 1679
1679, 1678, 1680
1679, 1680, 1681
1681, 1680, 1682
1681, 1682, 1683
1682, 1684, 1683
1683, 1684, 1685
1685, 1684, 1686
1685, 1686, 1687
1687, 1686, 1688
1687, 1688, 1689
1689, 1688, 1690
1689, 1690, 1691
1691, 1690, 1692
1691, 1692, 1693
1693, 1692, 1694
1693, 1694, 1695
1695, 1694, 1696
1695, 1696, 1697
1697, 1696, 1698
1697, 1698, 1699
1698, 1700, 1699
1699, 1700, 1701
1701, 1700, 1702
1701, 1702, 1703
1703, 1702, 1704
1703, 1704, 1705
1705, 1704, 1706
1705, 1706, 1707
1707, 1706, 1708
1707, 1708, 1709
1709, 1708, 1710
1709, 1710, 1711
1711, 1710, 1712
1711, 1712, 1713
1713, 1712, 1714
1713, 1714, 1715
1714, 1716, 1715
1715, 1716, 1717
1717, 1716, 1718
1717, 1718, 1719
1719, 1718, 1720
1719, 1720, 1721
1721, 1720, 1722
1721, 1722, 1723
1723, 1722, 1724
1723, 1724, 1725
1725, 1724, 1726
1725, 1726, 1727
1727, 1726, 1728
1727, 1728, 1729
1729, 1728, 1730
1729, 1730, 1731
1730, 1732, 1731
1731, 1732, 1733
1733, 1732, 1734
1733, 1734, 1735
1735, 1734, 1736
1735, 1736, 1737
1737, 1736, 1738
1737, 1738, 1739
1739, 1738, 1740
1739, 1740, 1741
1741, 1740, 1742
1741, 1742, 1743
1743, 1742, 1744
1743, 1744, 1745
1745, 1744, 1746
1745, 1746, 1747
1746, 1748, 1747
1747, 1748, 1749
1748, 1750, 1749
1749, 1750, 1751
1751, 1750, 1752
1751, 1752, 1753
1753, 1752, 1754
1753, 1754, 1755
1755, 1754, 1756
1755, 1756, 1757
1757, 1756, 1758
1757, 1758, 1759
1759, 1758, 1760
1759, 1760, 1761
1761, 1760, 1762
1761, 1762, 1763
1763, 1762, 1764
1763, 1764, 1765
1764, 1766, 1765
1765, 1766, 1767
1767, 1766, 1768
1767, 1768, 1769
1769, 1768, 1770
1769, 1770, 1771
1771, 1770, 1772
1771, 1772, 1773
1772, 1774, 1773
1773, 1774, 1775
1775, 1774, 1776
1775, 1776, 1777
1777, 1776, 1778
1777, 1778, 1779
1779, 1778, 1780
1779, 1780, 1781
1781, 1780, 1782
1781, 1782, 1783
1783, 1782, 1784
1783, 1784, 1785
1785, 1784, 1786
1785, 1786, 1787
1787, 1786, 1788
1787, 1788, 1789
1788, 1790, 1789
1789, 1790, 1791
1791, 1790, 1792
1791, 1792, 1793
1793, 1792, 1794
1793, 1794, 1795
1795, 1794, 1796
1795, 1796, 1797
1797, 1796, 1798
1797, 1798, 1799
1799, 1798, 1800
1799, 1800, 1801
1801, 1800, 1802
1801, 1802, 1803
1803, 1802, 1804
1803, 1804, 1805
1804, 1806, 1805
1805, 1806, 1807
1806, 1808, 1807
1807, 1808, 1809
