7136
0, 1, 2
1051, 706, 708
1051, 708, 944
944, 708, 710
639, 700, 1052
1052, 700, 1050
1052, 1050, 1053
1053, 1050, 1051
1053, 1051, 946
946, 1051, 944
636, 679, 638
764, 792, 766
766, 792, 1054
766, 1054, 768
768, 1054, 1055
768, 1055, 770
770, 1055, 1056
770, 1056, 772
772, 1056, 1057
772, 1057, 774
774, 1057, 1058
774, 1058, 776
776, 1058, 1059
776, 1059, 778
778, 1059, 1060
778, 1060, 780
780, 1060, 1061
780, 1061, 782
782, 1061, 925
795, 797, 792
792, 797, 1054
1055, 1054, 1062
1062, 1054, 797
1062, 797, 801
801, 797, 799
1056, 1055, 1063
1063, 1055, 1062
1063, 1062, 803
803, 1062, 801
1057, 1056, 1064
1064, 1056, 1063
1064, 1063, 805
805, 1063, 803
1058, 1057, 1065
1065, 1057, 1064
1065, 1064, 807
807, 1064, 805
1059, 1058, 1066
1066, 1058, 1065
1066, 1065, 809
809, 1065, 807
1060, 1059, 1067
1067, 1059, 1066
1067, 1066, 811
811, 1066, 809
1061, 1060, 1068
1068, 1060, 1067
1068, 1067, 813
813, 1067, 811
925, 1061, 1069
1069, 1061, 1068
1069, 1068, 815
815, 1068, 813
925, 1069, 923
923, 1069, 817
923, 817, 819
817, 1069, 815
839, 837, 806
806, 837, 808
837, 835, 808
808, 835, 810
835, 833, 810
810, 833, 812
833, 831, 812
812, 831, 814
831, 829, 814
814, 829, 816
829, 827, 816
816, 827, 818
825, 823, 820
827, 825, 818
818, 825, 820
838, 847, 836
836, 847, 1070
836, 1070, 834
834, 1070, 906
830, 911, 828
828, 911, 1071
828, 1071, 826
826, 1071, 919
826, 919, 824
846, 848, 847
847, 848, 1070
848, 850, 1070
1070, 850, 906
918, 919, 1071
918, 1071, 910
910, 1071, 911
906, 850, 904
904, 850, 852
904, 852, 902
902, 852, 854
902, 854, 900
900, 854, 856
900, 856, 898
898, 856, 858
898, 858, 896
896, 858, 860
896, 860, 891
909, 918, 910
882, 855, 853
885, 857, 855
890, 894, 891
891, 894, 896
868, 888, 866
709, 707, 1048
1048, 707, 749
709, 1048, 1049
639, 1052, 637
637, 1052, 1072
637, 1072, 635
635, 1072, 951
635, 951, 633
1072, 1052, 1053
711, 709, 1049
711, 1049, 715
946, 949, 1053
1053, 949, 1072
949, 951, 1072
536, 1073, 576
1074, 577, 1075
1075, 577, 576
1075, 576, 1073
1074, 1076, 577
577, 1076, 645
645, 1076, 1077
645, 1077, 647
647, 1077, 1078
647, 1078, 589
589, 1078, 1079
589, 1079, 1080
589, 1080, 591
591, 1080, 1081
591, 1081, 649
649, 1081, 1082
649, 1082, 655
655, 1082, 1083
655, 1083, 1084
655, 1084, 659
659, 1084, 1085
659, 1085, 681
681, 1085, 682
682, 1085, 1086
682, 1086, 685
685, 1086, 1087
685, 1087, 686
686, 1087, 688
688, 1087, 1088
688, 1088, 1089
688, 1089, 692
692, 1089, 1090
692, 1090, 698
698, 1090, 1091
698, 1091, 642
642, 1091, 1092
642, 1092, 643
643, 1092, 1093
643, 1093, 699
699, 1093, 1094
699, 1094, 702
702, 1094, 1095
702, 1095, 703
703, 1095, 1096
703, 1096, 704
704, 1096, 1097
704, 1097, 747
747, 1097, 1098
747, 1098, 748
748, 1098, 1099
748, 1099, 750
750, 1099, 1100
750, 1100, 752
752, 1100, 1101
752, 1101, 1102
752, 1102, 754
754, 1102, 1103
754, 1103, 756
756, 1103, 757
757, 1103, 1104
757, 1104, 759
759, 1104, 761
761, 1104, 1105
761, 1105, 762
762, 1105, 1106
762, 1106, 763
763, 1106, 790
790, 1106, 1107
790, 1107, 793
793, 1107, 1108
793, 1108, 794
794, 1108, 796
796, 1108, 1109
796, 1109, 798
798, 1109, 1110
798, 1110, 800
800, 1110, 1111
800, 1111, 841
841, 1111, 1112
841, 1112, 842
842, 1112, 1113
842, 1113, 1114
842, 1114, 843
843, 1114, 1115
843, 1115, 845
845, 1115, 1116
845, 1116, 1117
845, 1117, 849
849, 1117, 1118
849, 1118, 879
879, 1118, 881
881, 1118, 1119
881, 1119, 883
883, 1119, 1120
883, 1120, 884
884, 1120, 1121
884, 1121, 886
886, 1121, 1122
886, 1122, 861
861, 1122, 1123
861, 1123, 863
863, 1123, 1124
863, 1124, 865
865, 1124, 1125
865, 1125, 869
869, 1125, 1126
869, 1126, 874
874, 1126, 1127
874, 1127, 876
876, 1127, 1128
876, 1128, 878
878, 1128, 1129
1129, 1130, 878
878, 1130, 877
877, 1130, 1131
877, 1131, 875
875, 1131, 1132
875, 1132, 873
873, 1132, 1133
873, 1133, 872
872, 1133, 1134
872, 1134, 887
887, 1134, 1135
887, 1135, 889
889, 1135, 1136
889, 1136, 892
892, 1136, 1137
892, 1137, 893
893, 1137, 1138
893, 1138, 895
895, 1138, 907
907, 1138, 1139
907, 1139, 912
912, 1139, 1140
912, 1140, 913
913, 1140, 1141
913, 1141, 915
915, 1141, 1142
915, 1142, 916
916, 1142, 1143
916, 1143, 917
917, 1143, 1144
917, 1144, 920
920, 1144, 1145
920, 1145, 822
822, 1145, 1146
822, 1146, 821
821, 1146, 1147
821, 1147, 1148
821, 1148, 921
921, 1148, 1149
921, 1149, 926
926, 1149, 1150
926, 1150, 927
927, 1150, 788
788, 1150, 1151
788, 1151, 1152
788, 1152, 789
789, 1152, 1153
789, 1153, 928
928, 1153, 1154
928, 1154, 930
930, 1154, 931
931, 1154, 932
932, 1154, 1155
932, 1155, 935
935, 1155, 939
939, 1155, 1156
939, 1156, 940
940, 1156, 941
941, 1156, 1157
941, 1157, 745
745, 1157, 1158
745, 1158, 746
746, 1158, 1159
746, 1159, 255
255, 1159, 1160
255, 1160, 254
254, 1160, 1161
254, 1161, 256
256, 1161, 1162
256, 1162, 257
257, 1162, 1163
257, 1163, 271
271, 1163, 1164
271, 1164, 1165
271, 1165, 272
272, 1165, 1166
272, 1166, 274
274, 1166, 1167
274, 1167, 1168
274, 1168, 269
269, 1168, 1169
269, 1169, 270
270, 1169, 276
276, 1169, 1170
276, 1170, 278
278, 1170, 1171
278, 1171, 1172
278, 1172, 294
294, 1172, 1173
294, 1173, 316
316, 1173, 1174
316, 1174, 1175
316, 1175, 318
318, 1175, 1176
318, 1176, 1177
318, 1177, 322
322, 1177, 1178
322, 1178, 324
324, 1178, 1179
324, 1179, 325
325, 1179, 1180
325, 1180, 313
313, 1180, 1181
313, 1181, 314
314, 1181, 1182
314, 1182, 327
327, 1182, 1183
327, 1183, 328
328, 1183, 1184
328, 1184, 330
330, 1184, 1185
330, 1185, 340
340, 1185, 1186
340, 1186, 341
341, 1186, 1187
341, 1187, 338
338, 1187, 1188
338, 1188, 339
339, 1188, 1189
339, 1189, 1190
339, 1190, 343
343, 1190, 1191
343, 1191, 344
344, 1191, 1192
255, 1193, 746
1192, 1194, 344
344, 1194, 342
342, 1194, 1195
342, 1195, 1196
342, 1196, 337
337, 1196, 1197
337, 1197, 1198
337, 1198, 335
335, 1198, 1199
335, 1199, 333
333, 1199, 1200
333, 1200, 1201
333, 1201, 345
345, 1201, 1202
345, 1202, 1203
345, 1203, 349
349, 1203, 1204
349, 1204, 350
350, 1204, 1205
350, 1205, 1206
350, 1206, 351
351, 1206, 1207
351, 1207, 304
304, 1207, 1208
304, 1208, 302
302, 1208, 1209
302, 1209, 301
301, 1209, 292
292, 1209, 1210
292, 1210, 293
293, 1210, 1211
293, 1211, 1212
293, 1212, 355
355, 1212, 1213
355, 1213, 357
357, 1213, 1214
357, 1214, 1215
357, 1215, 365
365, 1215, 1216
365, 1216, 380
380, 1216, 1217
380, 1217, 388
388, 1217, 1218
388, 1218, 404
404, 1218, 1219
404, 1219, 405
405, 1219, 406
406, 1219, 1220
406, 1220, 412
412, 1220, 1221
412, 1221, 408
408, 1221, 410
410, 1221, 1222
410, 1222, 411
411, 1222, 1223
411, 1223, 413
413, 1223, 415
415, 1223, 1224
415, 1224, 416
416, 1224, 1225
416, 1225, 417
417, 1225, 1226
417, 1226, 419
419, 1226, 1227
419, 1227, 421
421, 1227, 1228
421, 1228, 426
426, 1228, 1229
426, 1229, 1230
426, 1230, 428
428, 1230, 1231
428, 1231, 192
192, 1231, 1232
192, 1232, 191
191, 1232, 1233
191, 1233, 189
189, 1233, 1234
189, 1234, 429
429, 1234, 1235
429, 1235, 430
430, 1235, 1236
430, 1236, 442
442, 1236, 1237
442, 1237, 156
156, 1237, 1238
156, 1238, 157
157, 1238, 1239
157, 1239, 132
132, 1239, 1240
132, 1240, 133
133, 1240, 1241
133, 1241, 445
445, 1241, 1242
445, 1242, 112
112, 1242, 113
113, 1242, 1243
113, 1243, 449
449, 1243, 1244
449, 1244, 452
452, 1244, 1245
452, 1245, 96
96, 1245, 1246
96, 1246, 97
97, 1246, 86
86, 1246, 1247
86, 1247, 75
75, 1247, 1248
75, 1248, 76
76, 1248, 1249
76, 1249, 67
67, 1249, 1250
67, 1250, 57
57, 1250, 1251
57, 1251, 56
56, 1251, 45
56, 45, 9
1075, 1073, 1252
1252, 1073, 1253
1253, 1073, 564
1253, 564, 562
1073, 536, 564
1253, 562, 1254
1254, 562, 560
1254, 560, 558
1254, 558, 1255
1255, 558, 556
1255, 556, 554
1255, 554, 1256
1256, 554, 552
1256, 552, 1257
1257, 552, 550
1257, 550, 548
1257, 548, 1258
1258, 548, 546
1258, 546, 1259
1259, 546, 544
1259, 544, 542
1259, 542, 1260
1260, 542, 540
1260, 540, 533
533, 540, 528
746, 1193, 744
744, 1193, 1261
744, 1261, 742
742, 1261, 1262
742, 1262, 1263
742, 1263, 740
740, 1263, 1264
740, 1264, 1265
740, 1265, 738
738, 1265, 1266
738, 1266, 1267
738, 1267, 736
736, 1267, 1268
736, 1268, 1269
736, 1269, 734
734, 1269, 1270
734, 1270, 1271
734, 1271, 732
732, 1271, 1272
732, 1272, 730
730, 1272, 1273
730, 1273, 1274
1274, 1273, 1275
1272, 1276, 1273
730, 1274, 728
728, 1274, 1277
728, 1277, 727
727, 1277, 725
725, 1277, 1278
725, 1278, 1279
1279, 1280, 725
725, 1280, 723
723, 1280, 1281
723, 1281, 1282
723, 1282, 722
722, 1282, 1283
722, 1283, 1284
722, 1284, 720
720, 1284, 1285
720, 1285, 1286
720, 1286, 718
718, 1286, 1287
718, 1287, 1288
718, 1288, 716
716, 1288, 1289
716, 1289, 714
714, 1289, 1290
714, 1290, 1291
714, 1291, 713
713, 1291, 1292
713, 1292, 712
712, 1292, 1293
712, 1293, 942
942, 1293, 1294
942, 1294, 943
943, 1294, 1295
943, 1295, 1296
943, 1296, 945
945, 1296, 1297
945, 1297, 1298
945, 1298, 947
947, 1298, 1299
947, 1299, 948
948, 1299, 1300
948, 1300, 950
950, 1300, 1301
950, 1301, 952
952, 1301, 1302
952, 1302, 953
953, 1302, 1303
953, 1303, 1304
953, 1304, 631
631, 1304, 1305
631, 1305, 629
629, 1305, 1306
629, 1306, 628
628, 1306, 1307
628, 1307, 626
626, 1307, 1308
626, 1308, 954
954, 1308, 1309
954, 1309, 962
962, 1309, 1310
962, 1310, 967
967, 1310, 1311
967, 1311, 968
968, 1311, 1312
1312, 1311, 1313
1312, 1313, 1314
1314, 1313, 1315
255, 253, 1193
1193, 253, 1261
1261, 253, 1262
1262, 253, 251
1262, 251, 1263
1263, 251, 1264
1264, 251, 249
1264, 249, 1265
1265, 249, 1266
1266, 249, 247
1266, 247, 1267
1267, 247, 1268
1268, 247, 246
1268, 246, 1269
1269, 246, 1270
1270, 246, 244
1270, 244, 1271
1271, 244, 1272
1272, 244, 242
1272, 242, 1276
1276, 242, 1273
1273, 242, 240
1273, 240, 1275
1275, 240, 1274
1274, 240, 239
1274, 239, 1277
1277, 239, 1278
1278, 239, 237
1278, 237, 1279
1279, 237, 1280
1280, 237, 1281
1281, 237, 235
1281, 235, 1282
1282, 235, 1283
1283, 235, 233
1283, 233, 1284
1284, 233, 1285
1285, 233, 199
1285, 199, 1286
1286, 199, 1287
1287, 199, 198
1287, 198, 1288
1288, 198, 1289
1289, 198, 1290
1290, 198, 230
1290, 230, 1291
1291, 230, 1292
1292, 230, 228
1292, 228, 1293
1293, 228, 1294
1294, 228, 1295
1295, 228, 226
1295, 226, 1296
1296, 226, 1297
1297, 226, 224
1297, 224, 1298
1298, 224, 222
1298, 222, 1299
1299, 222, 220
1299, 220, 1300
1300, 220, 218
1300, 218, 1301
1301, 218, 216
1301, 216, 1302
1302, 216, 214
1302, 214, 1303
1303, 214, 212
1303, 212, 1304
1304, 212, 210
1304, 210, 1305
1305, 210, 208
1305, 208, 1306
1306, 208, 206
1306, 206, 1307
1307, 206, 1308
1308, 206, 204
1308, 204, 1309
1309, 204, 202
1309, 202, 1310
1310, 202, 201
1310, 201, 1311
1311, 201, 158
1311, 158, 1313
1313, 158, 1315
1129, 1128, 1130
1130, 1128, 1131
1131, 1128, 1127
1131, 1127, 1316
1316, 1127, 1126
1316, 1126, 1132
1132, 1126, 1133
1133, 1126, 1317
1133, 1317, 1134
1134, 1317, 1318
1134, 1318, 1135
1135, 1318, 1319
1135, 1319, 1136
1136, 1319, 1320
1136, 1320, 1137
1137, 1320, 1321
1137, 1321, 1138
1138, 1321, 1322
1138, 1322, 1139
1139, 1322, 1323
1139, 1323, 1140
1140, 1323, 1141
1141, 1323, 1324
1141, 1324, 1142
1142, 1324, 1143
1143, 1324, 1325
1143, 1325, 1144
1144, 1325, 1326
1144, 1326, 1327
1327, 1326, 1328
1327, 1328, 1329
1329, 1328, 1330
1329, 1330, 1331
1331, 1330, 1332
1331, 1332, 1333
1333, 1332, 1334
1333, 1334, 1335
1335, 1334, 1336
1335, 1336, 1337
1337, 1336, 1338
1337, 1338, 1339
1339, 1338, 1340
1339, 1340, 1341
1341, 1340, 1342
1341, 1342, 1343
1343, 1342, 1113
1343, 1113, 1344
1344, 1113, 1112
1344, 1112, 1345
1345, 1112, 1346
1345, 1346, 1347
1347, 1346, 1348
1347, 1348, 1349
1349, 1348, 1350
1349, 1350, 1351
1351, 1350, 1352
1351, 1352, 1353
1353, 1352, 1354
1353, 1354, 1355
1355, 1354, 1356
1355, 1356, 1357
1357, 1356, 1358
1357, 1358, 1359
1359, 1358, 1360
1359, 1360, 1361
1361, 1360, 1362
1361, 1362, 1363
1363, 1362, 1364
1363, 1364, 1365
1365, 1364, 1366
1365, 1366, 1367
1367, 1366, 1156
1367, 1156, 1155
1317, 1126, 1318
1318, 1126, 1125
1318, 1125, 1124
1123, 1368, 1124
1124, 1368, 1320
1124, 1320, 1319
1368, 1123, 1369
1369, 1123, 1122
1369, 1122, 1370
1370, 1122, 1121
1370, 1121, 1371
1371, 1121, 1372
1371, 1372, 1373
1373, 1372, 1374
1373, 1374, 1375
1375, 1374, 1376
1375, 1376, 1377
1377, 1376, 1378
1377, 1378, 1330
1330, 1378, 1332
1121, 1120, 1372
1372, 1120, 1374
1120, 1119, 1374
1374, 1119, 1379
1374, 1379, 1376
1376, 1379, 1380
1376, 1380, 1378
1378, 1380, 1381
1378, 1381, 1332
1332, 1381, 1334
1119, 1118, 1379
1379, 1118, 1380
1380, 1118, 1382
1382, 1118, 1117
1382, 1117, 1383
1383, 1117, 1116
1383, 1116, 1384
1384, 1116, 1385
1384, 1385, 1338
1338, 1385, 1340
1116, 1115, 1385
1385, 1115, 1342
1385, 1342, 1340
1115, 1114, 1342
1342, 1114, 1113
1346, 1112, 1386
1386, 1112, 1111
1386, 1111, 1387
1387, 1111, 1388
1387, 1388, 1389
1389, 1388, 1390
1389, 1390, 1391
1391, 1390, 1392
1391, 1392, 1393
1393, 1392, 1108
1393, 1108, 1107
1111, 1110, 1388
1388, 1110, 1390
1390, 1110, 1394
1394, 1110, 1109
1394, 1109, 1108
1393, 1107, 1395
1395, 1107, 1106
1395, 1106, 1396
1396, 1106, 1105
1396, 1105, 1397
1397, 1105, 1398
1397, 1398, 1399
1399, 1398, 1103
1399, 1103, 1400
1400, 1103, 1102
1400, 1102, 1401
1401, 1102, 1101
1401, 1101, 1100
1105, 1104, 1398
1398, 1104, 1103
1099, 1402, 1100
1100, 1402, 1403
1100, 1403, 1401
1401, 1403, 1400
1099, 1098, 1402
1402, 1098, 1404
1402, 1404, 1405
1405, 1404, 1406
1405, 1406, 1407
1407, 1406, 1408
1407, 1408, 1409
1409, 1408, 1410
1409, 1410, 1411
1411, 1410, 1412
1412, 1410, 1413
1412, 1413, 1414
1414, 1413, 1415
1414, 1415, 1416
1416, 1415, 1417
1416, 1417, 1418
1418, 1417, 1419
1418, 1419, 1420
1420, 1419, 1421
1420, 1421, 1422
1422, 1421, 1423
1422, 1423, 1424
1424, 1423, 1425
1424, 1425, 1426
1426, 1425, 1427
1426, 1427, 1428
1428, 1427, 1429
1428, 1429, 1430
1430, 1429, 1431
1430, 1431, 1432
1432, 1431, 1433
1432, 1433, 1434
1434, 1433, 1435
1434, 1435, 1436
1436, 1435, 1437
1437, 1435, 1438
1437, 1438, 1439
1439, 1438, 1440
1439, 1440, 1441
1441, 1440, 1442
1441, 1442, 1443
1443, 1442, 1444
1443, 1444, 1445
1445, 1444, 1086
1445, 1086, 1446
1446, 1086, 1085
1446, 1085, 1447
1447, 1085, 1448
1447, 1448, 1449
1449, 1448, 1450
1449, 1450, 1451
1451, 1450, 1452
1451, 1452, 1453
1453, 1452, 1454
1453, 1454, 1455
1455, 1454, 1437
1455, 1437, 1439
1098, 1097, 1404
1404, 1097, 1456
1404, 1456, 1406
1406, 1456, 1457
1406, 1457, 1408
1408, 1457, 1458
1408, 1458, 1410
1410, 1458, 1413
1097, 1096, 1456
1456, 1096, 1095
1456, 1095, 1459
1459, 1095, 1460
1459, 1460, 1461
1461, 1460, 1094
1461, 1094, 1093
1095, 1094, 1460
1093, 1092, 1461
1461, 1092, 1462
1461, 1462, 1463
1463, 1462, 1464
1463, 1464, 1465
1465, 1464, 1419
1465, 1419, 1417
1462, 1092, 1466
1466, 1092, 1091
1466, 1091, 1467
1467, 1091, 1468
1467, 1468, 1469
1469, 1468, 1423
1469, 1423, 1421
1091, 1090, 1468
1468, 1090, 1470
1468, 1470, 1471
1471, 1470, 1472
1471, 1472, 1473
1473, 1472, 1474
1473, 1474, 1475
1475, 1474, 1476
1475, 1476, 1477
1477, 1476, 1478
1477, 1478, 1479
1479, 1478, 1442
1479, 1442, 1440
1470, 1090, 1480
1480, 1090, 1089
1480, 1089, 1472
1472, 1089, 1481
1472, 1481, 1474
1474, 1481, 1482
1474, 1482, 1476
1476, 1482, 1483
1476, 1483, 1478
1478, 1483, 1444
1478, 1444, 1442
1089, 1088, 1481
1481, 1088, 1484
1481, 1484, 1482
1482, 1484, 1087
1482, 1087, 1485
1485, 1087, 1486
1485, 1486, 1483
1483, 1486, 1444
1088, 1087, 1484
1087, 1086, 1486
1486, 1086, 1444
1085, 1084, 1448
1448, 1084, 1487
1448, 1487, 1488
1488, 1487, 1083
1488, 1083, 1082
1084, 1083, 1487
1488, 1082, 1489
1489, 1082, 1081
1489, 1081, 1490
1490, 1081, 1080
1490, 1080, 1079
1490, 1079, 1491
1491, 1079, 1078
1491, 1078, 1492
1492, 1078, 1077
1492, 1077, 1493
1493, 1077, 1076
1493, 1076, 1494
1494, 1076, 1074
1494, 1074, 1252
1252, 1074, 1075
1492, 1493, 1491
1491, 1493, 1495
1491, 1495, 1490
1490, 1495, 1496
1490, 1496, 1489
1489, 1496, 1488
1495, 1497, 1496
1496, 1497, 1498
1496, 1498, 1488
1488, 1498, 1450
1488, 1450, 1448
1497, 1454, 1498
1498, 1454, 1452
1498, 1452, 1450
1499, 1500, 1436
1436, 1500, 1501
1436, 1501, 1434
1434, 1501, 1432
1502, 1503, 1499
1499, 1503, 1504
1499, 1504, 1505
1505, 1504, 1506
1505, 1506, 1507
1507, 1506, 1508
1507, 1508, 1509
1509, 1508, 1510
1509, 1510, 1428
1428, 1510, 1426
1511, 1512, 1502
1502, 1512, 1513
1502, 1513, 1514
1514, 1513, 1515
1514, 1515, 1516
1516, 1515, 1517
1516, 1517, 1518
1518, 1517, 1519
1518, 1519, 1520
1520, 1519, 1521
1520, 1521, 1522
1522, 1521, 1523
1522, 1523, 1524
1524, 1523, 1525
1524, 1525, 1422
1422, 1525, 1420
1512, 1511, 1526
1526, 1511, 1527
1526, 1527, 1528
1528, 1527, 1529
1528, 1529, 1530
1530, 1529, 1531
1530, 1531, 1532
1532, 1531, 1533
1532, 1533, 1534
1534, 1533, 1535
1534, 1535, 1536
1536, 1535, 1537
1536, 1537, 1538
1538, 1537, 1539
1538, 1539, 1540
1540, 1539, 1541
1540, 1541, 1542
1542, 1541, 1416
1542, 1416, 1418
1541, 1414, 1416
1411, 1543, 1409
1409, 1543, 1544
1409, 1544, 1407
1407, 1544, 1545
1407, 1545, 1405
1405, 1545, 1546
1405, 1546, 1402
1402, 1546, 1403
1543, 1547, 1544
1544, 1547, 1548
1544, 1548, 1545
1545, 1548, 1549
1545, 1549, 1546
1546, 1549, 1550
1546, 1550, 1403
1403, 1550, 1551
1403, 1551, 1400
1400, 1551, 1399
1547, 1552, 1548
1548, 1552, 1553
1548, 1553, 1549
1549, 1553, 1554
1549, 1554, 1550
1550, 1554, 1555
1550, 1555, 1551
1551, 1555, 1556
1551, 1556, 1399
1399, 1556, 1557
1399, 1557, 1397
1397, 1557, 1558
1397, 1558, 1559
1559, 1558, 1560
1559, 1560, 1561
1561, 1560, 1562
1561, 1562, 1563
1563, 1562, 1564
1563, 1564, 1565
1565, 1564, 1566
1565, 1566, 1567
1567, 1566, 1348
1567, 1348, 1346
1552, 1568, 1553
1553, 1568, 1569
1553, 1569, 1570
1570, 1569, 1571
1570, 1571, 1572
1572, 1571, 1573
1572, 1573, 1574
1574, 1573, 1575
1574, 1575, 1576
1576, 1575, 1577
1576, 1577, 1578
1578, 1577, 1579
1578, 1579, 1580
1580, 1579, 1581
1580, 1581, 1582
1582, 1581, 1583
1582, 1583, 1584
1584, 1583, 1585
1584, 1585, 1586
1586, 1585, 1356
1586, 1356, 1354
1573, 1587, 1575
1575, 1587, 1588
1575, 1588, 1577
1577, 1588, 1589
1577, 1589, 1579
1579, 1589, 1590
1579, 1590, 1581
1581, 1590, 1591
1581, 1591, 1583
1583, 1591, 1592
1583, 1592, 1585
1585, 1592, 1358
1585, 1358, 1356
1588, 1587, 1593
1593, 1587, 1594
1593, 1594, 1595
1595, 1594, 1596
1595, 1596, 1597
1597, 1596, 1598
1597, 1598, 1599
1599, 1598, 1159
1599, 1159, 1158
1598, 1160, 1159
1158, 1157, 1599
1599, 1157, 1156
1599, 1156, 1366
1367, 1155, 1600
1600, 1155, 1154
1600, 1154, 1601
1601, 1154, 1602
1601, 1602, 1603
1603, 1602, 1153
1603, 1153, 1604
1604, 1153, 1605
1604, 1605, 1606
1606, 1605, 1152
1606, 1152, 1151
1154, 1153, 1602
1153, 1152, 1605
1150, 1607, 1151
1151, 1607, 1608
1151, 1608, 1606
1606, 1608, 1609
1606, 1609, 1604
1604, 1609, 1610
1604, 1610, 1611
1611, 1610, 1612
1611, 1612, 1613
1613, 1612, 1363
1613, 1363, 1365
1607, 1150, 1614
1614, 1150, 1149
1614, 1149, 1615
1615, 1149, 1148
1615, 1148, 1616
1616, 1148, 1147
1616, 1147, 1617
1617, 1147, 1146
1617, 1146, 1618
1618, 1146, 1619
1618, 1619, 1329
1329, 1619, 1327
1146, 1145, 1619
1619, 1145, 1327
1145, 1144, 1327
1132, 1131, 1316
1502, 1514, 1503
1503, 1514, 1516
1503, 1516, 1620
1620, 1516, 1518
1620, 1518, 1621
1621, 1518, 1520
1621, 1520, 1622
1622, 1520, 1522
1622, 1522, 1623
1623, 1522, 1524
1623, 1524, 1424
1424, 1524, 1422
1499, 1505, 1500
1500, 1505, 1507
1500, 1507, 1624
1624, 1507, 1509
1624, 1509, 1430
1430, 1509, 1428
1321, 1320, 1368
1368, 1369, 1322
1322, 1369, 1370
1322, 1370, 1323
1323, 1370, 1625
1323, 1625, 1324
1324, 1625, 1626
1324, 1626, 1325
1325, 1626, 1627
1325, 1627, 1326
1326, 1627, 1328
1318, 1124, 1319
1322, 1321, 1368
1625, 1370, 1371
1625, 1371, 1373
1626, 1625, 1373
1626, 1373, 1375
1381, 1380, 1382
1382, 1383, 1628
1628, 1383, 1384
1628, 1384, 1336
1336, 1384, 1338
1627, 1626, 1375
1627, 1375, 1377
1334, 1381, 1628
1628, 1381, 1382
1334, 1628, 1336
1328, 1627, 1377
1328, 1377, 1330
1343, 1344, 1629
1629, 1344, 1345
1629, 1345, 1347
1341, 1343, 1630
1630, 1343, 1629
1630, 1629, 1631
1631, 1629, 1347
1631, 1347, 1349
1339, 1341, 1632
1632, 1341, 1630
1632, 1630, 1633
1633, 1630, 1631
1633, 1631, 1634
1634, 1631, 1349
1634, 1349, 1351
1337, 1339, 1635
1635, 1339, 1632
1635, 1632, 1636
1636, 1632, 1633
1636, 1633, 1637
1637, 1633, 1634
1637, 1634, 1638
1638, 1634, 1351
1638, 1351, 1353
1335, 1337, 1639
1639, 1337, 1635
1639, 1635, 1640
1640, 1635, 1636
1640, 1636, 1641
1641, 1636, 1637
1641, 1637, 1642
1642, 1637, 1638
1642, 1638, 1643
1643, 1638, 1353
1643, 1353, 1355
1333, 1335, 1644
1644, 1335, 1639
1644, 1639, 1645
1645, 1639, 1640
1645, 1640, 1646
1646, 1640, 1641
1646, 1641, 1647
1647, 1641, 1642
1647, 1642, 1648
1648, 1642, 1643
1648, 1643, 1649
1649, 1643, 1355
1649, 1355, 1357
1618, 1329, 1331
1331, 1333, 1650
1650, 1333, 1644
1650, 1644, 1651
1651, 1644, 1645
1651, 1645, 1652
1652, 1645, 1646
1652, 1646, 1653
1653, 1646, 1647
1653, 1647, 1654
1654, 1647, 1648
1654, 1648, 1655
1655, 1648, 1649
1655, 1649, 1656
1656, 1649, 1357
1656, 1357, 1359
1567, 1346, 1386
1651, 1617, 1650
1650, 1617, 1618
1650, 1618, 1331
1617, 1651, 1616
1616, 1651, 1652
1616, 1652, 1615
1615, 1652, 1653
1615, 1653, 1657
1657, 1653, 1654
1657, 1654, 1658
1658, 1654, 1655
1658, 1655, 1659
1659, 1655, 1656
1659, 1656, 1660
1660, 1656, 1359
1660, 1359, 1361
1565, 1567, 1387
1387, 1567, 1386
1565, 1387, 1389
1350, 1348, 1566
1392, 1390, 1394
1108, 1392, 1394
1563, 1565, 1389
1563, 1389, 1391
1350, 1566, 1661
1661, 1566, 1564
1661, 1564, 1662
1662, 1564, 1562
1662, 1562, 1663
1663, 1562, 1560
1663, 1560, 1664
1664, 1560, 1558
1664, 1558, 1665
1665, 1558, 1557
1665, 1557, 1666
1666, 1557, 1556
1666, 1556, 1667
1667, 1556, 1555
1667, 1555, 1668
1668, 1555, 1554
1668, 1554, 1570
1570, 1554, 1553
1614, 1615, 1657
1561, 1563, 1391
1561, 1391, 1393
1350, 1661, 1352
1352, 1661, 1669
1352, 1669, 1354
1354, 1669, 1586
1669, 1661, 1662
1608, 1607, 1614
1614, 1657, 1608
1608, 1657, 1658
1608, 1658, 1609
1609, 1658, 1659
1609, 1659, 1610
1610, 1659, 1660
1610, 1660, 1612
1612, 1660, 1361
1612, 1361, 1363
1559, 1561, 1393
1559, 1393, 1396
1396, 1393, 1395
1669, 1662, 1670
1670, 1662, 1663
1670, 1663, 1671
1671, 1663, 1664
1671, 1664, 1672
1672, 1664, 1665
1672, 1665, 1673
1673, 1665, 1666
1673, 1666, 1674
1674, 1666, 1667
1674, 1667, 1675
1675, 1667, 1668
1675, 1668, 1572
1572, 1668, 1570
1397, 1559, 1396
1584, 1586, 1670
1670, 1586, 1669
1584, 1670, 1671
1582, 1584, 1671
1582, 1671, 1672
1360, 1358, 1592
1603, 1604, 1611
1580, 1582, 1672
1580, 1672, 1673
